,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.25836437863118117,-0.25836437863118117,resp2,,gas,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08717355926178412,0.08717355926178412,resp2,,gas,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08720732606365765,0.08720732606365765,resp2,,gas,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08717544481696343,0.08717544481696343,resp2,,gas,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.3217659374124322,-0.3217659374124322,hf,1,water,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.1082012796928137,0.1082012796928137,hf,1,water,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10836013318789173,0.10836013318789173,hf,1,water,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10868697451488411,0.10868697451488411,hf,1,water,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.31931542119198175,-0.31931542119198175,resp2,1,water,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10753008073430692,0.10753008073430692,resp2,1,water,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10757684562702627,0.10757684562702627,resp2,1,water,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.1075359981714364,0.1075359981714364,resp2,1,water,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.3217659374124267,-0.3217659374124267,hf,,water,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10820127969281176,0.10820127969281176,hf,,water,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10836013318788994,0.10836013318788994,hf,,water,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10868697451488242,0.10868697451488242,hf,,water,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.3193154211919894,-0.3193154211919894,resp2,,water,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.1075300807343107,0.1075300807343107,resp2,,water,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.1075768456270274,0.1075768456270274,resp2,,water,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10753599817143908,0.10753599817143908,resp2,,water,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.18645513891264215,-0.18645513891264215,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.06275806708032663,0.06275806708032663,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.06292271752813976,0.06292271752813976,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.06316339046833698,0.06316339046833698,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.18393306910588111,-0.18393306910588111,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.06202678823373522,0.06202678823373522,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.062001928753460334,0.062001928753460334,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.06205532920149961,0.06205532920149961,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.18645513891264237,-0.18645513891264237,hf,,gas,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.0627580670803271,0.0627580670803271,hf,,gas,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.06292271752813985,0.06292271752813985,hf,,gas,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.06316339046833658,0.06316339046833658,hf,,gas,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.1839330691058806,-0.1839330691058806,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.06202678823373493,0.06202678823373493,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.06200192875346033,0.06200192875346033,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.06205532920149936,0.06205532920149936,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.23823333969292165,-0.23823333969292165,hf,1,water,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08001943999652869,0.08001943999652869,hf,1,water,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08018071805491332,0.08018071805491332,hf,1,water,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08043756128770707,0.08043756128770707,hf,1,water,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.23567933978975605,-0.23567933978975605,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.07927980093948957,0.07927980093948957,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.07925031155280764,0.07925031155280764,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.07931904928695496,0.07931904928695496,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.2382333396929235,-0.2382333396929235,hf,,water,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08001943999652919,0.08001943999652919,hf,,water,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08018071805491381,0.08018071805491381,hf,,water,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08043756128770803,0.08043756128770803,hf,,water,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.2356793397897552,-0.2356793397897552,resp2,,water,PW6B95/cc-pV(D+d)Z,1,P,[H:2][P:1]([H:3])[H:4]
1,0.0792798009394892,0.0792798009394892,resp2,,water,PW6B95/cc-pV(D+d)Z,2,P,[H:2][P:1]([H:3])[H:4]
2,0.07925031155280735,0.07925031155280735,resp2,,water,PW6B95/cc-pV(D+d)Z,3,P,[H:2][P:1]([H:3])[H:4]
3,0.0793190492869547,0.0793190492869547,resp2,,water,PW6B95/cc-pV(D+d)Z,4,P,[H:2][P:1]([H:3])[H:4]
