,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.33762752639873767,-0.33762752639873767,hf,,gas,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.4721111953954361,0.4721111953954361,hf,,gas,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7346525624980322,-0.7346525624980322,hf,,gas,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.07675983327930226,0.07675983327930226,hf,,gas,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.062385647070442224,0.062385647070442224,hf,,gas,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09360045841114241,0.09360045841114241,hf,,gas,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.005751279766565684,0.005751279766565684,hf,,gas,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.06737144879345687,-0.06737144879345687,hf,,gas,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.42987739218346,0.42987739218346,hf,,gas,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3524448513991311,-0.3524448513991311,resp2,,gas,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.4670329338316331,0.4670329338316331,resp2,,gas,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.737081472658656,-0.737081472658656,resp2,,gas,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.0801375191868205,0.0801375191868205,resp2,,gas,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.06656379111252483,0.06656379111252483,resp2,,gas,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09858361226080337,0.09858361226080337,resp2,,gas,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.009015373016956263,0.009015373016956263,resp2,,gas,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.06318783405670345,-0.06318783405670345,resp2,,gas,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4322850964399507,0.4322850964399507,resp2,,gas,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.33665088082919353,-0.33665088082919353,hf,1,water,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.49971270909333104,0.49971270909333104,hf,1,water,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.8023016144921409,-0.8023016144921409,hf,1,water,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08549074050318195,0.08549074050318195,hf,1,water,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.0662302111746666,0.0662302111746666,hf,1,water,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.0849976558805372,0.0849976558805372,hf,1,water,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,-0.0046168761421138405,-0.0046168761421138405,hf,1,water,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.05965186545346591,-0.05965186545346591,hf,1,water,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4675862136093395,0.4675862136093395,hf,1,water,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3509229909769281,-0.3509229909769281,resp2,1,water,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.4955895920501692,0.4955895920501692,resp2,1,water,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.8050522421596638,-0.8050522421596638,resp2,1,water,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08877988521476668,0.08877988521476668,resp2,1,water,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07017869305741647,0.07017869305741647,resp2,1,water,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.08970612143797359,0.08970612143797359,resp2,1,water,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,-0.0014818873995568888,-0.0014818873995568888,resp2,1,water,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.05572717495930477,-0.05572717495930477,resp2,1,water,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4698306568917083,0.4698306568917083,resp2,1,water,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3366508808296256,-0.3366508808296256,hf,,water,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.4997127090934665,0.4997127090934665,hf,,water,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.8023016144921793,-0.8023016144921793,hf,,water,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08549074050329164,0.08549074050329164,hf,,water,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.06623021117477598,0.06623021117477598,hf,,water,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.08499765588065407,0.08499765588065407,hf,,water,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,-0.004616876142117365,-0.004616876142117365,hf,,water,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.05965186545348231,-0.05965186545348231,hf,,water,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.46758621360936015,0.46758621360936015,hf,,water,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.350922990976699,-0.350922990976699,resp2,,water,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.49558959204961145,0.49558959204961145,resp2,,water,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.8050522421595386,-0.8050522421595386,resp2,,water,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08877988521474253,0.08877988521474253,resp2,,water,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07017869305738497,0.07017869305738497,resp2,,water,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.08970612143793989,0.08970612143793989,resp2,,water,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,-0.001481887399409243,-0.001481887399409243,resp2,,water,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.055727174959154226,-0.055727174959154226,resp2,,water,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.46983065689170467,0.46983065689170467,resp2,,water,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.34884680307354154,-0.34884680307354154,hf,1,gas,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.3980425008904364,0.3980425008904364,hf,1,gas,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.695946410027353,-0.695946410027353,hf,1,gas,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08473924906374528,0.08473924906374528,hf,1,gas,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07189124273228176,0.07189124273228176,hf,1,gas,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09749972767542424,0.09749972767542424,hf,1,gas,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.027486923035978245,0.027486923035978245,hf,1,gas,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04958465747578552,-0.04958465747578552,hf,1,gas,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4164767926120294,0.4164767926120294,hf,1,gas,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.37315018708643183,-0.37315018708643183,resp2,1,gas,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.38691172165437626,0.38691172165437626,resp2,1,gas,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.6994673808439995,-0.6994673808439995,resp2,1,gas,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.09066909694751135,0.09066909694751135,resp2,1,gas,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07899738268221805,0.07899738268221805,resp2,1,gas,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.10588513654100074,0.10588513654100074,resp2,1,gas,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.033588277572249386,0.033588277572249386,resp2,1,gas,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04276996632984965,-0.04276996632984965,resp2,1,gas,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.42087773328993366,0.42087773328993366,resp2,1,gas,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.34884680307318655,-0.34884680307318655,hf,,gas,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.39804250089015786,0.39804250089015786,hf,,gas,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.6959464100272883,-0.6959464100272883,hf,,gas,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08473924906366725,0.08473924906366725,hf,,gas,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07189124273219202,0.07189124273219202,hf,,gas,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09749972767534673,0.09749972767534673,hf,,gas,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.027486923036029842,0.027486923036029842,hf,,gas,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04958465747571615,-0.04958465747571615,hf,,gas,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4164767926120126,0.4164767926120126,hf,,gas,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.37315018708498493,-0.37315018708498493,resp2,,gas,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.3869117216542503,0.3869117216542503,resp2,,gas,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.6994673808439591,-0.6994673808439591,resp2,,gas,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.09066909694713257,0.09066909694713257,resp2,,gas,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07899738268182246,0.07899738268182246,resp2,,gas,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.10588513654060026,0.10588513654060026,resp2,,gas,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.033588277572173766,0.033588277572173766,resp2,,gas,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04276996632989892,-0.04276996632989892,resp2,,gas,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4208777332898683,0.4208777332898683,resp2,,gas,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3472472075752887,-0.3472472075752887,hf,1,water,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.43635431789298745,0.43635431789298745,hf,1,water,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7778909743942486,-0.7778909743942486,hf,1,water,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.0941987518002025,0.0941987518002025,hf,1,water,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07497395424233026,0.07497395424233026,hf,1,water,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.08970902310221747,0.08970902310221747,hf,1,water,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.01525413592922055,0.01525413592922055,hf,1,water,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04488036574462983,-0.04488036574462983,hf,1,water,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.46125812879124917,0.46125812879124917,hf,1,water,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.37029219327499985,-0.37029219327499985,resp2,1,water,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.42637593592564565,0.42637593592564565,resp2,1,water,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7820064022625526,-0.7820064022625526,resp2,1,water,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.09983950460123664,0.09983950460123664,resp2,1,water,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.08163789940190844,0.08163789940190844,resp2,1,water,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09762862457034349,0.09762862457034349,resp2,1,water,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.02120989004938305,0.02120989004938305,resp2,1,water,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.03841186428636155,-0.03841186428636155,resp2,1,water,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4655629774227969,0.4655629774227969,resp2,1,water,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.34724720757584593,-0.34724720757584593,hf,,water,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.4363543178934674,0.4363543178934674,hf,,water,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7778909743943364,-0.7778909743943364,hf,,water,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.09419875180032809,0.09419875180032809,hf,,water,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.07497395424245905,0.07497395424245905,hf,,water,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.08970902310234288,0.08970902310234288,hf,,water,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.015254135929116105,0.015254135929116105,hf,,water,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.044880365744740865,-0.044880365744740865,hf,,water,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.46125812879124983,0.46125812879124983,hf,,water,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3702921932754681,-0.3702921932754681,resp2,,water,b3lyp-d3bj/dzvp,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.42637593592556583,0.42637593592556583,resp2,,water,b3lyp-d3bj/dzvp,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7820064022625266,-0.7820064022625266,resp2,,water,b3lyp-d3bj/dzvp,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.09983950460136773,0.09983950460136773,resp2,,water,b3lyp-d3bj/dzvp,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.08163789940204237,0.08163789940204237,resp2,,water,b3lyp-d3bj/dzvp,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09762862457048159,0.09762862457048159,resp2,,water,b3lyp-d3bj/dzvp,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.021209890049436728,0.021209890049436728,resp2,,water,b3lyp-d3bj/dzvp,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.03841186428630642,-0.03841186428630642,resp2,,water,b3lyp-d3bj/dzvp,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.465562977422809,0.465562977422809,resp2,,water,b3lyp-d3bj/dzvp,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.21930392639744842,-0.21930392639744842,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.3532826532990459,0.3532826532990459,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.5868114702474756,-0.5868114702474756,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.07188479933263905,0.07188479933263905,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.03950302484467492,0.03950302484467492,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.07189807962561895,0.07189807962561895,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,-0.043948548427787615,-0.043948548427787615,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.04393600344130605,-0.04393600344130605,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
