,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
13,0.14888030030277993,0.14888030030277993,hf,1,gas,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15156548094145872,0.15156548094145872,hf,1,gas,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1608261424377959,0.1608261424377959,hf,1,gas,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.5487829904647265,-0.5487829904647265,hf,,gas,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.712299961990084,0.712299961990084,hf,,gas,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7012584100776907,-0.7012584100776907,hf,,gas,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7151604381594817,0.7151604381594817,hf,,gas,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.5480033736858229,-0.5480033736858229,hf,,gas,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.0784082627375214,-0.0784082627375214,hf,,gas,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.12945688773896366,-0.12945688773896366,hf,,gas,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12063276518119839,-0.12063276518119839,hf,,gas,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.1240696836906577,-0.1240696836906577,hf,,gas,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14395949740006206,-0.14395949740006206,hf,,gas,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.055231133137291666,-0.055231133137291666,hf,,gas,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.4047178788595195,0.4047178788595195,hf,,gas,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15743884427756927,0.15743884427756927,hf,,gas,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1488803003030587,0.1488803003030587,hf,,gas,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.1515654809410879,0.1515654809410879,hf,,gas,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.16082614243803622,0.16082614243803622,hf,,gas,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.5485271897268419,-0.5485271897268419,resp2,1,gas,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7232763873970705,0.7232763873970705,resp2,1,gas,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7225673541840315,-0.7225673541840315,resp2,1,gas,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7245247458245025,0.7245247458245025,resp2,1,gas,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.548991113580458,-0.548991113580458,resp2,1,gas,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.0692484162718027,-0.0692484162718027,resp2,1,gas,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.14275671041158722,-0.14275671041158722,resp2,1,gas,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12499820932343123,-0.12499820932343123,resp2,1,gas,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.1247244028889444,-0.1247244028889444,resp2,1,gas,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14052760286992308,-0.14052760286992308,resp2,1,gas,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.07001444109205124,-0.07001444109205124,resp2,1,gas,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.4126168576912181,0.4126168576912181,resp2,1,gas,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.16359486484097086,0.16359486484097086,resp2,1,gas,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.15305603269640983,0.15305603269640983,resp2,1,gas,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15285465030824819,0.15285465030824819,resp2,1,gas,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1626128975997539,0.1626128975997539,resp2,1,gas,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.5485271897269691,-0.5485271897269691,resp2,,gas,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7232763873979664,0.7232763873979664,resp2,,gas,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7225673541833644,-0.7225673541833644,resp2,,gas,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7245247458227319,0.7245247458227319,resp2,,gas,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.5489911135801041,-0.5489911135801041,resp2,,gas,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.06924841626677605,-0.06924841626677605,resp2,,gas,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.14275671041607935,-0.14275671041607935,resp2,,gas,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12499820931894243,-0.12499820931894243,resp2,,gas,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.1247244028939276,-0.1247244028939276,resp2,,gas,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14052760286464017,-0.14052760286464017,resp2,,gas,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.07001444109712407,-0.07001444109712407,resp2,,gas,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.4126168576910272,0.4126168576910272,resp2,,gas,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.16359486484171637,0.16359486484171637,resp2,,gas,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1530560326956572,0.1530560326956572,resp2,,gas,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.1528546503091613,0.1528546503091613,resp2,,gas,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.16261289759877048,0.16261289759877048,resp2,,gas,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.6072912390911497,-0.6072912390911497,hf,1,water,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7690037160469739,0.7690037160469739,hf,1,water,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.708277432332044,-0.708277432332044,hf,1,water,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7763604320784164,0.7763604320784164,hf,1,water,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.6074293445573868,-0.6074293445573868,hf,1,water,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.10836219142739531,-0.10836219142739531,hf,1,water,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.11674816009681702,-0.11674816009681702,hf,1,water,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.1097535346940777,-0.1097535346940777,hf,1,water,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.11094482625736406,-0.11094482625736406,hf,1,water,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14402023017082383,-0.14402023017082383,hf,1,water,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.07157969069902947,-0.07157969069902947,hf,1,water,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.41231618131775616,0.41231618131775616,hf,1,water,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15838837149348245,0.15838837149348245,hf,1,water,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1589094462262376,0.1589094462262376,hf,1,water,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.1550825630041558,0.1550825630041558,hf,1,water,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.15554177232035352,0.15554177232035352,hf,1,water,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.6072912239353914,-0.6072912239353914,hf,,water,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7690036549840454,0.7690036549840454,hf,,water,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7082773815167719,-0.7082773815167719,hf,,water,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.776360368554252,0.776360368554252,hf,,water,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.6074293311275111,-0.6074293311275111,hf,,water,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.1083621426621709,-0.1083621426621709,hf,,water,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.11674818497208815,-0.11674818497208815,hf,,water,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.10975353199245416,-0.10975353199245416,hf,,water,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.11094480358684945,-0.11094480358684945,hf,,water,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.1440202402934997,-0.1440202402934997,hf,,water,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.07157966884024969,-0.07157966884024969,hf,,water,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.4123161730656762,0.4123161730656762,hf,,water,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15838837201547973,0.15838837201547973,hf,,water,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.15890944320560085,0.15890944320560085,hf,,water,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15508255925500936,0.15508255925500936,hf,,water,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1555417716738634,0.1555417716738634,hf,,water,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
