,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
3,0.18456939187553423,0.18456939187553423,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.18448589725889097,0.18448589725889097,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.18454957133136465,0.18454957133136465,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4032307380675908,-0.4032307380675908,hf,1,water,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.3753495163275533,0.3753495163275533,hf,1,water,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.46270505807771733,-0.46270505807771733,hf,1,water,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.1635458851764411,0.1635458851764411,hf,1,water,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.16399203130944243,0.16399203130944243,hf,1,water,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.16404677109918395,0.16404677109918395,hf,1,water,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5011518631801746,-0.5011518631801746,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.40778288073670627,0.40778288073670627,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.46979165421109587,-0.46979165421109587,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.18764313801458332,0.18764313801458332,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1880864022825537,0.1880864022825537,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1881869701311193,0.1881869701311193,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.40323075113447465,-0.40323075113447465,hf,,water,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.37534951851047343,0.37534951851047343,hf,,water,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.4627050630148562,-0.4627050630148562,hf,,water,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.1635458889503737,0.1635458889503737,hf,,water,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.16399203799200854,0.16399203799200854,hf,,water,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1640467765956635,0.1640467765956635,hf,,water,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.501151862870966,-0.501151862870966,resp2,,water,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.40778287664526164,0.40778287664526164,resp2,,water,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.469791657201006,-0.469791657201006,resp2,,water,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.18764313904263802,0.18764313904263802,resp2,,water,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.18808640578194355,0.18808640578194355,resp2,,water,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.18818697234108314,0.18818697234108314,resp2,,water,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
