,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
8,-0.2226822413766258,-0.2226822413766258,hf,,gas,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4459053821432268,0.4459053821432268,hf,,gas,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.2228866619415146,-0.2228866619415146,hf,,gas,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.22206275194202899,-0.22206275194202899,hf,,gas,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.2115382517680649,-0.2115382517680649,resp2,1,gas,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4230156885741211,0.4230156885741211,resp2,1,gas,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.21233139685860783,-0.21233139685860783,resp2,1,gas,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.42187868885961405,0.42187868885961405,resp2,1,gas,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.21288148632366174,-0.21288148632366174,resp2,1,gas,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.2103864602684664,-0.2103864602684664,resp2,1,gas,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.42570677292737163,0.42570677292737163,resp2,1,gas,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.21215559750897403,-0.21215559750897403,resp2,1,gas,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.21320637860176336,-0.21320637860176336,resp2,1,gas,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4259238238148445,0.4259238238148445,resp2,1,gas,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.2129849795303491,-0.2129849795303491,resp2,1,gas,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.21266994574787026,-0.21266994574787026,resp2,1,gas,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.2115382541665839,-0.2115382541665839,resp2,,gas,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.42301569313968107,0.42301569313968107,resp2,,gas,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.21233139906067247,-0.21233139906067247,resp2,,gas,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.42187869314153487,0.42187869314153487,resp2,,gas,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.2128814886873071,-0.2128814886873071,resp2,,gas,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.21038646232127697,-0.21038646232127697,resp2,,gas,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.4257067777690243,0.4257067777690243,resp2,,gas,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.21215559991238528,-0.21215559991238528,resp2,,gas,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.21320638090619784,-0.21320638090619784,resp2,,gas,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4259238283705589,0.4259238283705589,resp2,,gas,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.2129849818830164,-0.2129849818830164,resp2,,gas,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.21266994799855451,-0.21266994799855451,resp2,,gas,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.22823081995518252,-0.22823081995518252,hf,1,water,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4551484306885969,0.4551484306885969,hf,1,water,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.22962068780309314,-0.22962068780309314,hf,1,water,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.45958445774802337,0.45958445774802337,hf,1,water,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.2313194736467641,-0.2313194736467641,hf,1,water,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.22806520610898406,-0.22806520610898406,hf,1,water,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.459450196363224,0.459450196363224,hf,1,water,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.22951539134363308,-0.22951539134363308,hf,1,water,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.2306511274894378,-0.2306511274894378,hf,1,water,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4618202169412887,0.4618202169412887,hf,1,water,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.23086312860330435,-0.23086312860330435,hf,1,water,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.22998811625689985,-0.22998811625689985,hf,1,water,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.2282308197597691,-0.2282308197597691,hf,,water,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4551484302206498,0.4551484302206498,hf,,water,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.22962068741208352,-0.22962068741208352,hf,,water,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.4595844566862942,0.4595844566862942,hf,,water,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.23131947310021714,-0.23131947310021714,hf,,water,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.22806520556635299,-0.22806520556635299,hf,,water,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.4594501946104313,0.4594501946104313,hf,,water,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.2295153906172519,-0.2295153906172519,hf,,water,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.2306511269251182,-0.2306511269251182,hf,,water,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.461820216596303,0.461820216596303,hf,,water,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.23086312822108568,-0.23086312822108568,hf,,water,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.22998811592864254,-0.22998811592864254,hf,,water,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.2200224825894876,-0.2200224825894876,resp2,1,water,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4400415908298796,0.4400415908298796,resp2,1,water,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.2208660106233519,-0.2208660106233519,resp2,1,water,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.4387483955981997,0.4387483955981997,resp2,1,water,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.22142961545227705,-0.22142961545227705,resp2,1,water,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.21876469660546746,-0.21876469660546746,resp2,1,water,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.44263972123352646,0.44263972123352646,resp2,1,water,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.2206002409312319,-0.2206002409312319,resp2,1,water,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.22171986699279644,-0.22171986699279644,resp2,1,water,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4429618592227817,0.4429618592227817,resp2,1,water,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.22151080766668194,-0.22151080766668194,resp2,1,water,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.22116960739188882,-0.22116960739188882,resp2,1,water,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.2200224818556366,-0.2200224818556366,resp2,,water,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.44004158928913223,0.44004158928913223,resp2,,water,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.22086600972396744,-0.22086600972396744,resp2,,water,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.43874839387862696,0.43874839387862696,resp2,,water,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.2214296145856614,-0.2214296145856614,resp2,,water,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.2187646957619824,-0.2187646957619824,resp2,,water,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.44263971943441643,0.44263971943441643,resp2,,water,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.22060023997949518,-0.22060023997949518,resp2,,water,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.22171986618399753,-0.22171986618399753,resp2,,water,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.44296185748078537,0.44296185748078537,resp2,,water,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.22151080676204127,-0.22151080676204127,resp2,,water,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.2211696065611422,-0.2211696065611422,resp2,,water,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.18911806154613361,-0.18911806154613361,hf,1,gas,b3lyp-d3bj/dzvp,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.3764646958611169,0.3764646958611169,hf,1,gas,b3lyp-d3bj/dzvp,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.18935176135679863,-0.18935176135679863,hf,1,gas,b3lyp-d3bj/dzvp,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.37610527324977766,0.37610527324977766,hf,1,gas,b3lyp-d3bj/dzvp,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.1897285205241139,-0.1897285205241139,hf,1,gas,b3lyp-d3bj/dzvp,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.18779158657179904,-0.18779158657179904,hf,1,gas,b3lyp-d3bj/dzvp,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.3807825188214145,0.3807825188214145,hf,1,gas,b3lyp-d3bj/dzvp,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.19004826574574463,-0.19004826574574463,hf,1,gas,b3lyp-d3bj/dzvp,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.19056131103302038,-0.19056131103302038,hf,1,gas,b3lyp-d3bj/dzvp,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.3839417834389012,0.3839417834389012,hf,1,gas,b3lyp-d3bj/dzvp,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
