,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,0.09389698654138108,0.09389698654138108,hf,,gas,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.400922997826448,0.400922997826448,hf,,gas,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4242928415628122,0.4242928415628122,hf,,gas,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.38863097523710766,0.38863097523710766,hf,,gas,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.09615945846496242,-0.09615945846496242,resp2,1,gas,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7281948125493061,-0.7281948125493061,resp2,1,gas,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.006319860378509,1.006319860378509,resp2,1,gas,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.0433641619324059,-1.0433641619324059,resp2,1,gas,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.6390555897621755,-0.6390555897621755,resp2,1,gas,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.08460577490542451,0.08460577490542451,resp2,1,gas,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.08960188727740576,0.08960188727740576,resp2,1,gas,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.11084201880963927,0.11084201880963927,resp2,1,gas,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.40297899800848885,0.40297899800848885,resp2,1,gas,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4240155448196903,0.4240155448196903,resp2,1,gas,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.3893618331898816,0.3893618331898816,resp2,1,gas,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.09615945846143713,-0.09615945846143713,resp2,,gas,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7281948125504141,-0.7281948125504141,resp2,,gas,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.0063198603788002,1.0063198603788002,resp2,,gas,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.0433641619324365,-1.0433641619324365,resp2,,gas,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.6390555897622711,-0.6390555897622711,resp2,,gas,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.08460577490455048,0.08460577490455048,resp2,,gas,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.08960188727647088,0.08960188727647088,resp2,,gas,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.11084201880876733,0.11084201880876733,resp2,,gas,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.4029789980085504,0.4029789980085504,resp2,,gas,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4240155448196575,0.4240155448196575,resp2,,gas,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.38936183318994966,0.38936183318994966,resp2,,gas,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.026233272528918494,-0.026233272528918494,hf,1,water,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7645192585994293,-0.7645192585994293,hf,1,water,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.0788462962674752,1.0788462962674752,hf,1,water,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.1007235266900142,-1.1007235266900142,hf,1,water,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.7313417185009295,-0.7313417185009295,hf,1,water,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.0869541478412498,0.0869541478412498,hf,1,water,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07009480469614507,0.07009480469614507,hf,1,water,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.07672066964634605,0.07672066964634605,hf,1,water,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.4343240720251713,0.4343240720251713,hf,1,water,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.44532189242790415,0.44532189242790415,hf,1,water,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.43164298691164105,0.43164298691164105,hf,1,water,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.02623327252634655,-0.02623327252634655,hf,,water,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7645192586005541,-0.7645192586005541,hf,,water,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.0788462962679752,1.0788462962679752,hf,,water,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.1007235266902637,-1.1007235266902637,hf,,water,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.7313417185010322,-0.7313417185010322,hf,,water,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.08695414784064495,0.08695414784064495,hf,,water,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07009480469547004,0.07009480469547004,hf,,water,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.07672066964571565,0.07672066964571565,hf,,water,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.43432407202532797,0.43432407202532797,hf,,water,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4453218924279101,0.4453218924279101,hf,,water,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.43164298691179015,0.43164298691179015,hf,,water,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.08686759500413631,-0.08686759500413631,resp2,1,water,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7489609637827139,-0.7489609637827139,resp2,1,water,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.056282163007175,1.056282163007175,resp2,1,water,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.0918188807435543,-1.0918188807435543,resp2,1,water,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.7233799637252994,-0.7233799637252994,resp2,1,water,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.10276268603127223,0.10276268603127223,resp2,1,water,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.0871769723882834,0.0871769723882834,resp2,1,water,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.09359657501191587,0.09359657501191587,resp2,1,water,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.43580051798965613,0.43580051798965613,resp2,1,water,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4445860873261801,0.4445860873261801,resp2,1,water,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.43172918843487484,0.43172918843487484,resp2,1,water,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.0868675950027057,-0.0868675950027057,resp2,,water,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7489609637835881,-0.7489609637835881,resp2,,water,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.0562821630079589,1.0562821630079589,resp2,,water,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.091818880743848,-1.091818880743848,resp2,,water,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.7233799637255511,-0.7233799637255511,resp2,,water,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.10276268603097215,0.10276268603097215,resp2,,water,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.08717697238789754,0.08717697238789754,resp2,,water,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.09359657501158106,0.09359657501158106,resp2,,water,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.43580051798978026,0.43580051798978026,resp2,,water,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.44458608732620786,0.44458608732620786,resp2,,water,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.4317291884349471,0.4317291884349471,resp2,,water,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.07504192246145851,-0.07504192246145851,hf,1,gas,b3lyp-d3bj/dzvp,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.6418180004833658,-0.6418180004833658,hf,1,gas,b3lyp-d3bj/dzvp,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,0.8317498321103323,0.8317498321103323,hf,1,gas,b3lyp-d3bj/dzvp,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-0.9372338616209531,-0.9372338616209531,hf,1,gas,b3lyp-d3bj/dzvp,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.5725243749862077,-0.5725243749862077,hf,1,gas,b3lyp-d3bj/dzvp,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.0751766127295223,0.0751766127295223,hf,1,gas,b3lyp-d3bj/dzvp,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07976003437514978,0.07976003437514978,hf,1,gas,b3lyp-d3bj/dzvp,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.10303863685092046,0.10303863685092046,hf,1,gas,b3lyp-d3bj/dzvp,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.3827978342886205,0.3827978342886205,hf,1,gas,b3lyp-d3bj/dzvp,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.39831628831269494,0.39831628831269494,hf,1,gas,b3lyp-d3bj/dzvp,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.35808802402580847,0.35808802402580847,hf,1,gas,b3lyp-d3bj/dzvp,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.07504192246178515,-0.07504192246178515,hf,,gas,b3lyp-d3bj/dzvp,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.6418180004833858,-0.6418180004833858,hf,,gas,b3lyp-d3bj/dzvp,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,0.8317498321104959,0.8317498321104959,hf,,gas,b3lyp-d3bj/dzvp,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-0.937233861621048,-0.937233861621048,hf,,gas,b3lyp-d3bj/dzvp,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.5725243749862579,-0.5725243749862579,hf,,gas,b3lyp-d3bj/dzvp,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.07517661272961876,0.07517661272961876,hf,,gas,b3lyp-d3bj/dzvp,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07976003437523735,0.07976003437523735,hf,,gas,b3lyp-d3bj/dzvp,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.10303863685100459,0.10303863685100459,hf,,gas,b3lyp-d3bj/dzvp,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.3827978342886482,0.3827978342886482,hf,,gas,b3lyp-d3bj/dzvp,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.39831628831271987,0.39831628831271987,hf,,gas,b3lyp-d3bj/dzvp,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.3580880240258161,0.3580880240258161,hf,,gas,b3lyp-d3bj/dzvp,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.16063974778342893,-0.16063974778342893,resp2,1,gas,b3lyp-d3bj/dzvp,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.6217186448395334,-0.6217186448395334,resp2,1,gas,b3lyp-d3bj/dzvp,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,0.8092232561546913,0.8092232561546913,resp2,1,gas,b3lyp-d3bj/dzvp,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-0.9320568365844601,-0.9320568365844601,resp2,1,gas,b3lyp-d3bj/dzvp,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.5652292109092707,-0.5652292109092707,resp2,1,gas,b3lyp-d3bj/dzvp,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.09728414981757416,0.09728414981757416,resp2,1,gas,b3lyp-d3bj/dzvp,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.10400785950544876,0.10400785950544876,resp2,1,gas,b3lyp-d3bj/dzvp,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.1263117658743947,0.1263117658743947,resp2,1,gas,b3lyp-d3bj/dzvp,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.38562841782494817,0.38562841782494817,resp2,1,gas,b3lyp-d3bj/dzvp,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.39979886299273865,0.39979886299273865,resp2,1,gas,b3lyp-d3bj/dzvp,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.3591394315450283,0.3591394315450283,resp2,1,gas,b3lyp-d3bj/dzvp,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.16063974778655518,-0.16063974778655518,resp2,,gas,b3lyp-d3bj/dzvp,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.6217186448381136,-0.6217186448381136,resp2,,gas,b3lyp-d3bj/dzvp,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,0.8092232561538748,0.8092232561538748,resp2,,gas,b3lyp-d3bj/dzvp,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-0.9320568365840288,-0.9320568365840288,resp2,,gas,b3lyp-d3bj/dzvp,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.5652292109090594,-0.5652292109090594,resp2,,gas,b3lyp-d3bj/dzvp,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.09728414981830971,0.09728414981830971,resp2,,gas,b3lyp-d3bj/dzvp,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.10400785950626504,0.10400785950626504,resp2,,gas,b3lyp-d3bj/dzvp,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.12631176587515164,0.12631176587515164,resp2,,gas,b3lyp-d3bj/dzvp,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.3856284178247614,0.3856284178247614,resp2,,gas,b3lyp-d3bj/dzvp,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
