,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,-0.2409750327910677,-0.2409750327910677,hf,1,gas,hf/6-31g*,11,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
11,0.17747339859485445,0.17747339859485445,hf,1,gas,hf/6-31g*,12,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
12,0.1717838877403176,0.1717838877403176,hf,1,gas,hf/6-31g*,13,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
13,0.14755913510048693,0.14755913510048693,hf,1,gas,hf/6-31g*,14,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
14,0.1487125795638296,0.1487125795638296,hf,1,gas,hf/6-31g*,15,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
15,0.14533650087244748,0.14533650087244748,hf,1,gas,hf/6-31g*,16,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
16,0.17740122237973968,0.17740122237973968,hf,1,gas,hf/6-31g*,17,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
0,-0.46251034050162737,-0.46251034050162737,hf,,gas,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.4332410096974256,0.4332410096974256,hf,,gas,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.28861915698193985,-0.28861915698193985,hf,,gas,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.4341074637071756,0.4341074637071756,hf,,gas,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.4626950829533839,-0.4626950829533839,hf,,gas,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.19896895925821417,0.19896895925821417,hf,,gas,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.2287907671174765,-0.2287907671174765,hf,,gas,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.11179637046463047,-0.11179637046463047,hf,,gas,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.14191364525913866,-0.14191364525913866,hf,,gas,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.0955171195383291,-0.0955171195383291,hf,,gas,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
10,-0.2409750327993423,-0.2409750327993423,hf,,gas,hf/6-31g*,11,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
11,0.17747339860022082,0.17747339860022082,hf,,gas,hf/6-31g*,12,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
12,0.17178388773599168,0.17178388773599168,hf,,gas,hf/6-31g*,13,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
13,0.14755913510175975,0.14755913510175975,hf,,gas,hf/6-31g*,14,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
14,0.14871257956415299,0.14871257956415299,hf,,gas,hf/6-31g*,15,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
15,0.1453365008701035,0.1453365008701035,hf,,gas,hf/6-31g*,16,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
16,0.17740122238334977,0.17740122238334977,hf,,gas,hf/6-31g*,17,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
0,-0.4790166288609861,-0.4790166288609861,resp2,1,gas,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.5058163827150334,0.5058163827150334,resp2,1,gas,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.5112939987016258,-0.5112939987016258,resp2,1,gas,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.5044939828482945,0.5044939828482945,resp2,1,gas,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.4782842667530459,-0.4782842667530459,resp2,1,gas,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.2956540029209797,0.2956540029209797,resp2,1,gas,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.24486677634839016,-0.24486677634839016,resp2,1,gas,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.127776661058288,-0.127776661058288,resp2,1,gas,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.1508932271953184,-0.1508932271953184,resp2,1,gas,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.10049738310781765,-0.10049738310781765,resp2,1,gas,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
10,-0.2696579654816101,-0.2696579654816101,resp2,1,gas,hf/6-31g*,11,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
11,0.22940583414915294,0.22940583414915294,resp2,1,gas,hf/6-31g*,12,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
12,0.17708221728344548,0.17708221728344548,resp2,1,gas,hf/6-31g*,13,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
13,0.15719504561540834,0.15719504561540834,resp2,1,gas,hf/6-31g*,14,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
14,0.15559470586019086,0.15559470586019086,resp2,1,gas,hf/6-31g*,15,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
15,0.15199492959648284,0.15199492959648284,resp2,1,gas,hf/6-31g*,16,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
16,0.18614988933411247,0.18614988933411247,resp2,1,gas,hf/6-31g*,17,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
0,-0.47901662885751656,-0.47901662885751656,resp2,,gas,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.5058163827043879,0.5058163827043879,resp2,,gas,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.5112939986804441,-0.5112939986804441,resp2,,gas,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.5044939828383337,0.5044939828383337,resp2,,gas,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.4782842667498677,-0.4782842667498677,resp2,,gas,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.29565400290532196,0.29565400290532196,resp2,,gas,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.24486677632442003,-0.24486677632442003,resp2,,gas,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.12777666108062666,-0.12777666108062666,resp2,,gas,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.15089322718700832,-0.15089322718700832,resp2,,gas,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.10049738310127455,-0.10049738310127455,resp2,,gas,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
10,-0.26965796548504295,-0.26965796548504295,resp2,,gas,hf/6-31g*,11,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
11,0.2294058341479337,0.2294058341479337,resp2,,gas,hf/6-31g*,12,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
12,0.17708221727564105,0.17708221727564105,resp2,,gas,hf/6-31g*,13,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
13,0.15719504561942432,0.15719504561942432,resp2,,gas,hf/6-31g*,14,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
14,0.15559470585854615,0.15559470585854615,resp2,,gas,hf/6-31g*,15,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
15,0.1519949295950098,0.1519949295950098,resp2,,gas,hf/6-31g*,16,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
16,0.18614988933759366,0.18614988933759366,resp2,,gas,hf/6-31g*,17,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
0,-0.5435257180668925,-0.5435257180668925,hf,1,water,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.4784412233279503,0.4784412233279503,hf,1,water,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.2827128237108677,-0.2827128237108677,hf,1,water,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.4789419275412592,0.4789419275412592,hf,1,water,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.5436334733812808,-0.5436334733812808,hf,1,water,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.20585480310051218,0.20585480310051218,hf,1,water,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.24958568248511043,-0.24958568248511043,hf,1,water,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.10955399210580141,-0.10955399210580141,hf,1,water,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.15820164152346852,-0.15820164152346852,hf,1,water,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.11144366911145172,-0.11144366911145172,hf,1,water,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
10,-0.2527344925754958,-0.2527344925754958,hf,1,water,hf/6-31g*,11,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
11,0.2373956965905808,0.2373956965905808,hf,1,water,hf/6-31g*,12,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
12,0.18590734228864542,0.18590734228864542,hf,1,water,hf/6-31g*,13,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
13,0.1578052309295486,0.1578052309295486,hf,1,water,hf/6-31g*,14,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
14,0.16249858478966916,0.16249858478966916,hf,1,water,hf/6-31g*,15,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
15,0.15874983681166294,0.15874983681166294,hf,1,water,hf/6-31g*,16,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
16,0.1873772152068639,0.1873772152068639,hf,1,water,hf/6-31g*,17,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
0,-0.5435257211278748,-0.5435257211278748,hf,,water,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.478441236332269,0.478441236332269,hf,,water,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.28271286333890866,-0.28271286333890866,hf,,water,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.47894193887178843,0.47894193887178843,hf,,water,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.5436334755139342,-0.5436334755139342,hf,,water,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.2058548138272389,0.2058548138272389,hf,,water,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.2495856535020703,-0.2495856535020703,hf,,water,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.1095540144006163,-0.1095540144006163,hf,,water,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.15820164250441407,-0.15820164250441407,hf,,water,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.11144365409250369,-0.11144365409250369,hf,,water,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
