,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.039096376640277715,-0.039096376640277715,resp2,1,gas,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.038894041498636345,-0.038894041498636345,resp2,1,gas,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.013289113626295434,0.013289113626295434,resp2,1,gas,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.013304052273343761,0.013304052273343761,resp2,1,gas,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.013311196660399961,0.013311196660399961,resp2,1,gas,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.01324437641902879,0.01324437641902879,resp2,1,gas,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.013243279424494965,0.013243279424494965,resp2,1,gas,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.013233382242725172,0.013233382242725172,resp2,1,gas,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03661490238534554,-0.03661490238534554,hf,,gas,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.03158039643257417,-0.03158039643257417,hf,,gas,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.01212677431464468,0.01212677431464468,hf,,gas,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.01214204326594198,0.01214204326594198,hf,,gas,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.01214355896203836,0.01214355896203836,hf,,gas,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010940122592624727,0.010940122592624727,hf,,gas,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010952571548209635,0.010952571548209635,hf,,gas,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010943963002125873,0.010943963002125873,hf,,gas,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.039096376640305304,-0.039096376640305304,resp2,,gas,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.038894041498639495,-0.038894041498639495,resp2,,gas,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.013289113626303629,0.013289113626303629,resp2,,gas,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.013304052273351514,0.013304052273351514,resp2,,gas,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.013311196660407447,0.013311196660407447,resp2,,gas,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.013244376419030908,0.013244376419030908,resp2,,gas,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.013243279424497354,0.013243279424497354,resp2,,gas,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.013233382242728077,0.013233382242728077,resp2,,gas,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03467252384536037,-0.03467252384536037,hf,1,water,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.0292880856159531,-0.0292880856159531,hf,1,water,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.011447459134536634,0.011447459134536634,hf,1,water,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.011465094305100626,0.011465094305100626,hf,1,water,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.011476183444673403,0.011476183444673403,hf,1,water,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010192546984716932,0.010192546984716932,hf,1,water,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010198784260259868,0.010198784260259868,hf,1,water,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010190947481540858,0.010190947481540858,hf,1,water,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03628938754380712,-0.03628938754380712,resp2,1,water,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.03613172413870688,-0.03613172413870688,resp2,1,water,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.012351767397650067,0.012351767397650067,resp2,1,water,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.012369118853955429,0.012369118853955429,resp2,1,water,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.012385307013733655,0.012385307013733655,resp2,1,water,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.012324569544057997,0.012324569544057997,resp2,1,water,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.012317529841899204,0.012317529841899204,resp2,1,water,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.012308276759139536,0.012308276759139536,resp2,1,water,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03467252384533456,-0.03467252384533456,hf,,water,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.029288085615944755,-0.029288085615944755,hf,,water,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.011447459134528876,0.011447459134528876,hf,,water,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.01146509430509335,0.01146509430509335,hf,,water,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.011476183444665437,0.011476183444665437,hf,,water,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010192546984712846,0.010192546984712846,hf,,water,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010198784260256274,0.010198784260256274,hf,,water,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010190947481537139,0.010190947481537139,hf,,water,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03628938754384683,-0.03628938754384683,resp2,,water,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.036131724138691014,-0.036131724138691014,resp2,,water,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.012351767397660177,0.012351767397660177,resp2,,water,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.012369118853965634,0.012369118853965634,resp2,,water,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.012385307013743532,0.012385307013743532,resp2,,water,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.012324569544055622,0.012324569544055622,resp2,,water,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.01231752984189727,0.01231752984189727,resp2,,water,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.012308276759137574,0.012308276759137574,resp2,,water,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.033688699733909304,-0.033688699733909304,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.030349221847332686,-0.030349221847332686,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.011230047160865052,0.011230047160865052,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.011235909297818583,0.011235909297818583,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.011230619474287414,0.011230619474287414,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010427943217962678,0.010427943217962678,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.01043248862921234,0.01043248862921234,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010426109459185868,0.010426109459185868,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03901480198712649,-0.03901480198712649,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.03857436246136249,-0.03857436246136249,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.01321925292781288,0.01321925292781288,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.013224483799025974,0.013224483799025974,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.013218895271086318,0.013218895271086318,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.013106252890787566,0.013106252890787566,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.01311139007579499,0.01311139007579499,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.013105691297072371,0.013105691297072371,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.033688699733870626,-0.033688699733870626,hf,,gas,PW6B95/cc-pV(D+d)Z,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.030349221847363918,-0.030349221847363918,hf,,gas,PW6B95/cc-pV(D+d)Z,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.011230047160856169,0.011230047160856169,hf,,gas,PW6B95/cc-pV(D+d)Z,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.01123590929780945,0.01123590929780945,hf,,gas,PW6B95/cc-pV(D+d)Z,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.01123061947427858,0.01123061947427858,hf,,gas,PW6B95/cc-pV(D+d)Z,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010427943217969254,0.010427943217969254,hf,,gas,PW6B95/cc-pV(D+d)Z,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010432488629218438,0.010432488629218438,hf,,gas,PW6B95/cc-pV(D+d)Z,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010426109459192512,0.010426109459192512,hf,,gas,PW6B95/cc-pV(D+d)Z,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.039014801987162256,-0.039014801987162256,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.038574362461316195,-0.038574362461316195,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.013219252927819973,0.013219252927819973,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.013224483799033248,0.013224483799033248,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.013218895271093361,0.013218895271093361,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.013106252890776722,0.013106252890776722,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.013111390075784518,0.013111390075784518,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.0131056912970617,0.0131056912970617,resp2,,gas,PW6B95/cc-pV(D+d)Z,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
