,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,0.7670525796734632,0.7670525796734632,hf,,water,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6816016551111219,-0.6816016551111219,hf,,water,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.05703691947038787,0.05703691947038787,hf,,water,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.5039954717763703,0.5039954717763703,hf,,water,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.6407475977507074,-0.6407475977507074,resp2,,water,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.7488204014760363,0.7488204014760363,resp2,,water,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6796757341772098,-0.6796757341772098,resp2,,water,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.06555167457239733,0.06555167457239733,resp2,,water,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.5062790748499844,0.5062790748499844,resp2,,water,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.498332264844385,-0.498332264844385,hf,1,gas,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.551393673593976,0.551393673593976,hf,1,gas,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5772292836936276,-0.5772292836936276,hf,1,gas,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.07335071248227627,0.07335071248227627,hf,1,gas,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.45210769988216676,0.45210769988216676,hf,1,gas,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.49358533835987206,-0.49358533835987206,resp2,1,gas,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5318382046486184,0.5318382046486184,resp2,1,gas,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5765366837549614,-0.5765366837549614,resp2,1,gas,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.08305478845027243,0.08305478845027243,resp2,1,gas,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.45578527012046677,0.45578527012046677,resp2,1,gas,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.498332264844422,-0.498332264844422,hf,,gas,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5513936735940734,0.5513936735940734,hf,,gas,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.577229283693661,-0.577229283693661,hf,,gas,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.07335071248224297,0.07335071248224297,hf,,gas,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.45210769988217214,0.45210769988217214,hf,,gas,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.49358533835976054,-0.49358533835976054,resp2,,gas,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5318382046483308,0.5318382046483308,resp2,,gas,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5765366837548556,-0.5765366837548556,resp2,,gas,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.08305478845036254,0.08305478845036254,resp2,,gas,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.45578527012044867,0.45578527012044867,resp2,,gas,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.566697491551104,-0.566697491551104,hf,1,water,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.6037980766565019,0.6037980766565019,hf,1,water,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6075477529279999,-0.6075477529279999,hf,1,water,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.08280262519879734,0.08280262519879734,hf,1,water,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.48896840295431565,0.48896840295431565,hf,1,water,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5624053534802524,-0.5624053534802524,resp2,1,water,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5847836433955145,0.5847836433955145,resp2,1,water,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6072336523230091,-0.6072336523230091,resp2,1,water,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.09275094557445704,0.09275094557445704,resp2,1,water,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4926847894896381,0.4926847894896381,resp2,1,water,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5666974915511355,-0.5666974915511355,hf,,water,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.603798076656584,0.603798076656584,hf,,water,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.60754775292803,-0.60754775292803,hf,,water,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.08280262519877134,0.08280262519877134,hf,,water,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4889684029543202,0.4889684029543202,hf,,water,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5624053534801613,-0.5624053534801613,resp2,,water,b3lyp-d3bj/dzvp,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5847836433952949,0.5847836433952949,resp2,,water,b3lyp-d3bj/dzvp,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6072336523229134,-0.6072336523229134,resp2,,water,b3lyp-d3bj/dzvp,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.09275094557451835,0.09275094557451835,resp2,,water,b3lyp-d3bj/dzvp,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4926847894896109,0.4926847894896109,resp2,,water,b3lyp-d3bj/dzvp,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.46293558936295376,-0.46293558936295376,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5182563428898405,0.5182563428898405,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5135302857353412,-0.5135302857353412,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.05014299519455648,0.05014299519455648,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.40871849783424696,0.40871849783424696,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.4585257064527551,-0.4585257064527551,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5021856281496467,0.5021856281496467,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5125958317019432,-0.5125958317019432,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.0577588522565895,0.0577588522565895,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4115681483811986,0.4115681483811986,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.4629355893629466,-0.4629355893629466,hf,,gas,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5182563428898328,0.5182563428898328,hf,,gas,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5135302857353318,-0.5135302857353318,hf,,gas,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.05014299519455488,0.05014299519455488,hf,,gas,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.40871849783423975,0.40871849783423975,hf,,gas,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.4585257064527126,-0.4585257064527126,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.502185628149547,0.502185628149547,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.512595831701897,-0.512595831701897,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.05775885225661597,0.05775885225661597,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4115681483811836,0.4115681483811836,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5191020260155074,-0.5191020260155074,hf,1,water,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5544536766808975,0.5544536766808975,hf,1,water,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5353886330189827,-0.5353886330189827,hf,1,water,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.060296728533861296,0.060296728533861296,hf,1,water,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.44036530475505065,0.44036530475505065,hf,1,water,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5148777261943416,-0.5148777261943416,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5384084573099641,0.5384084573099641,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5345665051645476,-0.5345665051645476,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.0682268410825002,0.0682268410825002,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4431846411162599,0.4431846411162599,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5191020260155238,-0.5191020260155238,hf,,water,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5544536766809476,0.5544536766809476,hf,,water,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5353886330190021,-0.5353886330190021,hf,,water,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.060296728533843894,0.060296728533843894,hf,,water,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.4403653047550533,0.4403653047550533,hf,,water,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5148777261943618,-0.5148777261943618,resp2,,water,PW6B95/cc-pV(D+d)Z,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.5384084573100206,0.5384084573100206,resp2,,water,PW6B95/cc-pV(D+d)Z,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.5345665051645598,-0.5345665051645598,resp2,,water,PW6B95/cc-pV(D+d)Z,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.06822684108247959,0.06822684108247959,resp2,,water,PW6B95/cc-pV(D+d)Z,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.44318464111625594,0.44318464111625594,resp2,,water,PW6B95/cc-pV(D+d)Z,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
