,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
15,0.018846954673213893,0.018846954673213893,hf,1,gas,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.6282756436498306,-0.6282756436498306,hf,,gas,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.3752200704145562,0.3752200704145562,hf,,gas,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.06584744175569361,-0.06584744175569361,hf,,gas,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.02134891062859797,-0.02134891062859797,hf,,gas,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,-0.00024856115139158114,-0.00024856115139158114,hf,,gas,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.09364780877013881,-0.09364780877013881,hf,,gas,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.36585478727479426,0.36585478727479426,hf,,gas,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.042092766624976734,-0.042092766624976734,hf,,gas,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.01223018934575762,0.01223018934575762,hf,,gas,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.012701882919893735,0.012701882919893735,hf,,gas,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.016977195445938596,0.016977195445938596,hf,,gas,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.00846649871721768,0.00846649871721768,hf,,gas,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.015122250721881302,0.015122250721881302,hf,,gas,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.004736428079765084,0.004736428079765084,hf,,gas,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.021805879193463037,0.021805879193463037,hf,,gas,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
15,0.018846986731980098,0.018846986731980098,hf,,gas,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.629830412297674,-0.629830412297674,resp2,1,gas,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.38749001406239775,0.38749001406239775,resp2,1,gas,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.058392315145059506,-0.058392315145059506,resp2,1,gas,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.02316658286143255,-0.02316658286143255,resp2,1,gas,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,0.00394593394905177,0.00394593394905177,resp2,1,gas,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.1004633135226795,-0.1004633135226795,resp2,1,gas,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.36497191877109325,0.36497191877109325,resp2,1,gas,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.04652924620826749,-0.04652924620826749,resp2,1,gas,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.009084335438599905,0.009084335438599905,resp2,1,gas,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.009365169105076843,0.009365169105076843,resp2,1,gas,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.01656211719568303,0.01656211719568303,resp2,1,gas,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.008138273412837588,0.008138273412837588,resp2,1,gas,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.014151910244469943,0.014151910244469943,resp2,1,gas,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.003953083460760491,0.003953083460760491,resp2,1,gas,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.022403426792197874,0.022403426792197874,resp2,1,gas,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
15,0.019508477929699904,0.019508477929699904,resp2,1,gas,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.6298302992300068,-0.6298302992300068,resp2,,gas,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.38749002787207415,0.38749002787207415,resp2,,gas,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.05839257162820891,-0.05839257162820891,resp2,,gas,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.02316669075194433,-0.02316669075194433,resp2,,gas,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,0.003945762755355506,0.003945762755355506,resp2,,gas,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.10046345818016003,-0.10046345818016003,resp2,,gas,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.36497190067409263,0.36497190067409263,resp2,,gas,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.046529329055055996,-0.046529329055055996,resp2,,gas,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.009084418309068587,0.009084418309068587,resp2,,gas,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.00936529160937856,0.00936529160937856,resp2,,gas,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.016562184145268798,0.016562184145268798,resp2,,gas,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.008138356352314507,0.008138356352314507,resp2,,gas,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.014152008895116483,0.014152008895116483,resp2,,gas,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.00395314510565549,0.00395314510565549,resp2,,gas,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.022403512955430707,0.022403512955430707,resp2,,gas,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
15,0.019508530722987815,0.019508530722987815,resp2,,gas,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.727419162471971,-0.727419162471971,hf,1,water,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.38422349047205684,0.38422349047205684,hf,1,water,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.06807224724124883,-0.06807224724124883,hf,1,water,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.001423476035544994,-0.001423476035544994,hf,1,water,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,0.012450996989586498,0.012450996989586498,hf,1,water,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.08934509270774162,-0.08934509270774162,hf,1,water,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.4264631690538168,0.4264631690538168,hf,1,water,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.02538810166746421,-0.02538810166746421,hf,1,water,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.015190399991463571,0.015190399991463571,hf,1,water,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.014282675063781024,0.014282675063781024,hf,1,water,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.00940958463875522,0.00940958463875522,hf,1,water,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.0027138034452947116,0.0027138034452947116,hf,1,water,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.007289271629303205,0.007289271629303205,hf,1,water,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.0008575072728814383,0.0008575072728814383,hf,1,water,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.02074975335913147,0.02074975335913147,hf,1,water,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
15,0.018463736819303963,0.018463736819303963,hf,1,water,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.7274191184566929,-0.7274191184566929,hf,,water,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.3842235289726012,0.3842235289726012,hf,,water,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.06807233379375943,-0.06807233379375943,hf,,water,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.0014237056259257357,-0.0014237056259257357,hf,,water,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,0.012450786733744466,0.012450786733744466,hf,,water,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.08934512195229723,-0.08934512195229723,hf,,water,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.4264632268172686,0.4264632268172686,hf,,water,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.025388301219425286,-0.025388301219425286,hf,,water,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.015190473774909674,0.015190473774909674,hf,,water,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.014282759267902597,0.014282759267902597,hf,,water,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.009409668886431815,0.009409668886431815,hf,,water,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.002713890586811679,0.002713890586811679,hf,,water,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.007289362138797217,0.007289362138797217,hf,,water,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.0008575696358947874,0.0008575696358947874,hf,,water,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.020749832942942956,0.020749832942942956,hf,,water,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
15,0.0184637899693201,0.0184637899693201,hf,,water,hf/6-31g*,16,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
0,-0.7299736200809529,-0.7299736200809529,resp2,1,water,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.39246438073981776,0.39246438073981776,resp2,1,water,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.06348976212177108,-0.06348976212177108,resp2,1,water,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,0.000977839610519466,0.000977839610519466,resp2,1,water,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,0.019173741127893468,0.019173741127893468,resp2,1,water,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.09642395433352519,-0.09642395433352519,resp2,1,water,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.4265315693776546,0.4265315693776546,resp2,1,water,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.027935222633247436,-0.027935222633247436,resp2,1,water,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.012924583144078738,0.012924583144078738,resp2,1,water,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.01208142323437261,0.01208142323437261,resp2,1,water,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.007782670099954916,0.007782670099954916,resp2,1,water,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
