,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.1197899006857113,0.1197899006857113,hf,,gas,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.15596717545224403,0.15596717545224403,hf,,gas,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.6622525753916215,-0.6622525753916215,hf,,gas,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.14993000157273348,0.14993000157273348,hf,,gas,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.1257604170648772,0.1257604170648772,hf,,gas,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.6933202871165159,-0.6933202871165159,hf,,gas,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.02891780157847323,0.02891780157847323,hf,,gas,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.036589689967833586,0.036589689967833586,hf,,gas,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.004121116146992347,0.004121116146992347,hf,,gas,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.015602373004170585,0.015602373004170585,hf,,gas,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.3119442329478016,0.3119442329478016,hf,,gas,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.0035814052535146574,0.0035814052535146574,hf,,gas,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.023582983047804318,0.023582983047804318,hf,,gas,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.03710778416440991,0.03710778416440991,hf,,gas,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.023432542514076532,0.023432542514076532,hf,,gas,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.3219978146410436,0.3219978146410436,hf,,gas,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
0,0.13029110918364933,0.13029110918364933,resp2,1,gas,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.16028060546022516,0.16028060546022516,resp2,1,gas,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.6657003427146739,-0.6657003427146739,resp2,1,gas,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.1468461541337245,0.1468461541337245,resp2,1,gas,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.13755713952029208,0.13755713952029208,resp2,1,gas,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.7050714795263774,-0.7050714795263774,resp2,1,gas,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.02681900620180147,0.02681900620180147,resp2,1,gas,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.03481268272960249,0.03481268272960249,resp2,1,gas,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.002299040292290314,0.002299040292290314,resp2,1,gas,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.014550731856948421,0.014550731856948421,resp2,1,gas,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.31173277502172175,0.31173277502172175,resp2,1,gas,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.0036293148398202635,0.0036293148398202635,resp2,1,gas,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.02477815452165989,0.02477815452165989,resp2,1,gas,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.035677560066909565,0.035677560066909565,resp2,1,gas,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.021412792954452198,0.021412792954452198,resp2,1,gas,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.32271660310644606,0.32271660310644606,resp2,1,gas,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
0,0.13029154703305598,0.13029154703305598,resp2,,gas,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.16028053015311639,0.16028053015311639,resp2,,gas,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.665700360668684,-0.665700360668684,resp2,,gas,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.14684785552789112,0.14684785552789112,resp2,,gas,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.137557111415027,0.137557111415027,resp2,,gas,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.7050727410446714,-0.7050727410446714,resp2,,gas,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.026819281264269,0.026819281264269,resp2,,gas,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.03481270955276746,0.03481270955276746,resp2,,gas,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.002298620678441736,0.002298620678441736,resp2,,gas,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.014550809857848587,0.014550809857848587,resp2,,gas,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.31173270484709964,0.31173270484709964,resp2,,gas,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.0036287148570642302,0.0036287148570642302,resp2,,gas,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.024777409118855148,0.024777409118855148,resp2,,gas,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.0356777470740857,0.0356777470740857,resp2,,gas,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.021413031876432287,0.021413031876432287,resp2,,gas,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.322716882242879,0.322716882242879,resp2,,gas,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
0,0.16284720702927002,0.16284720702927002,hf,1,water,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.18758613250134948,0.18758613250134948,hf,1,water,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.8110196806732808,-0.8110196806732808,hf,1,water,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.1894230130693204,0.1894230130693204,hf,1,water,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.1616488743990465,0.1616488743990465,hf,1,water,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.8243432479236247,-0.8243432479236247,hf,1,water,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.03012793075129738,0.03012793075129738,hf,1,water,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.02819057448054513,0.02819057448054513,hf,1,water,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.013355563430866954,0.013355563430866954,hf,1,water,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.016055987947594167,0.016055987947594167,hf,1,water,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.3795182857695048,0.3795182857695048,hf,1,water,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.009249061547983948,0.009249061547983948,hf,1,water,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.0213172361010293,0.0213172361010293,hf,1,water,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.03217195779502235,0.03217195779502235,hf,1,water,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.02451225926331932,0.02451225926331932,hf,1,water,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.38256573042082936,0.38256573042082936,hf,1,water,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
0,0.1628464380999946,0.1628464380999946,hf,,water,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.18758619935139503,0.18758619935139503,hf,,water,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.8110194063031306,-0.8110194063031306,hf,,water,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.1894233846459708,0.1894233846459708,hf,,water,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.16164827686321181,0.16164827686321181,hf,,water,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.8243436691670202,-0.8243436691670202,hf,,water,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.030128208826319284,0.030128208826319284,hf,,water,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.028191052282560664,0.028191052282560664,hf,,water,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.013355347435589405,0.013355347435589405,hf,,water,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.01605606751681221,0.01605606751681221,hf,,water,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.37951816437548125,0.37951816437548125,hf,,water,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.00924886009996029,0.00924886009996029,hf,,water,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.021317102574149302,0.021317102574149302,hf,,water,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.032172343016611725,0.032172343016611725,hf,,water,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.02451255372777722,0.02451255372777722,hf,,water,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.3825659672543732,0.3825659672543732,hf,,water,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
0,0.17891950048625682,0.17891950048625682,resp2,1,water,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.195244880484432,0.195244880484432,resp2,1,water,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.8191095158712467,-0.8191095158712467,resp2,1,water,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.1898634908852058,0.1898634908852058,resp2,1,water,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.17934229590825956,0.17934229590825956,resp2,1,water,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.8406255373773942,-0.8406255373773942,resp2,1,water,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.02662275129278941,0.02662275129278941,resp2,1,water,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.024947033866876966,0.024947033866876966,resp2,1,water,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.010297078874077022,0.010297078874077022,resp2,1,water,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.014379254081419832,0.014379254081419832,resp2,1,water,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.37982272272452555,0.37982272272452555,resp2,1,water,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
