,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.40478549622159027,0.40478549622159027,hf,1,gas,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.16955234834742045,0.16955234834742045,hf,1,gas,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.506876451882674,-0.506876451882674,hf,,gas,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.11987028416126805,-0.11987028416126805,hf,,gas,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.603201278742782,0.603201278742782,hf,,gas,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.19300137906492018,-0.19300137906492018,hf,,gas,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19738499442631535,-0.19738499442631535,hf,,gas,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.18665802901525042,-0.18665802901525042,hf,,gas,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.6027318812615451,0.6027318812615451,hf,,gas,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.1961373261627997,-0.1961373261627997,hf,,gas,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.18161864722918183,-0.18161864722918183,hf,,gas,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19871611682327106,-0.19871611682327106,hf,,gas,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.4047855159252178,0.4047855159252178,hf,,gas,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.16955239867089136,0.16955239867089136,hf,,gas,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.5004825426886169,-0.5004825426886169,resp2,1,gas,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.1274607425383852,-0.1274607425383852,resp2,1,gas,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.587723897989439,0.587723897989439,resp2,1,gas,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.18858702797847376,-0.18858702797847376,resp2,1,gas,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.1920494687799425,-0.1920494687799425,resp2,1,gas,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.18201193365062254,-0.18201193365062254,resp2,1,gas,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.5864863495479959,0.5864863495479959,resp2,1,gas,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19073044968590522,-0.19073044968590522,resp2,1,gas,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.1767496496627967,-0.1767496496627967,resp2,1,gas,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19405147386368335,-0.19405147386368335,resp2,1,gas,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.4041842145955143,0.4041842145955143,resp2,1,gas,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.1738369745520616,0.1738369745520616,resp2,1,gas,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.5004825891091809,-0.5004825891091809,resp2,,gas,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.1274607517755646,-0.1274607517755646,resp2,,gas,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5877239418733701,0.5877239418733701,resp2,,gas,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.18858703615617345,-0.18858703615617345,resp2,,gas,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.1920494876000166,-0.1920494876000166,resp2,,gas,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.1820119501844947,-0.1820119501844947,resp2,,gas,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.586486360933823,0.586486360933823,resp2,,gas,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19073045255786558,-0.19073045255786558,resp2,,gas,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.17674966570702252,-0.17674966570702252,resp2,,gas,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19405147671739031,-0.19405147671739031,resp2,,gas,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.404184236515105,0.404184236515105,resp2,,gas,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.17383701850778296,0.17383701850778296,resp2,,gas,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.5733294626356713,-0.5733294626356713,hf,1,water,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.09226780968007786,-0.09226780968007786,hf,1,water,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.591534433887115,0.591534433887115,hf,1,water,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.19520145709425246,-0.19520145709425246,hf,1,water,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19961431704148064,-0.19961431704148064,hf,1,water,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.1916108855592087,-0.1916108855592087,hf,1,water,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.5906541045967403,0.5906541045967403,hf,1,water,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19850792827624875,-0.19850792827624875,hf,1,water,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.1881433444722435,-0.1881433444722435,hf,1,water,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.1989423494473148,-0.1989423494473148,hf,1,water,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.4534155167916711,0.4534155167916711,hf,1,water,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.2021142571261349,0.2021142571261349,hf,1,water,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.5733294589913859,-0.5733294589913859,hf,,water,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.09226780736487807,-0.09226780736487807,hf,,water,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5915344303590593,0.5915344303590593,hf,,water,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.19520145676421602,-0.19520145676421602,hf,,water,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19961431542275948,-0.19961431542275948,hf,,water,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.1916108841948115,-0.1916108841948115,hf,,water,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.590654102888942,0.590654102888942,hf,,water,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19850792782043816,-0.19850792782043816,hf,,water,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.18814334300585187,-0.18814334300585187,hf,,water,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19894234900048233,-0.19894234900048233,hf,,water,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.45341551580735884,0.45341551580735884,hf,,water,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.20211425166128966,0.20211425166128966,hf,,water,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.5669857541577353,-0.5669857541577353,resp2,1,water,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.1012656089563966,-0.1012656089563966,resp2,1,water,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5679667690512449,0.5679667690512449,resp2,1,water,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.1883718578724377,-0.1883718578724377,resp2,1,water,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19188266476004986,-0.19188266476004986,resp2,1,water,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.18451901658883674,-0.18451901658883674,resp2,1,water,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.5669039548576844,0.5669039548576844,resp2,1,water,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19082860941379434,-0.19082860941379434,resp2,1,water,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.18093449645510232,-0.18093449645510232,resp2,1,water,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19206799133728858,-0.19206799133728858,resp2,1,water,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.45363025748868496,0.45363025748868496,resp2,1,water,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.2085230788077543,0.2085230788077543,resp2,1,water,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.566985749153665,-0.566985749153665,resp2,,water,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.10126560904542486,-0.10126560904542486,resp2,,water,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5679667640854219,0.5679667640854219,resp2,,water,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.1883718570363337,-0.1883718570363337,resp2,,water,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19188266263427725,-0.19188266263427725,resp2,,water,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.18451901466553258,-0.18451901466553258,resp2,,water,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.5669039526042922,0.5669039526042922,resp2,,water,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.19082860865347723,-0.19082860865347723,resp2,,water,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.18093449462053962,-0.18093449462053962,resp2,,water,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.1920679906501541,-0.1920679906501541,resp2,,water,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.45363025611935476,0.45363025611935476,resp2,,water,hf/6-31g*,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.2085230742851395,0.2085230742851395,resp2,,water,hf/6-31g*,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.4644197234107539,-0.4644197234107539,hf,1,gas,b3lyp-d3bj/dzvp,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.12162795497571184,-0.12162795497571184,hf,1,gas,b3lyp-d3bj/dzvp,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5389744649491934,0.5389744649491934,hf,1,gas,b3lyp-d3bj/dzvp,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.17743281241583225,-0.17743281241583225,hf,1,gas,b3lyp-d3bj/dzvp,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.1797831219449095,-0.1797831219449095,hf,1,gas,b3lyp-d3bj/dzvp,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.16982193027154527,-0.16982193027154527,hf,1,gas,b3lyp-d3bj/dzvp,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.539193250732894,0.539193250732894,hf,1,gas,b3lyp-d3bj/dzvp,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.179021877119041,-0.179021877119041,hf,1,gas,b3lyp-d3bj/dzvp,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.16378082580644213,-0.16378082580644213,hf,1,gas,b3lyp-d3bj/dzvp,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.1841274075266553,-0.1841274075266553,hf,1,gas,b3lyp-d3bj/dzvp,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
10,0.38795857940152545,0.38795857940152545,hf,1,gas,b3lyp-d3bj/dzvp,11,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
11,0.17444938965953344,0.17444938965953344,hf,1,gas,b3lyp-d3bj/dzvp,12,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
0,-0.46441977473631685,-0.46441977473631685,hf,,gas,b3lyp-d3bj/dzvp,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.12162802904909213,-0.12162802904909213,hf,,gas,b3lyp-d3bj/dzvp,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.5389745067815419,0.5389745067815419,hf,,gas,b3lyp-d3bj/dzvp,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.1774328148266408,-0.1774328148266408,hf,,gas,b3lyp-d3bj/dzvp,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.1797831403025438,-0.1797831403025438,hf,,gas,b3lyp-d3bj/dzvp,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.1698219472151923,-0.1698219472151923,hf,,gas,b3lyp-d3bj/dzvp,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.5391932505959434,0.5391932505959434,hf,,gas,b3lyp-d3bj/dzvp,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
