,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,0.08249662343219892,0.08249662343219892,hf,,water,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,-0.022463599914467468,-0.022463599914467468,resp2,,water,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.27512326024231754,-0.27512326024231754,resp2,,water,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.09966737379279283,0.09966737379279283,resp2,,water,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.09960908631619812,0.09960908631619812,resp2,,water,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.09955691880267963,0.09955691880267963,resp2,,water,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.06919517092728417,0.06919517092728417,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.22151897550440394,-0.22151897550440394,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.05124711642877994,0.05124711642877994,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.051215285030943566,0.051215285030943566,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.051187004955372366,0.051187004955372366,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.021500500615296993,0.021500500615296993,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2123578125551255,-0.2123578125551255,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06400192118345406,0.06400192118345406,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06396889620548891,0.06396889620548891,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06393764459913148,0.06393764459913148,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.06919517092733346,0.06919517092733346,hf,,gas,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.22151897550441502,-0.22151897550441502,hf,,gas,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.0512471164287667,0.0512471164287667,hf,,gas,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.051215285030931146,0.051215285030931146,hf,,gas,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.051187004955359494,0.051187004955359494,hf,,gas,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.021500500615225095,0.021500500615225095,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.21235781255511,-0.21235781255511,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06400192118347331,0.06400192118347331,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06396889620550793,0.06396889620550793,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06393764459914973,0.06393764459914973,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.0551659128795269,0.0551659128795269,hf,1,water,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.24909067170759314,-0.24909067170759314,hf,1,water,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.065072775894673,0.065072775894673,hf,1,water,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.0650512742577404,0.0650512742577404,hf,1,water,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06503444844620197,0.06503444844620197,hf,1,water,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.009833097824094108,0.009833097824094108,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.24041825746250087,-0.24041825746250087,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.07721299076826083,0.07721299076826083,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.07718460744432606,0.07718460744432606,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.07715970164799796,0.07715970164799796,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.05516591287956355,0.05516591287956355,hf,,water,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.24909067170760144,-0.24909067170760144,hf,,water,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06507277589466266,0.06507277589466266,hf,,water,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06505127425773086,0.06505127425773086,hf,,water,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06503444844619337,0.06503444844619337,hf,,water,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.009833097824114718,0.009833097824114718,resp2,,water,PW6B95/cc-pV(D+d)Z,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.24041825746250461,-0.24041825746250461,resp2,,water,PW6B95/cc-pV(D+d)Z,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.07721299076825502,0.07721299076825502,resp2,,water,PW6B95/cc-pV(D+d)Z,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.07718460744432062,0.07718460744432062,resp2,,water,PW6B95/cc-pV(D+d)Z,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.07715970164799224,0.07715970164799224,resp2,,water,PW6B95/cc-pV(D+d)Z,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
