,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
8,0.19012806534595703,0.19012806534595703,hf,1,water,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.21813871974190754,0.21813871974190754,hf,1,water,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.3647565364452634,0.3647565364452634,hf,1,water,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.5886062934312553,-0.5886062934312553,hf,,water,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.4979687956704774,0.4979687956704774,hf,,water,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.10672795346421184,-0.10672795346421184,hf,,water,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.17210562205255353,-0.17210562205255353,hf,,water,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.23748027683092343,-0.23748027683092343,hf,,water,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.1456811164864823,-0.1456811164864823,hf,,water,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.21945021444534826,-0.21945021444534826,hf,,water,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.20089851136683676,0.20089851136683676,hf,,water,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.19012806491669323,0.19012806491669323,hf,,water,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.21813871961414136,0.21813871961414136,hf,,water,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.3647565365901819,0.3647565365901819,hf,,water,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.5918992254778355,-0.5918992254778355,resp2,1,water,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.508672174455221,0.508672174455221,resp2,1,water,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.11557879502522266,-0.11557879502522266,resp2,1,water,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.1713108069755631,-0.1713108069755631,resp2,1,water,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.23383500913605815,-0.23383500913605815,resp2,1,water,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.1459329043659899,-0.1459329043659899,resp2,1,water,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.22983377050295092,-0.22983377050295092,resp2,1,water,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.2011626206047603,0.2011626206047603,resp2,1,water,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18942834762683997,0.18942834762683997,resp2,1,water,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.21952651166206416,0.21952651166206416,resp2,1,water,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.3705851188679372,0.3705851188679372,resp2,1,water,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.5918992254442405,-0.5918992254442405,resp2,,water,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.5086721742908207,0.5086721742908207,resp2,,water,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.11557879457776786,-0.11557879457776786,resp2,,water,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.17131080706684793,-0.17131080706684793,resp2,,water,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.2338350091734281,-0.2338350091734281,resp2,,water,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.14593290423710875,-0.14593290423710875,resp2,,water,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.22983377095799795,-0.22983377095799795,resp2,,water,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.20116262057251166,0.20116262057251166,resp2,,water,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18942834763053745,0.18942834763053745,resp2,,water,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.21952651169878912,0.21952651169878912,resp2,,water,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.37058511899211055,0.37058511899211055,resp2,,water,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.43329255007264833,-0.43329255007264833,hf,1,gas,b3lyp-d3bj/dzvp,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.3139467285834313,0.3139467285834313,hf,1,gas,b3lyp-d3bj/dzvp,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.0009903692538210116,-0.0009903692538210116,hf,1,gas,b3lyp-d3bj/dzvp,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.19060144984231298,-0.19060144984231298,hf,1,gas,b3lyp-d3bj/dzvp,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.22370883105240819,-0.22370883105240819,hf,1,gas,b3lyp-d3bj/dzvp,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.17745466964428516,-0.17745466964428516,hf,1,gas,b3lyp-d3bj/dzvp,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.1954959961325931,-0.1954959961325931,hf,1,gas,b3lyp-d3bj/dzvp,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.19041827533123057,0.19041827533123057,hf,1,gas,b3lyp-d3bj/dzvp,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18911080319557821,0.18911080319557821,hf,1,gas,b3lyp-d3bj/dzvp,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.1967823715981266,0.1967823715981266,hf,1,gas,b3lyp-d3bj/dzvp,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.33543898955412543,0.33543898955412543,hf,1,gas,b3lyp-d3bj/dzvp,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.4332925500725838,-0.4332925500725838,hf,,gas,b3lyp-d3bj/dzvp,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.31394672858312106,0.31394672858312106,hf,,gas,b3lyp-d3bj/dzvp,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.000990369253108202,-0.000990369253108202,hf,,gas,b3lyp-d3bj/dzvp,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.1906014498431075,-0.1906014498431075,hf,,gas,b3lyp-d3bj/dzvp,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.2237088310518,-0.2237088310518,hf,,gas,b3lyp-d3bj/dzvp,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.177454669644886,-0.177454669644886,hf,,gas,b3lyp-d3bj/dzvp,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.1954959961325628,-0.1954959961325628,hf,,gas,b3lyp-d3bj/dzvp,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.19041827533143862,0.19041827533143862,hf,,gas,b3lyp-d3bj/dzvp,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18911080319547321,0.18911080319547321,hf,,gas,b3lyp-d3bj/dzvp,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.19678237159832462,0.19678237159832462,hf,,gas,b3lyp-d3bj/dzvp,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.3354389895541159,0.3354389895541159,hf,,gas,b3lyp-d3bj/dzvp,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.4363500430942489,-0.4363500430942489,resp2,1,gas,b3lyp-d3bj/dzvp,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.3266171886738492,0.3266171886738492,resp2,1,gas,b3lyp-d3bj/dzvp,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.013637380293815749,-0.013637380293815749,resp2,1,gas,b3lyp-d3bj/dzvp,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.19300331786294994,-0.19300331786294994,resp2,1,gas,b3lyp-d3bj/dzvp,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.23592669317465303,-0.23592669317465303,resp2,1,gas,b3lyp-d3bj/dzvp,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.17659258153059132,-0.17659258153059132,resp2,1,gas,b3lyp-d3bj/dzvp,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.20653185960623188,-0.20653185960623188,resp2,1,gas,b3lyp-d3bj/dzvp,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.19634453091026613,0.19634453091026613,resp2,1,gas,b3lyp-d3bj/dzvp,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.19678465794723102,0.19678465794723102,resp2,1,gas,b3lyp-d3bj/dzvp,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
