,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
9,-0.009188742581326653,-0.009188742581326653,hf,,gas,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.010428799332003226,-0.010428799332003226,hf,,gas,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.09827120121349353,0.09827120121349353,hf,,gas,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.09624370794319717,0.09624370794319717,hf,,gas,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.31121248031782883,-0.31121248031782883,resp2,1,gas,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.22902615053581388,0.22902615053581388,resp2,1,gas,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.1930964691163311,-0.1930964691163311,resp2,1,gas,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8172660084752844,0.8172660084752844,resp2,1,gas,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.48098401021146187,-0.48098401021146187,resp2,1,gas,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.48207589598494255,-0.48207589598494255,resp2,1,gas,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08345661847792334,0.08345661847792334,resp2,1,gas,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08321276590920598,0.08321276590920598,resp2,1,gas,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.0840630094664585,0.0840630094664585,resp2,1,gas,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,-0.010247057267661883,-0.010247057267661883,resp2,1,gas,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.011278443772035414,-0.011278443772035414,resp2,1,gas,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.09749616080945611,0.09749616080945611,resp2,1,gas,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.0948136164279505,0.0948136164279505,resp2,1,gas,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.3112124638510387,-0.3112124638510387,resp2,,gas,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.2290260776989448,0.2290260776989448,resp2,,gas,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.1930964743131951,-0.1930964743131951,resp2,,gas,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8172659653518037,0.8172659653518037,resp2,,gas,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.480983993288262,-0.480983993288262,resp2,,gas,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.4820758753540695,-0.4820758753540695,resp2,,gas,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08345662127124281,0.08345662127124281,resp2,,gas,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08321276607839478,0.08321276607839478,resp2,,gas,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08406301105115523,0.08406301105115523,resp2,,gas,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,-0.01024703717037452,-0.01024703717037452,resp2,,gas,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.01127842127680082,-0.01127842127680082,resp2,,gas,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.09749616999290955,0.09749616999290955,resp2,,gas,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.09481362752185224,0.09481362752185224,resp2,,gas,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.3117535390318799,-0.3117535390318799,hf,1,water,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.21139475612665676,0.21139475612665676,hf,1,water,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.17945486809869923,-0.17945486809869923,hf,1,water,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8277482821710778,0.8277482821710778,hf,1,water,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.5171064318575074,-0.5171064318575074,hf,1,water,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.5175244063184358,-0.5175244063184358,hf,1,water,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08260852464708987,0.08260852464708987,hf,1,water,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08433111859548768,0.08433111859548768,hf,1,water,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08380983738111096,0.08380983738111096,hf,1,water,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,0.0030150900890713594,0.0030150900890713594,hf,1,water,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.0022607196597781375,-0.0022607196597781375,hf,1,water,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.11951683757706094,0.11951683757706094,hf,1,water,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.11553800993698429,0.11553800993698429,hf,1,water,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.31175342623957625,-0.31175342623957625,hf,,water,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.21139464348186865,0.21139464348186865,hf,,water,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.17945492988486283,-0.17945492988486283,hf,,water,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8277482128769232,0.8277482128769232,hf,,water,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.517106407309551,-0.517106407309551,hf,,water,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.5175243680271545,-0.5175243680271545,hf,,water,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.082608502992792,0.082608502992792,hf,,water,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08433109457707125,0.08433109457707125,hf,,water,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08380981404659694,0.08380981404659694,hf,,water,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,0.003015123312160306,0.003015123312160306,hf,,water,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.0022606853031197764,-0.0022606853031197764,hf,,water,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.11951687139925474,0.11951687139925474,hf,,water,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.11553804655550057,0.11553804655550057,hf,,water,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.3276075474642326,-0.3276075474642326,resp2,1,water,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.21413022561843487,0.21413022561843487,resp2,1,water,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.17032596323778168,-0.17032596323778168,resp2,1,water,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8306789102329452,0.8306789102329452,resp2,1,water,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.5197531657151032,-0.5197531657151032,resp2,1,water,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.5195409612171812,-0.5195409612171812,resp2,1,water,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08638919291444627,0.08638919291444627,resp2,1,water,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08806404993044513,0.08806404993044513,resp2,1,water,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08756837073812437,0.08756837073812437,resp2,1,water,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,0.0031132448531613482,0.0031132448531613482,resp2,1,water,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.001804910968854274,-0.001804910968854274,resp2,1,water,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.11687381042333955,0.11687381042333955,resp2,1,water,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.11227543809564422,0.11227543809564422,resp2,1,water,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.3276073931329351,-0.3276073931329351,resp2,,water,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.21413008032208686,0.21413008032208686,resp2,,water,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.17032601718442647,-0.17032601718442647,resp2,,water,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8306788312782343,0.8306788312782343,resp2,,water,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.5197531360707514,-0.5197531360707514,resp2,,water,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.5195409201070069,-0.5195409201070069,resp2,,water,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08638916232815269,0.08638916232815269,resp2,,water,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08806401701786899,0.08806401701786899,resp2,,water,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08756833919626247,0.08756833919626247,resp2,,water,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,0.0031132835937726366,0.0031132835937726366,resp2,,water,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.0018048707424777695,-0.0018048707424777695,resp2,,water,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.1168738435500496,0.1168738435500496,resp2,,water,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.11227547475635752,0.11227547475635752,resp2,,water,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.3166368044573402,-0.3166368044573402,hf,1,gas,b3lyp-d3bj/dzvp,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.24158865732660934,0.24158865732660934,hf,1,gas,b3lyp-d3bj/dzvp,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.193081668557279,-0.193081668557279,hf,1,gas,b3lyp-d3bj/dzvp,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.7129758753641461,0.7129758753641461,hf,1,gas,b3lyp-d3bj/dzvp,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.42262326294606883,-0.42262326294606883,hf,1,gas,b3lyp-d3bj/dzvp,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.42685597034087236,-0.42685597034087236,hf,1,gas,b3lyp-d3bj/dzvp,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08464068759045056,0.08464068759045056,hf,1,gas,b3lyp-d3bj/dzvp,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08442209783384542,0.08442209783384542,hf,1,gas,b3lyp-d3bj/dzvp,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08486753796388251,0.08486753796388251,hf,1,gas,b3lyp-d3bj/dzvp,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,-0.014290359573017525,-0.014290359573017525,hf,1,gas,b3lyp-d3bj/dzvp,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
