,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
5,0.11017052764540838,0.11017052764540838,resp2,,gas,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.10925939039509264,0.10925939039509264,resp2,,gas,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.009623495643947082,-0.009623495643947082,resp2,,gas,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,0.013909941194049757,0.013909941194049757,hf,1,water,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.46509716313325994,-0.46509716313325994,hf,1,water,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.8323771283342577,0.8323771283342577,hf,1,water,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.6530442209294791,-0.6530442209294791,hf,1,water,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08963018013641821,0.08963018013641821,hf,1,water,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08967158734714509,0.08967158734714509,hf,1,water,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.09858748508231932,0.09858748508231932,hf,1,water,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.004959148467130338,-0.004959148467130338,hf,1,water,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.07132835362168705,-0.07132835362168705,resp2,1,water,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.4468951906144074,-0.4468951906144074,resp2,1,water,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.8137547279555961,0.8137547279555961,resp2,1,water,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.6477566036343196,-0.6477566036343196,resp2,1,water,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.11349818519163346,0.11349818519163346,resp2,1,water,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.1134936578628786,0.1134936578628786,resp2,1,water,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.12132980220678824,0.12132980220678824,resp2,1,water,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.004908353737706844,0.004908353737706844,resp2,1,water,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,0.013909941193624415,0.013909941193624415,hf,,water,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.4650971631331483,-0.4650971631331483,hf,,water,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.832377128334233,0.832377128334233,hf,,water,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.6530442209294613,-0.6530442209294613,hf,,water,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08963018013652783,0.08963018013652783,hf,,water,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08967158734725314,0.08967158734725314,hf,,water,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.09858748508243055,0.09858748508243055,hf,,water,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.004959148467137513,-0.004959148467137513,hf,,water,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.07132835362161358,-0.07132835362161358,resp2,,water,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.44689519061444133,-0.44689519061444133,resp2,,water,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.8137547279556574,0.8137547279556574,resp2,,water,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.647756603634339,-0.647756603634339,resp2,,water,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.11349818519161194,0.11349818519161194,resp2,,water,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.11349365786285387,0.11349365786285387,resp2,,water,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.12132980220677508,0.12132980220677508,resp2,,water,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.00490835373768447,0.00490835373768447,resp2,,water,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.04499127479444621,-0.04499127479444621,hf,1,gas,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.36302914776480866,-0.36302914776480866,hf,1,gas,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6282010738608699,0.6282010738608699,hf,1,gas,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.510314285549845,-0.510314285549845,hf,1,gas,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.09804829546877686,0.09804829546877686,hf,1,gas,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.09799834682413064,0.09799834682413064,hf,1,gas,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.09627751358777364,0.09627751358777364,hf,1,gas,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,7.441480746332718e-05,7.441480746332718e-05,hf,1,gas,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.16859231292502233,-0.16859231292502233,resp2,1,gas,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.33878395562108826,-0.33878395562108826,resp2,1,gas,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.607870109904619,0.607870109904619,resp2,1,gas,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5047180527261721,-0.5047180527261721,resp2,1,gas,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.13241375277684006,0.13241375277684006,resp2,1,gas,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.13236943904045612,0.13236943904045612,resp2,1,gas,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.13005330646741578,0.13005330646741578,resp2,1,gas,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.011098727298844584,0.011098727298844584,resp2,1,gas,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.04499127479367939,-0.04499127479367939,hf,,gas,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.363029147764933,-0.363029147764933,hf,,gas,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6282010738607517,0.6282010738607517,hf,,gas,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5103142855498104,-0.5103142855498104,hf,,gas,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.09804829546857287,0.09804829546857287,hf,,gas,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.09799834682393097,0.09799834682393097,hf,,gas,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.09627751358756263,0.09627751358756263,hf,,gas,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,7.441480751736729e-05,7.441480751736729e-05,hf,,gas,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.16859231292443444,-0.16859231292443444,resp2,,gas,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.3387839556211819,-0.3387839556211819,resp2,,gas,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6078701099044971,0.6078701099044971,resp2,,gas,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5047180527261419,-0.5047180527261419,resp2,,gas,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.13241375277668818,0.13241375277668818,resp2,,gas,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.1323694390403098,0.1323694390403098,resp2,,gas,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.13005330646725344,0.13005330646725344,resp2,,gas,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.011098727298902718,0.011098727298902718,resp2,,gas,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.03463655041044588,-0.03463655041044588,hf,1,water,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.38366825471359156,-0.38366825471359156,hf,1,water,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6784051809459494,0.6784051809459494,hf,1,water,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5802533966315709,-0.5802533966315709,hf,1,water,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.10083493740808543,0.10083493740808543,hf,1,water,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.10080397722666475,0.10080397722666475,hf,1,water,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.10798660177901298,0.10798660177901298,hf,1,water,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.012711602284201887,0.012711602284201887,hf,1,water,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.15646253706756208,-0.15646253706756208,resp2,1,water,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.36019785447139996,-0.36019785447139996,resp2,1,water,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6582542514394025,0.6582542514394025,resp2,1,water,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5751618222443398,-0.5751618222443398,resp2,1,water,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.13491588832133442,0.13491588832133442,resp2,1,water,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.1348914089247885,0.1348914089247885,resp2,1,water,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.14124610845914498,0.14124610845914498,resp2,1,water,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.024180861160501027,0.024180861160501027,resp2,1,water,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.03463655040992293,-0.03463655040992293,hf,,water,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.3836682547136697,-0.3836682547136697,hf,,water,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.678405180945874,0.678405180945874,hf,,water,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5802533966315491,-0.5802533966315491,hf,,water,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.1008349374079467,0.1008349374079467,hf,,water,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.10080397722652978,0.10080397722652978,hf,,water,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.10798660177886356,0.10798660177886356,hf,,water,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.01271160228423212,0.01271160228423212,hf,,water,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.15646253706770838,-0.15646253706770838,resp2,,water,b3lyp-d3bj/dzvp,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.3601978544713961,-0.3601978544713961,resp2,,water,b3lyp-d3bj/dzvp,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.6582542514394678,0.6582542514394678,resp2,,water,b3lyp-d3bj/dzvp,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5751618222443599,-0.5751618222443599,resp2,,water,b3lyp-d3bj/dzvp,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.13491588832136778,0.13491588832136778,resp2,,water,b3lyp-d3bj/dzvp,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.1348914089248284,0.1348914089248284,resp2,,water,b3lyp-d3bj/dzvp,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.14124610845919092,0.14124610845919092,resp2,,water,b3lyp-d3bj/dzvp,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.02418086116047906,0.02418086116047906,resp2,,water,b3lyp-d3bj/dzvp,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.021534812629865875,-0.021534812629865875,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.33338787856963253,-0.33338787856963253,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.582089000925785,0.582089000925785,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.4668440428683464,-0.4668440428683464,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08244937315496803,0.08244937315496803,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08243758662605524,0.08243758662605524,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.08275761106070695,0.08275761106070695,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.006386526037195892,-0.006386526037195892,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.12270755959956206,-0.12270755959956206,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.3122876947894724,-0.3122876947894724,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.5651858326304365,0.5651858326304365,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.46158975665190327,-0.46158975665190327,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.11012994799925489,0.11012994799925489,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.11010740235500885,0.11010740235500885,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.11018865397013076,0.11018865397013076,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,0.002280330693437284,0.002280330693437284,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.021534812629392483,-0.021534812629392483,hf,,gas,PW6B95/cc-pV(D+d)Z,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.33338787856971985,-0.33338787856971985,hf,,gas,PW6B95/cc-pV(D+d)Z,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.5820890009257328,0.5820890009257328,hf,,gas,PW6B95/cc-pV(D+d)Z,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.46684404286833214,-0.46684404286833214,hf,,gas,PW6B95/cc-pV(D+d)Z,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08244937315484507,0.08244937315484507,hf,,gas,PW6B95/cc-pV(D+d)Z,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08243758662593238,0.08243758662593238,hf,,gas,PW6B95/cc-pV(D+d)Z,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.08275761106057701,0.08275761106057701,hf,,gas,PW6B95/cc-pV(D+d)Z,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.006386526037169531,-0.006386526037169531,hf,,gas,PW6B95/cc-pV(D+d)Z,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.12270755959948684,-0.12270755959948684,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.3122876947895607,-0.3122876947895607,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.5651858326306397,0.5651858326306397,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.4615897566519784,-0.4615897566519784,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
