,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,0.7469205359734823,0.7469205359734823,resp2,1,water,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.18719341854199972,-0.18719341854199972,resp2,1,water,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.18662176713142783,-0.18662176713142783,resp2,1,water,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1859827603108739,-0.1859827603108739,resp2,1,water,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1871983683075728,-0.1871983683075728,resp2,,water,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7469205365259626,0.7469205365259626,resp2,,water,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.18719341851769075,-0.18719341851769075,resp2,,water,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.18662176738796848,-0.18662176738796848,resp2,,water,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.18598276066219782,-0.18598276066219782,resp2,,water,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1596856518157268,-0.1596856518157268,hf,1,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6392877258388825,0.6392877258388825,hf,1,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15984729158261646,-0.15984729158261646,hf,1,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15971327985280032,-0.15971327985280032,hf,1,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1596703184808589,-0.1596703184808589,hf,1,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.15968565181562788,-0.15968565181562788,hf,,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6392877258387242,0.6392877258387242,hf,,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15984729158264713,-0.15984729158264713,hf,,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15971327985274167,-0.15971327985274167,hf,,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15967031848082677,-0.15967031848082677,hf,,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1502170572049879,-0.1502170572049879,resp2,1,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.600764823591231,0.600764823591231,resp2,1,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15015249615028053,-0.15015249615028053,resp2,1,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15011389089732924,-0.15011389089732924,resp2,1,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15017022496962232,-0.15017022496962232,resp2,1,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1502170572049568,-0.1502170572049568,resp2,,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6007648235913587,0.6007648235913587,resp2,,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15015249615038545,-0.15015249615038545,resp2,,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.150113890897347,-0.150113890897347,resp2,,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15017022496965898,-0.15017022496965898,resp2,,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.16540421231004387,-0.16540421231004387,hf,1,water,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.662147678998595,0.662147678998595,hf,1,water,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.16555243881008383,-0.16555243881008383,hf,1,water,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.16543438558398776,-0.16543438558398776,hf,1,water,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.16538308715618888,-0.16538308715618888,hf,1,water,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.16540421231145536,-0.16540421231145536,hf,,water,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6621476790004208,0.6621476790004208,hf,,water,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.1655524388093396,-0.1655524388093396,hf,,water,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.16543438558462373,-0.16543438558462373,hf,,water,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1653830871567115,-0.1653830871567115,hf,,water,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.15606304349661076,-0.15606304349661076,resp2,1,water,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6241408432987047,0.6241408432987047,resp2,1,water,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15598865287301475,-0.15598865287301475,resp2,1,water,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.1559649742532128,-0.1559649742532128,resp2,1,water,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15601193180277245,-0.15601193180277245,resp2,1,water,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.15606304349807526,-0.15606304349807526,resp2,,water,b3lyp-d3bj/dzvp,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6241408433005864,0.6241408433005864,resp2,,water,b3lyp-d3bj/dzvp,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15598865287227145,-0.15598865287227145,resp2,,water,b3lyp-d3bj/dzvp,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.1559649742538337,-0.1559649742538337,resp2,,water,b3lyp-d3bj/dzvp,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1560119318033194,-0.1560119318033194,resp2,,water,b3lyp-d3bj/dzvp,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.16198116862677,-0.16198116862677,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6479888053117566,0.6479888053117566,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.16207650752136676,-0.16207650752136676,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.1620545760126017,-0.1620545760126017,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1619133026615322,-0.1619133026615322,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.16198116862645687,-0.16198116862645687,hf,,gas,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6479888053125303,0.6479888053125303,hf,,gas,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.16207650752146793,-0.16207650752146793,hf,,gas,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.16205457601183626,-0.16205457601183626,hf,,gas,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.16191330266331733,-0.16191330266331733,hf,,gas,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1548220821999639,-0.1548220821999639,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6192654211369987,0.6192654211369987,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15482792652359725,-0.15482792652359725,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15487464207815915,-0.15487464207815915,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15478931126480622,-0.15478931126480622,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.15482208220003624,-0.15482208220003624,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6192654211393701,0.6192654211393701,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15482792652402194,-0.15482792652402194,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15487464207783053,-0.15487464207783053,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15478931126701023,-0.15478931126701023,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.16649918230465677,-0.16649918230465677,hf,1,water,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6660673129766925,0.6660673129766925,hf,1,water,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.16659205484704817,-0.16659205484704817,hf,1,water,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.16658076661497664,-0.16658076661497664,hf,1,water,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1664310374719806,-0.1664310374719806,hf,1,water,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1664991823041512,-0.1664991823041512,hf,,water,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6660673129767845,0.6660673129767845,hf,,water,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.16659205484693632,-0.16659205484693632,hf,,water,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.16658076661428528,-0.16658076661428528,hf,,water,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1664310374734062,-0.1664310374734062,hf,,water,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.15941440606927512,-0.15941440606927512,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6376421077146778,0.6376421077146778,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15941867406331986,-0.15941867406331986,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15947552041847388,-0.15947552041847388,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.15938132710988182,-0.15938132710988182,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1594144060691956,-0.1594144060691956,resp2,,water,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.6376421077165192,0.6376421077165192,resp2,,water,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.15941867406357957,-0.15941867406357957,resp2,,water,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.15947552041825855,-0.15947552041825855,resp2,,water,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1593813271117593,-0.1593813271117593,resp2,,water,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
