,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
6,0.17525055415308605,0.17525055415308605,hf,,water,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3739404561466277,-0.3739404561466277,resp2,1,water,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.9173979275395441,0.9173979275395441,resp2,1,water,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.5404106632924948,-0.5404106632924948,resp2,1,water,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.5282006652790611,-0.5282006652790611,resp2,1,water,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16711550801751074,0.16711550801751074,resp2,1,water,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.17489910360496153,0.17489910360496153,resp2,1,water,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.182645382171911,0.182645382171911,resp2,1,water,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.37394045614813953,-0.37394045614813953,resp2,,water,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.9173979275403165,0.9173979275403165,resp2,,water,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.5404106632926853,-0.5404106632926853,resp2,,water,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.5282006652792589,-0.5282006652792589,resp2,,water,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16711550801790379,0.16711550801790379,resp2,,water,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.17489910360533217,0.17489910360533217,resp2,,water,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.18264538217227258,0.18264538217227258,resp2,,water,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.38024629365399815,-0.38024629365399815,hf,1,gas,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7808529682680795,0.7808529682680795,hf,1,gas,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4368804474634453,-0.4368804474634453,hf,1,gas,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4298854497015477,-0.4298854497015477,hf,1,gas,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15189970757991444,0.15189970757991444,hf,1,gas,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.1559837589439146,0.1559837589439146,hf,1,gas,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.15863777118769254,0.15863777118769254,hf,1,gas,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3802462936539919,-0.3802462936539919,hf,,gas,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7808529682680756,0.7808529682680756,hf,,gas,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.43688044746344434,-0.43688044746344434,hf,,gas,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4298854497015467,-0.4298854497015467,hf,,gas,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15189970757991397,0.15189970757991397,hf,,gas,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.15598375894391373,0.15598375894391373,hf,,gas,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.15863777118768957,0.15863777118768957,hf,,gas,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.42507839693318844,-0.42507839693318844,resp2,1,gas,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7976934921822761,0.7976934921822761,resp2,1,gas,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4402502016761697,-0.4402502016761697,resp2,1,gas,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4333561098545538,-0.4333561098545538,resp2,1,gas,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16329946783401655,0.16329946783401655,resp2,1,gas,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.16768131475489292,0.16768131475489292,resp2,1,gas,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16998391492611367,0.16998391492611367,resp2,1,gas,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.4250783969335698,-0.4250783969335698,resp2,,gas,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7976934921822773,0.7976934921822773,resp2,,gas,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.44025020167614104,-0.44025020167614104,resp2,,gas,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.43335610985452705,-0.43335610985452705,resp2,,gas,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.1632994678341274,0.1632994678341274,resp2,,gas,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.167681314755003,0.167681314755003,resp2,,gas,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16998391492621873,0.16998391492621873,resp2,,gas,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3513948862169035,-0.3513948862169035,hf,1,water,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8231808626597493,0.8231808626597493,hf,1,water,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4864802777590744,-0.4864802777590744,hf,1,water,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.47928470531600204,-0.47928470531600204,hf,1,water,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15872607992748272,0.15872607992748272,hf,1,water,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.16504518062533824,0.16504518062533824,hf,1,water,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17050964098528806,0.17050964098528806,hf,1,water,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3513948862167354,-0.3513948862167354,hf,,water,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8231808626597595,0.8231808626597595,hf,,water,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4864802777590926,-0.4864802777590926,hf,,water,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4792847053160173,-0.4792847053160173,hf,,water,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15872607992743157,0.15872607992743157,hf,,water,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.1650451806252939,0.1650451806252939,hf,,water,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17050964098523771,0.17050964098523771,hf,,water,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.38658598400979366,-0.38658598400979366,resp2,1,water,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8390566320944821,0.8390566320944821,resp2,1,water,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4903076170831723,-0.4903076170831723,resp2,1,water,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4832329599655565,-0.4832329599655565,resp2,1,water,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16754713516478656,0.16754713516478656,resp2,1,water,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.17422219230416164,0.17422219230416164,resp2,1,water,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17924096663251882,0.17924096663251882,resp2,1,water,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3865859840098654,-0.3865859840098654,resp2,,water,b3lyp-d3bj/dzvp,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8390566320943116,0.8390566320943116,resp2,,water,b3lyp-d3bj/dzvp,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4903076170830988,-0.4903076170830988,resp2,,water,b3lyp-d3bj/dzvp,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4832329599654853,-0.4832329599654853,resp2,,water,b3lyp-d3bj/dzvp,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16754713516481842,0.16754713516481842,resp2,,water,b3lyp-d3bj/dzvp,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.17422219230419514,0.17422219230419514,resp2,,water,b3lyp-d3bj/dzvp,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17924096663255298,0.17924096663255298,resp2,,water,b3lyp-d3bj/dzvp,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.368303538716086,-0.368303538716086,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7774580648818623,0.7774580648818623,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4271262266746839,-0.4271262266746839,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4193975136968721,-0.4193975136968721,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.13976563489968688,0.13976563489968688,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.14497974266931124,0.14497974266931124,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.1525550328451384,0.1525550328451384,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3683035387172868,-0.3683035387172868,hf,,gas,PW6B95/cc-pV(D+d)Z,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7774580648822274,0.7774580648822274,hf,,gas,PW6B95/cc-pV(D+d)Z,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4271262266747391,-0.4271262266747391,hf,,gas,PW6B95/cc-pV(D+d)Z,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4193975136969322,-0.4193975136969322,hf,,gas,PW6B95/cc-pV(D+d)Z,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.13976563490002045,0.13976563490002045,hf,,gas,PW6B95/cc-pV(D+d)Z,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.14497974266962532,0.14497974266962532,hf,,gas,PW6B95/cc-pV(D+d)Z,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.15255503284544425,0.15255503284544425,hf,,gas,PW6B95/cc-pV(D+d)Z,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.40794346946818916,-0.40794346946818916,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7907596135013573,0.7907596135013573,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4291897315684021,-0.4291897315684021,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4215637218486493,-0.4215637218486493,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.149978148724785,0.149978148724785,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.15536938892141644,0.15536938892141644,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16242020793327874,0.16242020793327874,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.4079434694684732,-0.4079434694684732,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.7907596135014636,0.7907596135014636,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.42918973156841955,-0.42918973156841955,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.42156372184867363,-0.42156372184867363,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.14997814872486465,0.14997814872486465,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.1553693889214872,0.1553693889214872,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16242020793334772,0.16242020793334772,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.35888900866591705,-0.35888900866591705,hf,1,water,PW6B95/cc-pV(D+d)Z,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8098896042233916,0.8098896042233916,hf,1,water,PW6B95/cc-pV(D+d)Z,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.46735272014179335,-0.46735272014179335,hf,1,water,PW6B95/cc-pV(D+d)Z,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.45969050796218375,-0.45969050796218375,hf,1,water,PW6B95/cc-pV(D+d)Z,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15003512546082395,0.15003512546082395,hf,1,water,PW6B95/cc-pV(D+d)Z,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.15764385921818933,0.15764385921818933,hf,1,water,PW6B95/cc-pV(D+d)Z,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16820835141483928,0.16820835141483928,hf,1,water,PW6B95/cc-pV(D+d)Z,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
