,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.14162832938069603,0.14162832938069603,hf,1,gas,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.14852907816697314,0.14852907816697314,hf,1,gas,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1416713321640549,0.1416713321640549,hf,1,gas,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1733651633664437,0.1733651633664437,hf,1,gas,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.44460049624554326,-0.44460049624554326,hf,,gas,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7081110930593741,0.7081110930593741,hf,,gas,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.44375452861016457,-0.44375452861016457,hf,,gas,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.11230950356273006,0.11230950356273006,hf,,gas,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.18530416134642047,-0.18530416134642047,hf,,gas,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.10427594082534695,-0.10427594082534695,hf,,gas,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.12948571438402384,-0.12948571438402384,hf,,gas,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10609596293022772,-0.10609596293022772,hf,,gas,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.1834639029403811,-0.1834639029403811,hf,,gas,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1728899434792116,0.1728899434792116,hf,,gas,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.14162832938067194,0.14162832938067194,hf,,gas,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.148529078167005,0.148529078167005,hf,,gas,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1416713321640428,0.1416713321640428,hf,,gas,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.17336516336648755,0.17336516336648755,hf,,gas,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.45995624345254926,-0.45995624345254926,resp2,1,gas,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7517385125738137,0.7517385125738137,resp2,1,gas,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.4599531419689139,-0.4599531419689139,resp2,1,gas,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.13434373205429762,0.13434373205429762,resp2,1,gas,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.2398096540349674,-0.2398096540349674,resp2,1,gas,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.0725988286131362,-0.0725988286131362,resp2,1,gas,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.16512546095154537,-0.16512546095154537,resp2,1,gas,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.07693942666331383,-0.07693942666331383,resp2,1,gas,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.23507129919107356,-0.23507129919107356,resp2,1,gas,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1919292559782198,0.1919292559782198,resp2,1,gas,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.14086116633233217,0.14086116633233217,resp2,1,gas,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.15861683871723536,0.15861683871723536,resp2,1,gas,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1421244165179285,0.1421244165179285,resp2,1,gas,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1904750850988515,0.1904750850988515,resp2,1,gas,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.4599562434526875,-0.4599562434526875,resp2,,gas,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7517385125746335,0.7517385125746335,resp2,,gas,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.45995314196908577,-0.45995314196908577,resp2,,gas,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.13434373205107675,0.13434373205107675,resp2,,gas,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.23980965403140717,-0.23980965403140717,resp2,,gas,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.0725988286169734,-0.0725988286169734,resp2,,gas,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.16512546094769834,-0.16512546094769834,resp2,,gas,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.07693942666680084,-0.07693942666680084,resp2,,gas,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.23507129918789668,-0.23507129918789668,resp2,,gas,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.19192925597757748,0.19192925597757748,resp2,,gas,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.14086116633307183,0.14086116633307183,resp2,,gas,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.15861683871648263,0.15861683871648263,resp2,,gas,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1421244165185702,0.1421244165185702,resp2,,gas,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1904750850983159,0.1904750850983159,resp2,,gas,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.4823065634855272,-0.4823065634855272,hf,1,water,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7534657298191316,0.7534657298191316,hf,1,water,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.4839631697266582,-0.4839631697266582,hf,1,water,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.11273879676999621,0.11273879676999621,hf,1,water,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.17455567610036696,-0.17455567610036696,hf,1,water,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.08995057536178268,-0.08995057536178268,hf,1,water,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.1304606700460659,-0.1304606700460659,hf,1,water,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10789672011072765,-0.10789672011072765,hf,1,water,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.19667221426019318,-0.19667221426019318,hf,1,water,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.18332610324027077,0.18332610324027077,hf,1,water,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.14856249301262042,0.14856249301262042,hf,1,water,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.15034419932934223,0.15034419932934223,hf,1,water,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.14205276220184831,0.14205276220184831,hf,1,water,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1768534420603354,0.1768534420603354,hf,1,water,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.48230655959661656,-0.48230655959661656,hf,,water,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7534657109490637,0.7534657109490637,hf,,water,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.48396316367818454,-0.48396316367818454,hf,,water,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.11273880663218261,0.11273880663218261,hf,,water,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.1745556816964888,-0.1745556816964888,hf,,water,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.0899505645931039,-0.0899505645931039,hf,,water,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.1304606683259179,-0.1304606683259179,hf,,water,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10789672269154085,-0.10789672269154085,hf,,water,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.19667221347639835,-0.19667221347639835,hf,,water,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.18332610078523265,0.18332610078523265,hf,,water,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.1485624928910396,0.1485624928910396,hf,,water,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.15034419901009366,0.15034419901009366,hf,,water,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1420527610252068,0.1420527610252068,hf,,water,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.17685343997334013,0.17685343997334013,hf,,water,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.4975744629085135,-0.4975744629085135,resp2,1,water,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7950798080881599,0.7950798080881599,resp2,1,water,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.49996080172275487,-0.49996080172275487,resp2,1,water,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.14098055488474048,0.14098055488474048,resp2,1,water,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.23143488673641238,-0.23143488673641238,resp2,1,water,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.058456241758692615,-0.058456241758692615,resp2,1,water,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.16794563203757032,-0.16794563203757032,resp2,1,water,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.07656552166258795,-0.07656552166258795,resp2,1,water,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.2520237180618766,-0.2520237180618766,resp2,1,water,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.20246195812311513,0.20246195812311513,resp2,1,water,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.14837481209578357,0.14837481209578357,resp2,1,water,hf/6-31g*,11,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.1609503976459724,0.1609503976459724,resp2,1,water,hf/6-31g*,12,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.14232358503080825,0.14232358503080825,resp2,1,water,hf/6-31g*,13,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1944084956715904,0.1944084956715904,resp2,1,water,hf/6-31g*,14,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.4975744641085931,-0.4975744641085931,resp2,,water,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7950798072473617,0.7950798072473617,resp2,,water,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.4999608022125382,-0.4999608022125382,resp2,,water,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.1409805573366386,0.1409805573366386,resp2,,water,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.2314348963649246,-0.2314348963649246,resp2,,water,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.05845623114238377,-0.05845623114238377,resp2,,water,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
