,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.11097457210175876,0.11097457210175876,hf,1,gas,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.12739178704226098,0.12739178704226098,hf,1,gas,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.20821017757179383,0.20821017757179383,hf,1,gas,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.025691685620131577,0.025691685620131577,hf,1,gas,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.023578116617821495,0.023578116617821495,hf,1,gas,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.198442860061787,0.198442860061787,hf,1,gas,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.38551092420400046,-0.38551092420400046,hf,,gas,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.5348056699838678,0.5348056699838678,hf,,gas,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5024053689421809,-0.5024053689421809,hf,,gas,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.3821433333366572,0.3821433333366572,hf,,gas,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.5767129675394228,-0.5767129675394228,hf,,gas,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5328412459240937,0.5328412459240937,hf,,gas,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.7120356837859514,-0.7120356837859514,hf,,gas,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.542812951204007,0.542812951204007,hf,,gas,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6194988568699129,-0.6194988568699129,hf,,gas,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.11095052837645106,0.11095052837645106,hf,,gas,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
10,0.11097457210203134,0.11097457210203134,hf,,gas,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.1273917870425896,0.1273917870425896,hf,,gas,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.20821017757183835,0.20821017757183835,hf,,gas,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.025691685620130467,0.025691685620130467,hf,,gas,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.023578116617854927,0.023578116617854927,hf,,gas,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.19844286006184697,0.19844286006184697,hf,,gas,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.5196978850168383,-0.5196978850168383,resp2,1,gas,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.6010253578723019,0.6010253578723019,resp2,1,gas,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5166467429026276,-0.5166467429026276,resp2,1,gas,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.400399681116842,0.400399681116842,resp2,1,gas,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.6381942082937928,-0.6381942082937928,resp2,1,gas,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5609204662973523,0.5609204662973523,resp2,1,gas,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.732901315675274,-0.732901315675274,resp2,1,gas,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.5579331791167907,0.5579331791167907,resp2,1,gas,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6612395793192972,-0.6612395793192972,resp2,1,gas,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.14344346498759217,0.14344346498759217,resp2,1,gas,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
10,0.1434407182879585,0.1434407182879585,resp2,1,gas,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.15921413551878302,0.15921413551878302,resp2,1,gas,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.22710365186579656,0.22710365186579656,resp2,1,gas,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.03173151344220637,0.03173151344220637,resp2,1,gas,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.031476348969258425,0.031476348969258425,resp2,1,gas,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.21291811076917877,0.21291811076917877,resp2,1,gas,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.5196978850132484,-0.5196978850132484,resp2,,gas,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.6010253578704955,0.6010253578704955,resp2,,gas,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5166467429023915,-0.5166467429023915,resp2,,gas,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.4003996811184791,0.4003996811184791,resp2,,gas,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.6381942082945032,-0.6381942082945032,resp2,,gas,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5609204662974454,0.5609204662974454,resp2,,gas,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.7329013156753491,-0.7329013156753491,resp2,,gas,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.5579331791170334,0.5579331791170334,resp2,,gas,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6612395793203092,-0.6612395793203092,resp2,,gas,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.14344346498667546,0.14344346498667546,resp2,,gas,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
10,0.1434407182870406,0.1434407182870406,resp2,,gas,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.1592141355179483,0.1592141355179483,resp2,,gas,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.22710365186597659,0.22710365186597659,resp2,,gas,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.031731513442237236,0.031731513442237236,resp2,,gas,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.031476348969254296,0.031476348969254296,resp2,,gas,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.21291811076944553,0.21291811076944553,resp2,,gas,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.3769422639280981,-0.3769422639280981,hf,1,water,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.5646159208081322,0.5646159208081322,hf,1,water,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5612389790437532,-0.5612389790437532,hf,1,water,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.4011860829376863,0.4011860829376863,hf,1,water,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.5863992218628755,-0.5863992218628755,hf,1,water,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5590310789607043,0.5590310789607043,hf,1,water,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.7944497854404122,-0.7944497854404122,hf,1,water,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.5863923999268821,0.5863923999268821,hf,1,water,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6289467146631977,-0.6289467146631977,hf,1,water,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.12117155017244886,0.12117155017244886,hf,1,water,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
10,0.1199398241433746,0.1199398241433746,hf,1,water,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.12129572616683519,0.12129572616683519,hf,1,water,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.20891574724256773,0.20891574724256773,hf,1,water,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.028042318873678862,0.028042318873678862,hf,1,water,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.024597330740981364,0.024597330740981364,hf,1,water,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.21441541161807678,0.21441541161807678,hf,1,water,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.37694227416009873,-0.37694227416009873,hf,,water,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.5646159298029277,0.5646159298029277,hf,,water,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5612389813106899,-0.5612389813106899,hf,,water,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.40118607340446744,0.40118607340446744,hf,,water,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.5863992162145552,-0.5863992162145552,hf,,water,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.559031072677164,0.559031072677164,hf,,water,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.7944497810328497,-0.7944497810328497,hf,,water,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.5863923908478109,0.5863923908478109,hf,,water,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6289467057297693,-0.6289467057297693,hf,,water,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.12117155259866673,0.12117155259866673,hf,,water,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
10,0.11993982628756565,0.11993982628756565,hf,,water,hf/6-31g*,11,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
11,0.12129572814278766,0.12129572814278766,hf,,water,hf/6-31g*,12,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
12,0.208915746664449,0.208915746664449,hf,,water,hf/6-31g*,13,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
13,0.028042320657506836,0.028042320657506836,hf,,water,hf/6-31g*,14,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
14,0.024597333046409493,0.024597333046409493,hf,,water,hf/6-31g*,15,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
15,0.21441541099226247,0.21441541099226247,hf,,water,hf/6-31g*,16,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
0,-0.5020562396792365,-0.5020562396792365,resp2,1,water,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.6258009229727296,0.6258009229727296,resp2,1,water,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5748117264432357,-0.5748117264432357,resp2,1,water,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.4226952248835759,0.4226952248835759,resp2,1,water,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.6480530854315939,-0.6480530854315939,resp2,1,water,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5864301006962598,0.5864301006962598,resp2,1,water,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.81594136678771,-0.81594136678771,resp2,1,water,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
