,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.2275491714777838,-1.2275491714777838,hf,,water,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.40927988658723047,0.40927988658723047,hf,,water,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4095309163600912,0.4095309163600912,hf,,water,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.40944118732630524,0.40944118732630524,hf,,water,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2285941317087588,-1.2285941317087588,resp2,,water,hf/6-31g*,1,N,[H:2][N:1]([H:3])[H:4]
1,0.4096903800660386,0.4096903800660386,resp2,,water,hf/6-31g*,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4097528778568148,0.4097528778568148,resp2,,water,hf/6-31g*,3,N,[H:2][N:1]([H:3])[H:4]
3,0.40981658462165105,0.40981658462165105,resp2,,water,hf/6-31g*,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.0633647729106748,-1.0633647729106748,hf,1,gas,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3553184436709485,0.3553184436709485,hf,1,gas,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3550098327223177,0.3550098327223177,hf,1,gas,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3543841369229751,0.3543841369229751,hf,1,gas,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.0656326994032013,-1.0656326994032013,resp2,1,gas,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3555406406093461,0.3555406406093461,resp2,1,gas,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.35554689715212395,0.35554689715212395,resp2,1,gas,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3555113756939424,0.3555113756939424,resp2,1,gas,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.0633647729106448,-1.0633647729106448,hf,,gas,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.35531844367093923,0.35531844367093923,hf,,gas,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.35500983272230396,0.35500983272230396,hf,,gas,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.35438413692296716,0.35438413692296716,hf,,gas,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.065632699403197,-1.065632699403197,resp2,,gas,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.35554064060934576,0.35554064060934576,resp2,,gas,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3555468971521203,0.3555468971521203,resp2,,gas,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3555113756939425,0.3555113756939425,resp2,,gas,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2092837350288164,-1.2092837350288164,hf,1,water,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.403968079302295,0.403968079302295,hf,1,water,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4037316304197069,0.4037316304197069,hf,1,water,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.4030993260018026,0.4030993260018026,hf,1,water,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2119798856949042,-1.2119798856949042,resp2,1,water,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.40435110151502784,0.40435110151502784,resp2,1,water,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4043653467044895,0.4043653467044895,resp2,1,water,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.4043530795456054,0.4043530795456054,resp2,1,water,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2092837350289158,-1.2092837350289158,hf,,water,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.4039680793023492,0.4039680793023492,hf,,water,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.40373163041979154,0.40373163041979154,hf,,water,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.4030993260017807,0.4030993260017807,hf,,water,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-1.2119798856948931,-1.2119798856948931,resp2,,water,b3lyp-d3bj/dzvp,1,N,[H:2][N:1]([H:3])[H:4]
1,0.4043511015150205,0.4043511015150205,resp2,,water,b3lyp-d3bj/dzvp,2,N,[H:2][N:1]([H:3])[H:4]
2,0.4043653467044894,0.4043653467044894,resp2,,water,b3lyp-d3bj/dzvp,3,N,[H:2][N:1]([H:3])[H:4]
3,0.4043530795456012,0.4043530795456012,resp2,,water,b3lyp-d3bj/dzvp,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.8632344933192059,-0.8632344933192059,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.2885212075682051,0.2885212075682051,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.2880805349500269,0.2880805349500269,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.2878040434662823,0.2878040434662823,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.8578105562579393,-0.8578105562579393,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.28605460118205145,0.28605460118205145,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.286183386382888,0.286183386382888,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.2861575519077883,0.2861575519077883,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.8632344933192078,-0.8632344933192078,hf,,gas,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.28852120756820365,0.28852120756820365,hf,,gas,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.2880805349500307,0.2880805349500307,hf,,gas,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.28780404346628186,0.28780404346628186,hf,,gas,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.8578105562579552,-0.8578105562579552,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.28605460118205517,0.28605460118205517,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.28618338638289276,0.28618338638289276,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.2861575519077957,0.2861575519077957,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.9820469718319174,-0.9820469718319174,hf,1,water,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3280913817461165,0.3280913817461165,hf,1,water,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3276992455224307,0.3276992455224307,hf,1,water,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3274402899214403,0.3274402899214403,hf,1,water,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.9777710042891254,-0.9777710042891254,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.32606088476318895,0.32606088476318895,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.32617307370628495,0.32617307370628495,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.32618672763065565,0.32618672763065565,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.9820469718319256,-0.9820469718319256,hf,,water,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.32809138174611596,0.32809138174611596,hf,,water,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3276992455224355,0.3276992455224355,hf,,water,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.3274402899214445,0.3274402899214445,hf,,water,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
0,-0.9777710042890977,-0.9777710042890977,resp2,,water,PW6B95/cc-pV(D+d)Z,1,N,[H:2][N:1]([H:3])[H:4]
1,0.3260608847631803,0.3260608847631803,resp2,,water,PW6B95/cc-pV(D+d)Z,2,N,[H:2][N:1]([H:3])[H:4]
2,0.3261730737062764,0.3261730737062764,resp2,,water,PW6B95/cc-pV(D+d)Z,3,N,[H:2][N:1]([H:3])[H:4]
3,0.32618672763064516,0.32618672763064516,resp2,,water,PW6B95/cc-pV(D+d)Z,4,N,[H:2][N:1]([H:3])[H:4]
