,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.39498262481934343,-0.39498262481934343,hf,,water,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.17628768165267475,0.17628768165267475,hf,,water,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.5556843211880822,-0.5556843211880822,hf,,water,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.07256287118992912,0.07256287118992912,hf,,water,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.12788377047386754,-0.12788377047386754,hf,,water,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.2193015365523731,0.2193015365523731,hf,,water,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.11823935895533683,0.11823935895533683,hf,,water,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.30511988315842364,0.30511988315842364,hf,,water,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.19067465595588332,0.19067465595588332,hf,,water,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
0,-0.3874097912330423,-0.3874097912330423,resp2,1,water,b3lyp-d3bj/dzvp,1,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
1,0.15433362853774973,0.15433362853774973,resp2,1,water,b3lyp-d3bj/dzvp,2,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
2,-0.562038042300621,-0.562038042300621,resp2,1,water,b3lyp-d3bj/dzvp,3,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
3,0.1105062870203693,0.1105062870203693,resp2,1,water,b3lyp-d3bj/dzvp,4,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
4,-0.16464454961520156,-0.16464454961520156,resp2,1,water,b3lyp-d3bj/dzvp,5,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
5,0.2230644095473994,0.2230644095473994,resp2,1,water,b3lyp-d3bj/dzvp,6,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
6,0.13009358986536784,0.13009358986536784,resp2,1,water,b3lyp-d3bj/dzvp,7,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
7,0.2963741775874178,0.2963741775874178,resp2,1,water,b3lyp-d3bj/dzvp,8,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
8,0.20215295808087605,0.20215295808087605,resp2,1,water,b3lyp-d3bj/dzvp,9,c1cn[nH]c1,[H:6][C:1]1=[C:5]([N:4]([N:3]=[C:2]1[H:7])[H:8])[H:9]
