,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
3,-0.6112252492997382,-0.6112252492997382,hf,,gas,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.25412304591248197,0.25412304591248197,hf,,gas,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.026768831125269874,0.026768831125269874,hf,,gas,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.4841877695513832,-0.4841877695513832,hf,,gas,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.14688718217456384,-0.14688718217456384,hf,,gas,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.13566846086573098,0.13566846086573098,hf,,gas,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.1449436312973447,0.1449436312973447,hf,,gas,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.144492924133727,0.144492924133727,hf,,gas,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.07567812161526677,0.07567812161526677,hf,,gas,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.07492112435402787,0.07492112435402787,hf,,gas,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.1458709424621903,0.1458709424621903,hf,,gas,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.14605212435533976,0.14605212435533976,hf,,gas,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
15,0.13616545638884095,0.13616545638884095,hf,,gas,hf/6-31g*,16,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
16,0.16186031458392583,0.16186031458392583,hf,,gas,hf/6-31g*,17,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
0,-0.5574097848994432,-0.5574097848994432,resp2,1,gas,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.05914878438832379,0.05914878438832379,resp2,1,gas,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.24292069080359535,0.24292069080359535,resp2,1,gas,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
3,-0.6188542973551359,-0.6188542973551359,resp2,1,gas,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.24491224497364064,0.24491224497364064,resp2,1,gas,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.05645989581297978,0.05645989581297978,resp2,1,gas,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.5527399259106602,-0.5527399259106602,resp2,1,gas,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.17420339838015458,-0.17420339838015458,resp2,1,gas,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.15304789401391122,0.15304789401391122,resp2,1,gas,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.16474689288311983,0.16474689288311983,resp2,1,gas,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.1646282116661924,0.1646282116661924,resp2,1,gas,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.08356388112382819,0.08356388112382819,resp2,1,gas,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.08320846342581051,0.08320846342581051,resp2,1,gas,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.16365288934376482,0.16365288934376482,resp2,1,gas,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.16395804859614244,0.16395804859614244,resp2,1,gas,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
15,0.15154515891668804,0.15154515891668804,resp2,1,gas,hf/6-31g*,16,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
16,0.172882628778466,0.172882628778466,resp2,1,gas,hf/6-31g*,17,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
0,-0.5574097848999335,-0.5574097848999335,resp2,,gas,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.059148784387828224,0.059148784387828224,resp2,,gas,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.24292069080417303,0.24292069080417303,resp2,,gas,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
3,-0.6188542973554733,-0.6188542973554733,resp2,,gas,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.2449122449741894,0.2449122449741894,resp2,,gas,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.056459895810987135,0.056459895810987135,resp2,,gas,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.5527399259071005,-0.5527399259071005,resp2,,gas,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.174203398379003,-0.174203398379003,resp2,,gas,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.1530478940140602,0.1530478940140602,resp2,,gas,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.1647468928832559,0.1647468928832559,resp2,,gas,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.1646282116663305,0.1646282116663305,resp2,,gas,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.08356388112372765,0.08356388112372765,resp2,,gas,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.08320846342578306,0.08320846342578306,resp2,,gas,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.16365288934292274,0.16365288934292274,resp2,,gas,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.1639580485953,0.1639580485953,resp2,,gas,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
15,0.15154515891582132,0.15154515891582132,resp2,,gas,hf/6-31g*,16,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
16,0.17288262877819943,0.17288262877819943,resp2,,gas,hf/6-31g*,17,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
0,-0.5106355733098792,-0.5106355733098792,hf,1,water,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.020734493730959702,0.020734493730959702,hf,1,water,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.2733280209304732,0.2733280209304732,hf,1,water,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
3,-0.7093053007874515,-0.7093053007874515,hf,1,water,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.2793098703368706,0.2793098703368706,hf,1,water,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.015446576649321744,0.015446576649321744,hf,1,water,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.5137088869383402,-0.5137088869383402,hf,1,water,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.12400768617104788,-0.12400768617104788,hf,1,water,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.14776028583557144,0.14776028583557144,hf,1,water,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.15864100430830275,0.15864100430830275,hf,1,water,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.15802035432424708,0.15802035432424708,hf,1,water,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.0803093803812718,0.0803093803812718,hf,1,water,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.07964925042797849,0.07964925042797849,hf,1,water,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.15955524308990462,0.15955524308990462,hf,1,water,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.15975107313371129,0.15975107313371129,hf,1,water,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
15,0.14845542529176478,0.14845542529176478,hf,1,water,hf/6-31g*,16,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
16,0.179498145287284,0.179498145287284,hf,1,water,hf/6-31g*,17,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
0,-0.5106355733108107,-0.5106355733108107,hf,,water,hf/6-31g*,1,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
1,0.02073449373101066,0.02073449373101066,hf,,water,hf/6-31g*,2,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
2,0.2733280209306379,0.2733280209306379,hf,,water,hf/6-31g*,3,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
3,-0.7093053007876053,-0.7093053007876053,hf,,water,hf/6-31g*,4,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
4,0.279309870337229,0.279309870337229,hf,,water,hf/6-31g*,5,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
5,0.015446576647839385,0.015446576647839385,hf,,water,hf/6-31g*,6,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
6,-0.51370888693575,-0.51370888693575,hf,,water,hf/6-31g*,7,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
7,-0.12400768617025494,-0.12400768617025494,hf,,water,hf/6-31g*,8,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
8,0.14776028583581807,0.14776028583581807,hf,,water,hf/6-31g*,9,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
9,0.15864100430853056,0.15864100430853056,hf,,water,hf/6-31g*,10,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
10,0.15802035432447317,0.15802035432447317,hf,,water,hf/6-31g*,11,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
11,0.08030938038124721,0.08030938038124721,hf,,water,hf/6-31g*,12,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
12,0.0796492504279655,0.0796492504279655,hf,,water,hf/6-31g*,13,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
13,0.1595552430892869,0.1595552430892869,hf,,water,hf/6-31g*,14,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
14,0.15975107313309778,0.15975107313309778,hf,,water,hf/6-31g*,15,Cc1cncc(C)c1,[H:17][c:8]1[c:2]([c:3]([n:4][c:5]([c:6]1[C:7]([H:14])([H:15])[H:16])[H:13])[H:12])[C:1]([H:9])([H:10])[H:11]
