,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
2,0.07896046454747535,0.07896046454747535,resp2,1,gas,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.03090256525130503,-0.03090256525130503,resp2,1,gas,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.16291975101881273,-0.16291975101881273,resp2,1,gas,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.01545739823892795,0.01545739823892795,resp2,1,gas,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.02596745701516836,0.02596745701516836,resp2,1,gas,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.00812382190063002,0.00812382190063002,resp2,1,gas,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.001782470261648704,0.001782470261648704,resp2,1,gas,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.01389773863286485,-0.01389773863286485,resp2,1,gas,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.024852567518035086,-0.024852567518035086,resp2,1,gas,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.009417365463013354,0.009417365463013354,resp2,1,gas,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.025404969531143018,0.025404969531143018,resp2,1,gas,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.05866193572121037,0.05866193572121037,resp2,1,gas,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.054723340181918795,0.054723340181918795,resp2,1,gas,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.026333706962523885,-0.026333706962523885,resp2,,gas,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.017969274228122348,-0.017969274228122348,resp2,,gas,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.0789699593114946,0.0789699593114946,resp2,,gas,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.03090678745570019,-0.03090678745570019,resp2,,gas,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.16289920518461823,-0.16289920518461823,resp2,,gas,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015453938498000861,0.015453938498000861,resp2,,gas,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.025962532615085722,0.025962532615085722,resp2,,gas,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.008122674978697293,0.008122674978697293,resp2,,gas,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0017819954968859436,0.0017819954968859436,resp2,,gas,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.013900971233235304,-0.013900971233235304,resp2,,gas,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.024855572153478986,-0.024855572153478986,resp2,,gas,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.009417817012319382,0.009417817012319382,resp2,,gas,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.025402860559764692,0.025402860559764692,resp2,,gas,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.058654067982421745,0.058654067982421745,resp2,,gas,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.054716123134325084,0.054716123134325084,resp2,,gas,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.017260957836237045,-0.017260957836237045,hf,1,water,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.03745449912937171,-0.03745449912937171,hf,1,water,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.12469515596189083,0.12469515596189083,hf,1,water,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.04871826908913377,-0.04871826908913377,hf,1,water,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.19126503861724004,-0.19126503861724004,hf,1,water,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015763382008442677,0.015763382008442677,hf,1,water,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.02667600880291003,0.02667600880291003,hf,1,water,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.012574299927372037,0.012574299927372037,hf,1,water,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0037551268495608497,0.0037551268495608497,hf,1,water,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.025607802161816767,-0.025607802161816767,hf,1,water,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.03849703131743499,-0.03849703131743499,hf,1,water,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.013627003260054048,0.013627003260054048,hf,1,water,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.031191296752283423,0.031191296752283423,hf,1,water,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.06850282966705862,0.06850282966705862,hf,1,water,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.06328587131979341,0.06328587131979341,hf,1,water,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.017251559091539394,-0.017251559091539394,hf,,water,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.037455987000361145,-0.037455987000361145,hf,,water,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.12470201663323519,0.12470201663323519,hf,,water,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.048722710320620456,-0.048722710320620456,hf,,water,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.19124357404384842,-0.19124357404384842,hf,,water,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015759564247791,0.015759564247791,hf,,water,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.026670995013910945,0.026670995013910945,hf,,water,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.012573078098445786,0.012573078098445786,hf,,water,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0037547988321726088,0.0037547988321726088,hf,,water,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.025610074695220475,-0.025610074695220475,hf,,water,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.038499253244777806,-0.038499253244777806,hf,,water,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.013627619032076632,0.013627619032076632,hf,,water,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.03118938273482303,0.03118938273482303,hf,,water,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.0684945892258797,0.0684945892258797,hf,,water,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.06327840451746551,0.06327840451746551,hf,,water,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.017896522430993593,-0.017896522430993593,resp2,1,water,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.03089504354751192,-0.03089504354751192,resp2,1,water,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.10851180729258511,0.10851180729258511,resp2,1,water,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.03483636541504397,-0.03483636541504397,resp2,1,water,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.19405905318999195,-0.19405905318999195,resp2,1,water,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.01600091771254088,0.01600091771254088,resp2,1,water,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
6,0.026453622054841454,0.026453622054841454,resp2,1,water,hf/6-31g*,7,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
7,0.011527169325169447,0.011527169325169447,resp2,1,water,hf/6-31g*,8,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
8,0.0029924645998350673,0.0029924645998350673,resp2,1,water,hf/6-31g*,9,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
9,-0.021982972593062713,-0.021982972593062713,resp2,1,water,hf/6-31g*,10,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
10,-0.03351217649765274,-0.03351217649765274,resp2,1,water,hf/6-31g*,11,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
11,0.01111519559339348,0.01111519559339348,resp2,1,water,hf/6-31g*,12,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
12,0.027468919012204933,0.027468919012204933,resp2,1,water,hf/6-31g*,13,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
13,0.06770054790045034,0.06770054790045034,resp2,1,water,hf/6-31g*,14,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
14,0.0630994550805685,0.0630994550805685,resp2,1,water,hf/6-31g*,15,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
0,-0.017886995540249424,-0.017886995540249424,resp2,,water,hf/6-31g*,1,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
1,-0.03089636852035331,-0.03089636852035331,resp2,,water,hf/6-31g*,2,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
2,0.10852113383643919,0.10852113383643919,resp2,,water,hf/6-31g*,3,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
3,-0.03484090860627639,-0.03484090860627639,resp2,,water,hf/6-31g*,4,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
4,-0.19403799546131784,-0.19403799546131784,resp2,,water,hf/6-31g*,5,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
5,0.015997062474101122,0.015997062474101122,resp2,,water,hf/6-31g*,6,C1CCCC1,[H:8][C:2]1([C:3]([C:4]([C:5]([C:1]1([H:6])[H:7])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
