,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,0.07839964393095128,0.07839964393095128,resp2,1,gas,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09759267341467302,0.09759267341467302,resp2,1,gas,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,0.01026184356821509,0.01026184356821509,hf,,gas,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3732551474278106,-0.3732551474278106,hf,,gas,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.018369336887266177,0.018369336887266177,hf,,gas,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.051630670860480433,0.051630670860480433,hf,,gas,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.051590236363495044,0.051590236363495044,hf,,gas,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.07318521656779496,0.07318521656779496,hf,,gas,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.04999843476823141,0.04999843476823141,hf,,gas,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.0500822292894578,0.0500822292894578,hf,,gas,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.07039246962372477,0.07039246962372477,hf,,gas,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.0923629590059239,-0.0923629590059239,resp2,,gas,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3281771590437636,-0.3281771590437636,resp2,,gas,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08906953072326607,-0.08906953072326607,resp2,,gas,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.0791737013891553,0.0791737013891553,resp2,,gas,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.07918075041304079,0.07918075041304079,resp2,,gas,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09860786094665228,0.09860786094665228,resp2,,gas,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.07836328905364835,0.07836328905364835,resp2,,gas,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.07839964393080273,0.07839964393080273,resp2,,gas,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09759267341454006,0.09759267341454006,resp2,,gas,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,0.0028951106171962193,0.0028951106171962193,hf,1,water,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.41752242780207605,-0.41752242780207605,hf,1,water,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.01979144875787829,0.01979144875787829,hf,1,water,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.06586323919528962,0.06586323919528962,hf,1,water,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.06587414976259316,0.06587414976259316,hf,1,water,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.07498232410788891,0.07498232410788891,hf,1,water,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06353576533453917,0.06353576533453917,hf,1,water,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06030664153660763,0.06030664153660763,hf,1,water,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.06647497437132327,0.06647497437132327,hf,1,water,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09834563001754466,-0.09834563001754466,resp2,1,water,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.37328321770968265,-0.37328321770968265,resp2,1,water,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08715987532577409,-0.08715987532577409,resp2,1,water,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.09307221256394489,0.09307221256394489,resp2,1,water,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.09313440277583968,0.09313440277583968,resp2,1,water,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.10022322074020386,0.10022322074020386,resp2,1,water,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.09179212519081201,0.09179212519081201,resp2,1,water,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.08848813973740026,0.08848813973740026,resp2,1,water,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09375326332505508,0.09375326332505508,resp2,1,water,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,0.002895110418688057,0.002895110418688057,hf,,water,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.41752242766901726,-0.41752242766901726,hf,,water,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.019791448500381014,0.019791448500381014,hf,,water,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.06586323925498418,0.06586323925498418,hf,,water,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.06587414988799502,0.06587414988799502,hf,,water,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.07498232405549948,0.07498232405549948,hf,,water,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06353576545474816,0.06353576545474816,hf,,water,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06030664158337874,0.06030664158337874,hf,,water,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.06647497439170084,0.06647497439170084,hf,,water,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09834563133445444,-0.09834563133445444,resp2,,water,hf/6-31g*,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.37328321755334615,-0.37328321755334615,resp2,,water,hf/6-31g*,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08715987531536976,-0.08715987531536976,resp2,,water,hf/6-31g*,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.09307221288589825,0.09307221288589825,resp2,,water,hf/6-31g*,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.09313440311254245,0.09313440311254245,resp2,,water,hf/6-31g*,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.10022322112581235,0.10022322112581235,resp2,,water,hf/6-31g*,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.09179212534493826,0.09179212534493826,resp2,,water,hf/6-31g*,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.0884881397225272,0.0884881397225272,resp2,,water,hf/6-31g*,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09375326328406361,0.09375326328406361,resp2,,water,hf/6-31g*,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.07213400876651269,-0.07213400876651269,hf,1,gas,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.31646053188667017,-0.31646053188667017,hf,1,gas,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.061552399453537264,-0.061552399453537264,hf,1,gas,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.07076924463271864,0.07076924463271864,hf,1,gas,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.07066358505974274,0.07066358505974274,hf,1,gas,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.08938318674624963,0.08938318674624963,hf,1,gas,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06834058803307998,0.06834058803307998,hf,1,gas,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06834776216419292,0.06834776216419292,hf,1,gas,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.08604470309959243,0.08604470309959243,hf,1,gas,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.19305346188533942,-0.19305346188533942,resp2,1,gas,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.26411243512271976,-0.26411243512271976,resp2,1,gas,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.19082326464943178,-0.19082326464943178,resp2,1,gas,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.10336585988642068,0.10336585988642068,resp2,1,gas,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.10339975474006947,0.10339975474006947,resp2,1,gas,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.11952100993924453,0.11952100993924453,resp2,1,gas,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.10279287420704508,0.10279287420704508,resp2,1,gas,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.1028394414090642,0.1028394414090642,resp2,1,gas,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.11867402338427173,0.11867402338427173,resp2,1,gas,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.07213400876668478,-0.07213400876668478,hf,,gas,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.31646053188663403,-0.31646053188663403,hf,,gas,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.06155239945352137,-0.06155239945352137,hf,,gas,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.07076924463276187,0.07076924463276187,hf,,gas,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.07066358505979098,0.07066358505979098,hf,,gas,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.08938318674629353,0.08938318674629353,hf,,gas,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06834058803307823,0.06834058803307823,hf,,gas,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06834776216418695,0.06834776216418695,hf,,gas,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.0860447030995854,0.0860447030995854,hf,,gas,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.19305346188549424,-0.19305346188549424,resp2,,gas,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.26411243512287363,-0.26411243512287363,resp2,,gas,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.19082326464861227,-0.19082326464861227,resp2,,gas,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.10336585988644952,0.10336585988644952,resp2,,gas,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.10339975474010014,0.10339975474010014,resp2,,gas,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.11952100993930681,0.11952100993930681,resp2,,gas,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.10279287420683918,0.10279287420683918,resp2,,gas,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.10283944140885604,0.10283944140885604,resp2,,gas,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.11867402338405265,0.11867402338405265,resp2,,gas,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.07125148732439084,-0.07125148732439084,hf,1,water,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3694693184920104,-0.3694693184920104,hf,1,water,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.05254880987793378,-0.05254880987793378,hf,1,water,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.08378964828231536,0.08378964828231536,hf,1,water,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.0837614114235771,0.0837614114235771,hf,1,water,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09004010268791596,0.09004010268791596,hf,1,water,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.08097605843276671,0.08097605843276671,hf,1,water,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.07727563314432438,0.07727563314432438,hf,1,water,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.08079423884746405,0.08079423884746405,hf,1,water,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.19140459548503072,-0.19140459548503072,resp2,1,water,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.31786079117211785,-0.31786079117211785,resp2,1,water,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.1819726802508074,-0.1819726802508074,resp2,1,water,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.11622169036174504,0.11622169036174504,resp2,1,water,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.11633797313695786,0.11633797313695786,resp2,1,water,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.1202163007816549,0.1202163007816549,resp2,1,water,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.11550375739595119,0.11550375739595119,resp2,1,water,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.11180908704790234,0.11180908704790234,resp2,1,water,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.11373358659326747,0.11373358659326747,resp2,1,water,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.07125148763001825,-0.07125148763001825,hf,,water,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.36946931847422654,-0.36946931847422654,hf,,water,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.05254880989859021,-0.05254880989859021,hf,,water,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.08378964832001498,0.08378964832001498,hf,,water,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.08376141165619755,0.08376141165619755,hf,,water,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09004010267424672,0.09004010267424672,hf,,water,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.08097605850515338,0.08097605850515338,hf,,water,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.07727563315349595,0.07727563315349595,hf,,water,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.08079423881940435,0.08079423881940435,hf,,water,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.19140459641295704,-0.19140459641295704,resp2,,water,b3lyp-d3bj/dzvp,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.31786079112237353,-0.31786079112237353,resp2,,water,b3lyp-d3bj/dzvp,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.18197268019998838,-0.18197268019998838,resp2,,water,b3lyp-d3bj/dzvp,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.11622169057872198,0.11622169057872198,resp2,,water,b3lyp-d3bj/dzvp,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.11633797335058181,0.11633797335058181,resp2,,water,b3lyp-d3bj/dzvp,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.12021630108136605,0.12021630108136605,resp2,,water,b3lyp-d3bj/dzvp,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.11550375760110307,0.11550375760110307,resp2,,water,b3lyp-d3bj/dzvp,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.11180908702324675,0.11180908702324675,resp2,,water,b3lyp-d3bj/dzvp,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.11373358649964306,0.11373358649964306,resp2,,water,b3lyp-d3bj/dzvp,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,0.004347782677691686,0.004347782677691686,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.301470145054887,-0.301470145054887,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.009939146696693893,0.009939146696693893,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.03990778257857305,0.03990778257857305,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.03987656844625497,0.03987656844625497,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.06722326942551457,0.06722326942551457,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.03874400810521123,0.03874400810521123,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.03878554799462168,0.03878554799462168,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.06527785425116862,0.06527785425116862,hf,1,gas,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09148596147697612,-0.09148596147697612,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
