,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,0.052297690528763374,0.052297690528763374,hf,,gas,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07811771910800089,0.07811771910800089,hf,,gas,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.012626529649682618,-0.012626529649682618,hf,,gas,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.012628940827981897,-0.012628940827981897,hf,,gas,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2599658654182795,-0.2599658654182795,resp2,,gas,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3831365896903693,0.3831365896903693,resp2,,gas,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3186385181269569,-0.3186385181269569,resp2,,gas,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08076587190741824,0.08076587190741824,resp2,,gas,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05413906818485668,0.05413906818485668,resp2,,gas,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.0807412117084309,0.0807412117084309,resp2,,gas,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.009678100256535038,-0.009678100256535038,resp2,,gas,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.009686800968798677,-0.009686800968798677,resp2,,gas,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.25056921100391094,-0.25056921100391094,hf,1,water,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3951146422429007,0.3951146422429007,hf,1,water,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.35011202665558416,-0.35011202665558416,hf,1,water,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07354412774286913,0.07354412774286913,hf,1,water,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06531235386694888,0.06531235386694888,hf,1,water,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07353842024723327,0.07353842024723327,hf,1,water,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0031564747401951476,-0.0031564747401951476,hf,1,water,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.003160551504536785,-0.003160551504536785,hf,1,water,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2566323537153035,-0.2566323537153035,resp2,1,water,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3912498078968727,0.3912498078968727,resp2,1,water,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3507823051470287,-0.3507823051470287,resp2,1,water,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07575740269669554,0.07575740269669554,resp2,1,water,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06658403495425458,0.06658403495425458,resp2,1,water,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07574109859217021,0.07574109859217021,resp2,1,water,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0005629560090232577,-0.0005629560090232577,resp2,1,water,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0005730265429175597,-0.0005730265429175597,resp2,1,water,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2505692110038744,-0.2505692110038744,hf,,water,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3951146422429341,0.3951146422429341,hf,,water,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3501120266555913,-0.3501120266555913,hf,,water,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07354412774285604,0.07354412774285604,hf,,water,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06531235386693837,0.06531235386693837,hf,,water,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07353842024722007,0.07353842024722007,hf,,water,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.003156474740207804,-0.003156474740207804,hf,,water,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0031605515045504823,-0.0031605515045504823,hf,,water,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.25663235371573184,-0.25663235371573184,resp2,,water,hf/6-31g*,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3912498078972316,0.3912498078972316,resp2,,water,hf/6-31g*,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3507823051470924,-0.3507823051470924,resp2,,water,hf/6-31g*,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07575740269679246,0.07575740269679246,resp2,,water,hf/6-31g*,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06658403495435218,0.06658403495435218,resp2,,water,hf/6-31g*,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07574109859226748,0.07574109859226748,resp2,,water,hf/6-31g*,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0005629560091035546,-0.0005629560091035546,resp2,,water,hf/6-31g*,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0005730265429962628,-0.0005730265429962628,resp2,,water,hf/6-31g*,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2664164757154466,-0.2664164757154466,hf,1,gas,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.33974369796197273,0.33974369796197273,hf,1,gas,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.31390544417098826,-0.31390544417098826,hf,1,gas,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.0882468171039553,0.0882468171039553,hf,1,gas,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05912997842314605,0.05912997842314605,hf,1,gas,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08822202662913523,0.08822202662913523,hf,1,gas,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.0031307773354521326,0.0031307773354521326,hf,1,gas,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.0031428105858287416,0.0031428105858287416,hf,1,gas,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2833575020989772,-0.2833575020989772,resp2,1,gas,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.33501703445160647,0.33501703445160647,resp2,1,gas,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.31423987129068576,-0.31423987129068576,resp2,1,gas,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.09339890233827927,0.09339890233827927,resp2,1,gas,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06351849957720836,0.06351849957720836,resp2,1,gas,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.09337326834548669,0.09337326834548669,resp2,1,gas,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.006816816104214508,0.006816816104214508,resp2,1,gas,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.0068190918825049894,0.0068190918825049894,resp2,1,gas,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2664164757155805,-0.2664164757155805,hf,,gas,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3397436979618477,0.3397436979618477,hf,,gas,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.31390544417095595,-0.31390544417095595,hf,,gas,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08824681710400084,0.08824681710400084,hf,,gas,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05912997842318969,0.05912997842318969,hf,,gas,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08822202662918222,0.08822202662918222,hf,,gas,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.0031307773354976726,0.0031307773354976726,hf,,gas,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.003142810585875534,0.003142810585875534,hf,,gas,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.28335750209891397,-0.28335750209891397,resp2,,gas,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3350170344513531,0.3350170344513531,resp2,,gas,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3142398712906317,-0.3142398712906317,resp2,,gas,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.09339890233827661,0.09339890233827661,resp2,,gas,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.06351849957720733,0.06351849957720733,resp2,,gas,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.09337326834548443,0.09337326834548443,resp2,,gas,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.0068168161042862566,0.0068168161042862566,resp2,,gas,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.0068190918825762415,0.0068190918825762415,resp2,,gas,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2661591947326766,-0.2661591947326766,hf,1,water,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.35017455875100983,0.35017455875100983,hf,1,water,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.35191612930807525,-0.35191612930807525,hf,1,water,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08454199482333555,0.08454199482333555,hf,1,water,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.07452662617621693,0.07452662617621693,hf,1,water,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08452919678544947,0.08452919678544947,hf,1,water,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.012753945768410435,0.012753945768410435,hf,1,water,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.01276933325545591,0.01276933325545591,hf,1,water,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2821141694598519,-0.2821141694598519,resp2,1,water,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3469592983372404,0.3469592983372404,resp2,1,water,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.35281783916532766,-0.35281783916532766,resp2,1,water,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08941687488678562,0.08941687488678562,resp2,1,water,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.07839618544961946,0.07839618544961946,resp2,1,water,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08940299986160495,0.08940299986160495,resp2,1,water,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.016028861445608653,0.016028861445608653,resp2,1,water,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.016034633900330147,0.016034633900330147,resp2,1,water,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2661591947330395,-0.2661591947330395,hf,,water,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.35017455875112785,0.35017455875112785,hf,,water,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3519161293080883,-0.3519161293080883,hf,,water,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08454199482343099,0.08454199482343099,hf,,water,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.07452662617630987,0.07452662617630987,hf,,water,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08452919678554556,0.08452919678554556,hf,,water,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.012753945768396398,0.012753945768396398,hf,,water,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.012769333255444867,0.012769333255444867,hf,,water,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2821141694596856,-0.2821141694596856,resp2,,water,b3lyp-d3bj/dzvp,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.34695929833690853,0.34695929833690853,resp2,,water,b3lyp-d3bj/dzvp,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.3528178391652583,-0.3528178391652583,resp2,,water,b3lyp-d3bj/dzvp,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.08941687488675731,0.08941687488675731,resp2,,water,b3lyp-d3bj/dzvp,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.07839618544959823,0.07839618544959823,resp2,,water,b3lyp-d3bj/dzvp,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.08940299986157779,0.08940299986157779,resp2,,water,b3lyp-d3bj/dzvp,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,0.016028861445696152,0.016028861445696152,resp2,,water,b3lyp-d3bj/dzvp,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,0.016034633900416536,0.016034633900416536,resp2,,water,b3lyp-d3bj/dzvp,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.22191200596533545,-0.22191200596533545,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3083479157697195,0.3083479157697195,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.2724226731128687,-0.2724226731128687,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07152619041157929,0.07152619041157929,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.050532843200387874,0.050532843200387874,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07166668677669527,0.07166668677669527,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0033670224782095166,-0.0033670224782095166,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0032745768133476405,-0.0032745768133476405,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.23794362432972588,-0.23794362432972588,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3041232926131026,0.3041232926131026,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.2721531508237313,-0.2721531508237313,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07634042129958732,0.07634042129958732,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05477801302713899,0.05477801302713899,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07649072882842825,0.07649072882842825,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0002368460539251549,-0.0002368460539251549,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.00017728555203740465,-0.00017728555203740465,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.2219120059655721,-0.2219120059655721,hf,,gas,PW6B95/cc-pV(D+d)Z,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3083479157701352,0.3083479157701352,hf,,gas,PW6B95/cc-pV(D+d)Z,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.27242267311295426,-0.27242267311295426,hf,,gas,PW6B95/cc-pV(D+d)Z,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07152619041162,0.07152619041162,hf,,gas,PW6B95/cc-pV(D+d)Z,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.05053284320042839,0.05053284320042839,hf,,gas,PW6B95/cc-pV(D+d)Z,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
5,0.07166668677673668,0.07166668677673668,hf,,gas,PW6B95/cc-pV(D+d)Z,6,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
6,-0.0033670224783188475,-0.0033670224783188475,hf,,gas,PW6B95/cc-pV(D+d)Z,7,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
7,-0.0032745768134560954,-0.0032745768134560954,hf,,gas,PW6B95/cc-pV(D+d)Z,8,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
0,-0.23794362433028998,-0.23794362433028998,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
1,0.3041232926135571,0.3041232926135571,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
2,-0.2721531508238085,-0.2721531508238085,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
3,0.07634042129971738,0.07634042129971738,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
4,0.0547780130272703,0.0547780130272703,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,CCF,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[F:3]
