,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,0.03212616188249411,0.03212616188249411,hf,,water,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.03212724587986697,0.03212724587986697,hf,,water,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.661813160780507,-0.661813160780507,resp2,1,water,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9608978372800389,0.9608978372800389,resp2,1,water,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.587571519224662,-0.587571519224662,resp2,1,water,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.40369572767216694,0.40369572767216694,resp2,1,water,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5687204653607683,-0.5687204653607683,resp2,1,water,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.19599160697662887,0.19599160697662887,resp2,1,water,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.19597629392507263,0.19597629392507263,resp2,1,water,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.030953722772569203,0.030953722772569203,resp2,1,water,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.030956161325459693,0.030956161325459693,resp2,1,water,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.6618131607807122,-0.6618131607807122,resp2,,water,hf/6-31g*,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.9608978372810907,0.9608978372810907,resp2,,water,hf/6-31g*,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5875715192275544,-0.5875715192275544,resp2,,water,hf/6-31g*,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.4036957276738572,0.4036957276738572,resp2,,water,hf/6-31g*,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5687204653613807,-0.5687204653613807,resp2,,water,hf/6-31g*,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1959916069774036,0.1959916069774036,resp2,,water,hf/6-31g*,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.19597629392583854,0.19597629392583854,resp2,,water,hf/6-31g*,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.030953722772282664,0.030953722772282664,resp2,,water,hf/6-31g*,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.030956161325165345,0.030956161325165345,resp2,,water,hf/6-31g*,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5145933229068863,-0.5145933229068863,hf,1,gas,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.778698964536884,0.778698964536884,hf,1,gas,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5400261986329928,-0.5400261986329928,hf,1,gas,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2757971942436189,0.2757971942436189,hf,1,gas,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.437026892288318,-0.437026892288318,hf,1,gas,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1773988275565055,0.1773988275565055,hf,1,gas,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.17739326929253102,0.17739326929253102,hf,1,gas,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04215213796302197,0.04215213796302197,hf,1,gas,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.04221208575547754,0.04221208575547754,hf,1,gas,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.514593322906932,-0.514593322906932,hf,,gas,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7786989645367866,0.7786989645367866,hf,,gas,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5400261986321003,-0.5400261986321003,hf,,gas,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2757971942419029,0.2757971942419029,hf,,gas,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4370268922879968,-0.4370268922879968,hf,,gas,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.17739882755634376,0.17739882755634376,hf,,gas,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.1773932692923574,0.1773932692923574,hf,,gas,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04215213796351876,0.04215213796351876,hf,,gas,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.042212085755963004,0.042212085755963004,hf,,gas,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5210067951812583,-0.5210067951812583,resp2,1,gas,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8104990974400559,0.8104990974400559,resp2,1,gas,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.6022918301756961,-0.6022918301756961,resp2,1,gas,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2968329955218688,0.2968329955218688,resp2,1,gas,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.45329370965763766,-0.45329370965763766,resp2,1,gas,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.19274437384280196,0.19274437384280196,resp2,1,gas,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.19272349793151317,0.19272349793151317,resp2,1,gas,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.0425012454145696,0.0425012454145696,resp2,1,gas,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.042530066710935996,0.042530066710935996,resp2,1,gas,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5210067951817164,-0.5210067951817164,resp2,,gas,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8104990974419585,0.8104990974419585,resp2,,gas,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.6022918301792358,-0.6022918301792358,resp2,,gas,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.29683299552463577,0.29683299552463577,resp2,,gas,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4532937096587223,-0.4532937096587223,resp2,,gas,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.19274437384358478,0.19274437384358478,resp2,,gas,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.192723497932304,0.192723497932304,resp2,,gas,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04250124541398415,0.04250124541398415,resp2,,gas,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.04253006671035595,0.04253006671035595,resp2,,gas,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5897141851358673,-0.5897141851358673,hf,1,water,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8095945406397863,0.8095945406397863,hf,1,water,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5166077984220178,-0.5166077984220178,hf,1,water,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.32285012238424093,0.32285012238424093,hf,1,water,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4899814084174829,-0.4899814084174829,hf,1,water,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.18603250321383843,0.18603250321383843,hf,1,water,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.18602917673268593,0.18602917673268593,hf,1,water,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.0467693924448373,0.0467693924448373,hf,1,water,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.0468156731988063,0.0468156731988063,hf,1,water,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5897141851360783,-0.5897141851360783,hf,,water,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8095945406401475,0.8095945406401475,hf,,water,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5166077984215154,-0.5166077984215154,hf,,water,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.32285012238368505,0.32285012238368505,hf,,water,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4899814084176157,-0.4899814084176157,hf,,water,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.18603250321358353,0.18603250321358353,hf,,water,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.1860291767326166,0.1860291767326166,hf,,water,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04676939244493668,0.04676939244493668,hf,,water,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.046815673199066606,0.046815673199066606,hf,,water,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5950305642999956,-0.5950305642999956,resp2,1,water,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.837367379529066,0.837367379529066,resp2,1,water,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5741015924100716,-0.5741015924100716,resp2,1,water,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3395925615921928,0.3395925615921928,resp2,1,water,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5046477341140594,-0.5046477341140594,resp2,1,water,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.20065455689045864,0.20065455689045864,resp2,1,water,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.2006394294400748,0.2006394294400748,resp2,1,water,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04830219739548929,0.04830219739548929,resp2,1,water,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.04832191415475042,0.04832191415475042,resp2,1,water,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5950305642999668,-0.5950305642999668,resp2,,water,b3lyp-d3bj/dzvp,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.8373673795287394,0.8373673795287394,resp2,,water,b3lyp-d3bj/dzvp,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.574101592408621,-0.574101592408621,resp2,,water,b3lyp-d3bj/dzvp,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.33959256159086293,0.33959256159086293,resp2,,water,b3lyp-d3bj/dzvp,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.5046477341138867,-0.5046477341138867,resp2,,water,b3lyp-d3bj/dzvp,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.20065455689008654,0.20065455689008654,resp2,,water,b3lyp-d3bj/dzvp,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
