,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.11814384946683722,0.11814384946683722,hf,,gas,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.17224794992630799,0.17224794992630799,hf,,gas,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.17651025558103275,0.17651025558103275,hf,,gas,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.3988569740919893,0.3988569740919893,hf,,gas,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.1782395006289188,0.1782395006289188,hf,,gas,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.17313381288142293,0.17313381288142293,hf,,gas,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.4599240488235094,-0.4599240488235094,resp2,1,gas,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.2292514979632287,0.2292514979632287,resp2,1,gas,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.2358693164342179,-0.2358693164342179,resp2,1,gas,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.33132826087035466,-0.33132826087035466,resp2,1,gas,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.4982725942257094,0.4982725942257094,resp2,1,gas,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6364846991188343,-0.6364846991188343,resp2,1,gas,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.33333824689981567,-0.33333824689981567,resp2,1,gas,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.23632966284021237,-0.23632966284021237,resp2,1,gas,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.12286339473598426,0.12286339473598426,resp2,1,gas,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.12355640721750488,0.12355640721750488,resp2,1,gas,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
10,0.14211963977083583,0.14211963977083583,resp2,1,gas,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.1759715435199798,0.1759715435199798,resp2,1,gas,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.18009648387401164,0.18009648387401164,resp2,1,gas,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.4049999872597265,0.4049999872597265,resp2,1,gas,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.18079484433534093,0.18079484433534093,resp2,1,gas,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.17628069770065025,0.17628069770065025,resp2,1,gas,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.459924048821964,-0.459924048821964,resp2,,gas,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.22925149796239438,0.22925149796239438,resp2,,gas,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.23586931643408354,-0.23586931643408354,resp2,,gas,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.3313282608705039,-0.3313282608705039,resp2,,gas,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.4982725942263357,0.4982725942263357,resp2,,gas,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6364846991189697,-0.6364846991189697,resp2,,gas,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.33333824690052904,-0.33333824690052904,resp2,,gas,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.23632966283963397,-0.23632966283963397,resp2,,gas,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.1228633947356306,0.1228633947356306,resp2,,gas,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.12355640721710787,0.12355640721710787,resp2,,gas,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
10,0.142119639770473,0.142119639770473,resp2,,gas,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.17597154351999483,0.17597154351999483,resp2,,gas,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.18009648387398436,0.18009648387398436,resp2,,gas,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.40499998725972275,0.40499998725972275,resp2,,gas,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.18079484433550014,0.18079484433550014,resp2,,gas,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.1762806977005674,0.1762806977005674,resp2,,gas,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.3712925552137938,-0.3712925552137938,hf,1,water,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.18928291415546372,0.18928291415546372,hf,1,water,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.23647928265324722,-0.23647928265324722,hf,1,water,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.33550501891502754,-0.33550501891502754,hf,1,water,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.5070140299209741,0.5070140299209741,hf,1,water,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6461566590536869,-0.6461566590536869,hf,1,water,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.3342534932822219,-0.3342534932822219,hf,1,water,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.2313861980463661,-0.2313861980463661,hf,1,water,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.1056646070882889,0.1056646070882889,hf,1,water,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.10450400464091954,0.10450400464091954,hf,1,water,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
10,0.12067275644872683,0.12067275644872683,hf,1,water,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.18147735461237122,0.18147735461237122,hf,1,water,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.18185914593117924,0.18185914593117924,hf,1,water,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.4081387236330487,0.4081387236330487,hf,1,water,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.18097213275571755,0.18097213275571755,hf,1,water,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.1773370818603774,0.1773370818603774,hf,1,water,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.3712925538499894,-0.3712925538499894,hf,,water,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.18928292141613473,0.18928292141613473,hf,,water,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.23647929033170764,-0.23647929033170764,hf,,water,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.3355050145727302,-0.3355050145727302,hf,,water,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.5070140285174027,0.5070140285174027,hf,,water,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6461566601483605,-0.6461566601483605,hf,,water,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.33425348997700555,-0.33425348997700555,hf,,water,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
7,-0.23138620489959524,-0.23138620489959524,hf,,water,hf/6-31g*,8,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
8,0.10566460679743368,0.10566460679743368,hf,,water,hf/6-31g*,9,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
9,0.1045040041391176,0.1045040041391176,hf,,water,hf/6-31g*,10,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
10,0.12067275564130223,0.12067275564130223,hf,,water,hf/6-31g*,11,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
11,0.18147735635266862,0.18147735635266862,hf,,water,hf/6-31g*,12,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
12,0.18185914491284963,0.18185914491284963,hf,,water,hf/6-31g*,13,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
13,0.4081387242069428,0.4081387242069428,hf,,water,hf/6-31g*,14,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
14,0.18097213250648003,0.18097213250648003,hf,,water,hf/6-31g*,15,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
15,0.17733708316235836,0.17733708316235836,hf,,water,hf/6-31g*,16,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
0,-0.46049409026392935,-0.46049409026392935,resp2,1,water,hf/6-31g*,1,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
1,0.2185956754031783,0.2185956754031783,resp2,1,water,hf/6-31g*,2,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
2,-0.24280180597963397,-0.24280180597963397,resp2,1,water,hf/6-31g*,3,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
3,-0.3406415456256387,-0.3406415456256387,resp2,1,water,hf/6-31g*,4,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
4,0.5004108035499597,0.5004108035499597,resp2,1,water,hf/6-31g*,5,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
5,-0.6474472247860368,-0.6474472247860368,resp2,1,water,hf/6-31g*,6,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
6,-0.3367923759313365,-0.3367923759313365,resp2,1,water,hf/6-31g*,7,Cc1ccc(O)cc1,[H:12][c:3]1[c:4]([c:5]([c:7]([c:8]([c:2]1[C:1]([H:9])([H:10])[H:11])[H:16])[H:15])[O:6][H:14])[H:13]
