,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
12,0.0009661743459303054,0.0009661743459303054,hf,,gas,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.024529723322581222,0.024529723322581222,hf,,gas,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.33214596183913014,0.33214596183913014,hf,,gas,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.2342660222179233,0.2342660222179233,resp2,1,gas,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.05300012647043126,0.05300012647043126,resp2,1,gas,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.38673734351801226,-0.38673734351801226,resp2,1,gas,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.10275419664436317,0.10275419664436317,resp2,1,gas,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.22558842385825392,0.22558842385825392,resp2,1,gas,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.7577341179973967,-0.7577341179973967,resp2,1,gas,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.009858697297604826,0.009858697297604826,resp2,1,gas,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.008334653712916454,0.008334653712916454,resp2,1,gas,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.048783437679577185,0.048783437679577185,resp2,1,gas,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.0464507231488602,0.0464507231488602,resp2,1,gas,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.03552585138958622,0.03552585138958622,resp2,1,gas,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.026598545534770143,0.026598545534770143,resp2,1,gas,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,-0.0007165614550556851,-0.0007165614550556851,resp2,1,gas,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.023349041847151628,0.023349041847151628,resp2,1,gas,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.3326469400010089,0.3326469400010089,resp2,1,gas,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.23426471047752212,0.23426471047752212,resp2,,gas,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.0530004272056914,0.0530004272056914,resp2,,gas,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.386737086356182,-0.386737086356182,resp2,,gas,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.10275356406326737,0.10275356406326737,resp2,,gas,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.22558709118378323,0.22558709118378323,resp2,,gas,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.7577338231723629,-0.7577338231723629,resp2,,gas,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.009858852655507826,0.009858852655507826,resp2,,gas,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.008335602837952266,0.008335602837952266,resp2,,gas,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.048783352259614575,0.048783352259614575,resp2,,gas,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.04645062511166484,0.04645062511166484,resp2,,gas,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.035525995740015755,0.035525995740015755,resp2,,gas,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.02659887148531892,0.02659887148531892,resp2,,gas,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,-0.0007161411283851601,-0.0007161411283851601,resp2,,gas,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.02334979135082746,0.02334979135082746,resp2,,gas,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.3326468067299242,0.3326468067299242,resp2,,gas,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.23740195798288022,0.23740195798288022,hf,1,water,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.13067701781663124,0.13067701781663124,hf,1,water,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.476305097467952,-0.476305097467952,hf,1,water,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.15942662735169832,0.15942662735169832,hf,1,water,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.2427967630272346,0.2427967630272346,hf,1,water,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.8636832418650294,-0.8636832418650294,hf,1,water,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.013444118936222106,0.013444118936222106,hf,1,water,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.01522315266011104,0.01522315266011104,hf,1,water,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.03918280367504673,0.03918280367504673,hf,1,water,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.035995514162140224,0.035995514162140224,hf,1,water,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.030932996498703638,0.030932996498703638,hf,1,water,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.02504202099745327,0.02504202099745327,hf,1,water,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.004983510995381538,0.004983510995381538,hf,1,water,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.017929512054370236,0.017929512054370236,hf,1,water,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.3890961620537635,0.3890961620537635,hf,1,water,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.23740047222053784,0.23740047222053784,hf,,water,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.1306766509078729,0.1306766509078729,hf,,water,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.4763046641838458,-0.4763046641838458,hf,,water,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.1594260301373562,0.1594260301373562,hf,,water,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.24279516888814595,0.24279516888814595,hf,,water,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.8636829509597806,-0.8636829509597806,hf,,water,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.013444478355243967,0.013444478355243967,hf,,water,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.015224010521122006,0.015224010521122006,hf,,water,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.039183005581365005,0.039183005581365005,hf,,water,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.03599557488337661,0.03599557488337661,hf,,water,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.030933235560272818,0.030933235560272818,hf,,water,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.02504223288397059,0.02504223288397059,hf,,water,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.004984027107938341,0.004984027107938341,hf,,water,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.01793030658593019,0.01793030658593019,hf,,water,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.38909624606782806,0.38909624606782806,hf,,water,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.251831755572674,0.251831755572674,resp2,1,water,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.10363542031988601,0.10363542031988601,resp2,1,water,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.4667228478806208,-0.4667228478806208,resp2,1,water,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.13464764436224472,0.13464764436224472,resp2,1,water,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.25752163831486474,0.25752163831486474,resp2,1,water,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.8762446559212331,-0.8762446559212331,resp2,1,water,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.013314868107476618,0.013314868107476618,resp2,1,water,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.014728046192191835,0.014728046192191835,resp2,1,water,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.0466471574961257,0.0466471574961257,resp2,1,water,hf/6-31g*,9,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.04265872790907255,0.04265872790907255,resp2,1,water,hf/6-31g*,10,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.037957183845215764,0.037957183845215764,resp2,1,water,hf/6-31g*,11,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.030917331858511095,0.030917331858511095,resp2,1,water,hf/6-31g*,12,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.004133343640030582,0.004133343640030582,resp2,1,water,hf/6-31g*,13,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.01762141056586873,0.01762141056586873,resp2,1,water,hf/6-31g*,14,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.38955817901566875,0.38955817901566875,resp2,1,water,hf/6-31g*,15,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,0.2518302272915862,0.2518302272915862,resp2,,water,hf/6-31g*,1,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.10363541507313125,0.10363541507313125,resp2,,water,hf/6-31g*,2,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,-0.46672252123738855,-0.46672252123738855,resp2,,water,hf/6-31g*,3,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,0.13464711883945302,0.13464711883945302,resp2,,water,hf/6-31g*,4,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.2575199385955345,0.2575199385955345,resp2,,water,hf/6-31g*,5,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.8762443333263976,-0.8762443333263976,resp2,,water,hf/6-31g*,6,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.013315184180788833,0.013315184180788833,resp2,,water,hf/6-31g*,7,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.014728891534861918,0.014728891534861918,resp2,,water,hf/6-31g*,8,C1COCCN1,[H:7][C:1]1([C:2]([O:3][C:4]([C:5]([N:6]1[H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
