,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,-0.686643702309771,-0.686643702309771,resp2,,gas,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.06636955269861083,-0.06636955269861083,resp2,,gas,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.05444750137894895,0.05444750137894895,resp2,,gas,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.10098331599881538,0.10098331599881538,resp2,,gas,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06741449396277167,0.06741449396277167,resp2,,gas,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.38379293018682775,0.38379293018682775,resp2,,gas,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06622030149417893,0.06622030149417893,resp2,,gas,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.10004410338199561,0.10004410338199561,resp2,,gas,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.05334332745091686,0.05334332745091686,resp2,,gas,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,0.012207248453984298,0.012207248453984298,hf,1,water,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7785276675238961,-0.7785276675238961,hf,1,water,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,0.009255077194039278,0.009255077194039278,hf,1,water,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.04699237810434968,0.04699237810434968,hf,1,water,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.0780013354292994,0.0780013354292994,hf,1,water,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.047369267551980614,0.047369267551980614,hf,1,water,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.41410931799129824,0.41410931799129824,hf,1,water,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.04829148800616786,0.04829148800616786,hf,1,water,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.07899036704148192,0.07899036704148192,hf,1,water,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.046699609311762195,0.046699609311762195,hf,1,water,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.056810745514790977,-0.056810745514790977,resp2,1,water,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7647414787235012,-0.7647414787235012,resp2,1,water,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.051466063398622,-0.051466063398622,resp2,1,water,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.06558571663801023,0.06558571663801023,resp2,1,water,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.09799426573803628,0.09799426573803628,resp2,1,water,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06718809447424477,0.06718809447424477,resp2,1,water,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.4195871410536795,0.4195871410536795,resp2,1,water,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06617303879563963,0.06617303879563963,resp2,1,water,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.09665032620606481,0.09665032620606481,resp2,1,water,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.06275501470450096,0.06275501470450096,resp2,1,water,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,0.012207250454938215,0.012207250454938215,hf,,water,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7785276679329604,-0.7785276679329604,hf,,water,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,0.009255078117806537,0.009255078117806537,hf,,water,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.046992377619655926,0.046992377619655926,hf,,water,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.07800133488996129,0.07800133488996129,hf,,water,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.04736926700966666,0.04736926700966666,hf,,water,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.4141093178456817,0.4141093178456817,hf,,water,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.048291487714379,0.048291487714379,hf,,water,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.0789903668235527,0.0789903668235527,hf,,water,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.046699609026601925,0.046699609026601925,hf,,water,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.05681074440243184,-0.05681074440243184,resp2,,water,hf/6-31g*,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7647414791150009,-0.7647414791150009,resp2,,water,hf/6-31g*,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.0514660627867039,-0.0514660627867039,resp2,,water,hf/6-31g*,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.06558571632717662,0.06558571632717662,resp2,,water,hf/6-31g*,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.09799426544532444,0.09799426544532444,resp2,,water,hf/6-31g*,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06718809419742681,0.06718809419742681,resp2,,water,hf/6-31g*,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.4195871410591114,0.4195871410591114,resp2,,water,hf/6-31g*,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06617303860353008,0.06617303860353008,resp2,,water,hf/6-31g*,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.0966503261010773,0.0966503261010773,resp2,,water,hf/6-31g*,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.06275501454483448,0.06275501454483448,resp2,,water,hf/6-31g*,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.06479892184085677,-0.06479892184085677,hf,1,gas,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.6498327563078357,-0.6498327563078357,hf,1,gas,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.07261458743730977,-0.07261458743730977,hf,1,gas,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.04836880990902404,0.04836880990902404,hf,1,gas,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.09678632420595937,0.09678632420595937,hf,1,gas,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06202278740403764,0.06202278740403764,hf,1,gas,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.3712941483944342,0.3712941483944342,hf,1,gas,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06380374305478276,0.06380374305478276,hf,1,gas,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.09899899340064305,0.09899899340064305,hf,1,gas,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.05049135525523553,0.05049135525523553,hf,1,gas,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.15124926727455867,-0.15124926727455867,resp2,1,gas,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.629564877058294,-0.629564877058294,resp2,1,gas,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.14579921053646308,-0.14579921053646308,resp2,1,gas,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.07158993783411588,0.07158993783411588,resp2,1,gas,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.12158204905761813,0.12158204905761813,resp2,1,gas,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.08519254452531148,0.08519254452531148,resp2,1,gas,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.3782012178843247,0.3782012178843247,resp2,1,gas,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.08362609372287863,0.08362609372287863,resp2,1,gas,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.12010329860785898,0.12010329860785898,resp2,1,gas,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.07021728799797614,0.07021728799797614,resp2,1,gas,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.06479892184044876,-0.06479892184044876,hf,,gas,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.6498327563079321,-0.6498327563079321,hf,,gas,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.07261458743734919,-0.07261458743734919,hf,,gas,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.04836880990892063,0.04836880990892063,hf,,gas,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.09678632420585957,0.09678632420585957,hf,,gas,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.06202278740392826,0.06202278740392826,hf,,gas,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.3712941483944386,0.3712941483944386,hf,,gas,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06380374305480921,0.06380374305480921,hf,,gas,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.09899899340064876,0.09899899340064876,hf,,gas,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.05049135525523851,0.05049135525523851,hf,,gas,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.15124926727443275,-0.15124926727443275,resp2,,gas,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.6295648770582728,-0.6295648770582728,resp2,,gas,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.14579921053660258,-0.14579921053660258,resp2,,gas,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.07158993783408701,0.07158993783408701,resp2,,gas,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.12158204905758258,0.12158204905758258,resp2,,gas,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.08519254452527417,0.08519254452527417,resp2,,gas,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.3782012178843139,0.3782012178843139,resp2,,gas,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.08362609372291908,0.08362609372291908,resp2,,gas,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.12010329860789053,0.12010329860789053,resp2,,gas,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.07021728799800901,0.07021728799800901,resp2,,gas,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.041346678437509624,-0.041346678437509624,hf,1,water,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7487361309489057,-0.7487361309489057,hf,1,water,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.04730237615164453,-0.04730237615164453,hf,1,water,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.05831390988612261,0.05831390988612261,hf,1,water,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.09238127147624994,0.09238127147624994,hf,1,water,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.0603356960222029,0.0603356960222029,hf,1,water,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.41638443051277724,0.41638443051277724,hf,1,water,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.06217185922249083,0.06217185922249083,hf,1,water,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.09406743624977791,0.09406743624977791,hf,1,water,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.05837143249035589,0.05837143249035589,hf,1,water,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.12668710585743737,-0.12668710585743737,resp2,1,water,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.729649281783645,-0.729649281783645,resp2,1,water,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.11995958265937384,-0.11995958265937384,resp2,1,water,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.08116518815233877,0.08116518815233877,resp2,1,water,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
4,0.11709286942806439,0.11709286942806439,resp2,1,water,b3lyp-d3bj/dzvp,5,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
5,0.08354670062886947,0.08354670062886947,resp2,1,water,b3lyp-d3bj/dzvp,6,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
6,0.42326523346276146,0.42326523346276146,resp2,1,water,b3lyp-d3bj/dzvp,7,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
7,0.08220982461145604,0.08220982461145604,resp2,1,water,b3lyp-d3bj/dzvp,8,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
8,0.11517202017533956,0.11517202017533956,resp2,1,water,b3lyp-d3bj/dzvp,9,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
9,0.07787570841144018,0.07787570841144018,resp2,1,water,b3lyp-d3bj/dzvp,10,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
0,-0.041346676384838174,-0.041346676384838174,hf,,water,b3lyp-d3bj/dzvp,1,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
1,-0.7487361315075058,-0.7487361315075058,hf,,water,b3lyp-d3bj/dzvp,2,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
2,-0.04730237446340763,-0.04730237446340763,hf,,water,b3lyp-d3bj/dzvp,3,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
3,0.058313909399864215,0.058313909399864215,hf,,water,b3lyp-d3bj/dzvp,4,CNC,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[C:3]([H:8])([H:9])[H:10]
