,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.08469815141844997,0.08469815141844997,hf,1,gas,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.08084317483486574,0.08084317483486574,hf,1,gas,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.08030676448968617,0.08030676448968617,hf,1,gas,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.0816518924859555,0.0816518924859555,hf,1,gas,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.0711178426199979,0.0711178426199979,hf,1,gas,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.07835726606532847,0.07835726606532847,hf,1,gas,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.06522707441613096,0.06522707441613096,hf,1,gas,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,0.005398995844444199,0.005398995844444199,hf,,gas,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4367897168135333,-0.4367897168135333,hf,,gas,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.21993773926492,1.21993773926492,hf,,gas,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.6809135359399943,-0.6809135359399943,hf,,gas,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.43747845958668863,-0.43747845958668863,hf,,gas,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,0.015377725971134465,0.015377725971134465,hf,,gas,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.4401950022635299,-0.4401950022635299,hf,,gas,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,0.04597446522522218,0.04597446522522218,hf,,gas,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.08505286319157929,0.08505286319157929,hf,,gas,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.08250727834540746,0.08250727834540746,hf,,gas,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
10,0.08469815341263394,0.08469815341263394,hf,,gas,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.08084318513349788,0.08084318513349788,hf,,gas,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.080306768214852,0.080306768214852,hf,,gas,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.08165190545458786,0.08165190545458786,hf,,gas,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.07111785053499861,0.07111785053499861,hf,,gas,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.07835727640555307,0.07835727640555307,hf,,gas,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.06522708683095413,0.06522708683095413,hf,,gas,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,-0.11735155904984013,-0.11735155904984013,resp2,1,gas,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4196177409351717,-0.4196177409351717,resp2,1,gas,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.2571903413876557,1.2571903413876557,resp2,1,gas,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.6909453801270344,-0.6909453801270344,resp2,1,gas,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.4255360556903506,-0.4255360556903506,resp2,1,gas,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,-0.08935205480201835,-0.08935205480201835,resp2,1,gas,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.4328975797873478,-0.4328975797873478,resp2,1,gas,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,-0.04751963253690284,-0.04751963253690284,resp2,1,gas,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.11738415430601588,0.11738415430601588,resp2,1,gas,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.11478802407851438,0.11478802407851438,resp2,1,gas,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
10,0.11737875567083227,0.11737875567083227,resp2,1,gas,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.10898082471271497,0.10898082471271497,resp2,1,gas,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.10848383502560657,0.10848383502560657,resp2,1,gas,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.1092232692967345,0.1092232692967345,resp2,1,gas,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.09642853936160257,0.09642853936160257,resp2,1,gas,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.10377699567464371,0.10377699567464371,resp2,1,gas,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.0905448062713079,0.0905448062713079,resp2,1,gas,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,-0.11735159274986535,-0.11735159274986535,resp2,,gas,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4196177150530404,-0.4196177150530404,resp2,,gas,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.257190301448633,1.257190301448633,resp2,,gas,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.6909453690976376,-0.6909453690976376,resp2,,gas,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.42553603542840845,-0.42553603542840845,resp2,,gas,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,-0.08935208523116361,-0.08935208523116361,resp2,,gas,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.4328975595964865,-0.4328975595964865,resp2,,gas,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,-0.04751964770668551,-0.04751964770668551,resp2,,gas,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.11738415488229459,0.11738415488229459,resp2,,gas,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.11478804061656375,0.11478804061656375,resp2,,gas,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
10,0.1173787557554095,0.1173787557554095,resp2,,gas,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.1089808310977993,0.1089808310977993,resp2,,gas,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.10848383328818373,0.10848383328818373,resp2,,gas,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.10922327770148907,0.10922327770148907,resp2,,gas,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.0964285407352621,0.0964285407352621,resp2,,gas,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.10377699876720003,0.10377699876720003,resp2,,gas,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.09054481309356932,0.09054481309356932,resp2,,gas,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,0.04468154818798556,0.04468154818798556,hf,1,water,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4571948375481234,-0.4571948375481234,hf,1,water,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.2102359594328038,1.2102359594328038,hf,1,water,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.7307404117030488,-0.7307404117030488,hf,1,water,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.4382208639995423,-0.4382208639995423,hf,1,water,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,0.017588108703948332,0.017588108703948332,hf,1,water,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.43421955861966594,-0.43421955861966594,hf,1,water,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,0.03142476113931648,0.03142476113931648,hf,1,water,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.08574061412591341,0.08574061412591341,hf,1,water,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.08382225092442201,0.08382225092442201,hf,1,water,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
10,0.08267942096358624,0.08267942096358624,hf,1,water,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.08668946573882902,0.08668946573882902,hf,1,water,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.08511363929409754,0.08511363929409754,hf,1,water,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.09041909834240323,0.09041909834240323,hf,1,water,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.08135635097277648,0.08135635097277648,hf,1,water,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.08435839523459769,0.08435839523459769,hf,1,water,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.07776811261581607,0.07776811261581607,hf,1,water,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,0.04468143092816643,0.04468143092816643,hf,,water,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
1,-0.4571948331332107,-0.4571948331332107,hf,,water,hf/6-31g*,2,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
2,1.2102362022319415,1.2102362022319415,hf,,water,hf/6-31g*,3,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
3,-0.7307405686388938,-0.7307405686388938,hf,,water,hf/6-31g*,4,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
4,-0.4382210680463057,-0.4382210680463057,hf,,water,hf/6-31g*,5,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
5,0.017588448630559937,0.017588448630559937,hf,,water,hf/6-31g*,6,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
6,-0.43421966633627707,-0.43421966633627707,hf,,water,hf/6-31g*,7,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
7,0.03142481022096128,0.03142481022096128,hf,,water,hf/6-31g*,8,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
8,0.08574067476878605,0.08574067476878605,hf,,water,hf/6-31g*,9,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
9,0.08382227337251644,0.08382227337251644,hf,,water,hf/6-31g*,10,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
10,0.0826794492870181,0.0826794492870181,hf,,water,hf/6-31g*,11,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
11,0.08668942135834314,0.08668942135834314,hf,,water,hf/6-31g*,12,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
12,0.08511358624899021,0.08511358624899021,hf,,water,hf/6-31g*,13,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
13,0.09041902531487948,0.09041902531487948,hf,,water,hf/6-31g*,14,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
14,0.08135636896945049,0.08135636896945049,hf,,water,hf/6-31g*,15,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
15,0.08435839897989744,0.08435839897989744,hf,,water,hf/6-31g*,16,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
16,0.0777681005013453,0.0777681005013453,hf,,water,hf/6-31g*,17,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
0,-0.06853277663892278,-0.06853277663892278,resp2,1,water,hf/6-31g*,1,COP(=O)(OC)OC,[H:9][C:1]([H:10])([H:11])[O:2][P:3](=[O:4])([O:5][C:6]([H:12])([H:13])[H:14])[O:7][C:8]([H:15])([H:16])[H:17]
