,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
11,0.10923506162412105,0.10923506162412105,hf,1,gas,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.10348107906063611,0.10348107906063611,hf,1,gas,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.1216657973097251,0.1216657973097251,hf,1,gas,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.778119328836128,-0.778119328836128,hf,,gas,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.758967807612727,0.758967807612727,hf,,gas,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.7772554010465517,-0.7772554010465517,hf,,gas,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.046839835604722824,0.046839835604722824,hf,,gas,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.1567790171356972,-0.1567790171356972,hf,,gas,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.15482259753419714,-0.15482259753419714,hf,,gas,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.1822018299128238,-0.1822018299128238,hf,,gas,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.1586560815993941,-0.1586560815993941,hf,,gas,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.154289214150153,-0.154289214150153,hf,,gas,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.12126554714071458,0.12126554714071458,hf,,gas,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.10278889962694354,0.10278889962694354,hf,,gas,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.10923506162405722,0.10923506162405722,hf,,gas,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.10348107906062996,0.10348107906062996,hf,,gas,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.12166579730965138,0.12166579730965138,hf,,gas,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.7871671526580143,-0.7871671526580143,resp2,1,gas,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7829183025866384,0.7829183025866384,resp2,1,gas,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.7870655544928395,-0.7870655544928395,resp2,1,gas,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.06761461412622449,0.06761461412622449,resp2,1,gas,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.20103843532819238,-0.20103843532819238,resp2,1,gas,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.137330513888975,-0.137330513888975,resp2,1,gas,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.21345504966535497,-0.21345504966535497,resp2,1,gas,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.13811568872305613,-0.13811568872305613,resp2,1,gas,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.20116029326392515,-0.20116029326392515,resp2,1,gas,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1406673593916991,0.1406673593916991,resp2,1,gas,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.10650145602916494,0.10650145602916494,resp2,1,gas,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.12061047712444814,0.12061047712444814,resp2,1,gas,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.10688662930177616,0.10688662930177616,resp2,1,gas,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.14093063074821366,0.14093063074821366,resp2,1,gas,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.7871671526581657,-0.7871671526581657,resp2,,gas,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7829183025878298,0.7829183025878298,resp2,,gas,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.7870655544929692,-0.7870655544929692,resp2,,gas,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.06761461412077341,0.06761461412077341,resp2,,gas,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.20103843532281446,-0.20103843532281446,resp2,,gas,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.13733051389358164,-0.13733051389358164,resp2,,gas,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.21345504966082343,-0.21345504966082343,resp2,,gas,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.1381156887281029,-0.1381156887281029,resp2,,gas,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.20116029325856363,-0.20116029325856363,resp2,,gas,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.14066735939066222,0.14066735939066222,resp2,,gas,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.10650145602991178,0.10650145602991178,resp2,,gas,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.12061047712368035,0.12061047712368035,resp2,,gas,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.10688662930271466,0.10688662930271466,resp2,,gas,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.14093063074725845,0.14093063074725845,resp2,,gas,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.8303549313807778,-0.8303549313807778,hf,1,water,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7851476442961448,0.7851476442961448,hf,1,water,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.8291888579546721,-0.8291888579546721,hf,1,water,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.03060265619203717,0.03060265619203717,hf,1,water,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.21880191894233464,-0.21880191894233464,hf,1,water,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.13442100244540245,-0.13442100244540245,hf,1,water,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.15446450184496546,-0.15446450184496546,hf,1,water,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.12059754973297256,-0.12059754973297256,hf,1,water,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.19119666037841787,-0.19119666037841787,hf,1,water,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1374684122419968,0.1374684122419968,hf,1,water,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.12810333390292689,0.12810333390292689,hf,1,water,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.13708420089629614,0.13708420089629614,hf,1,water,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.12693525805651898,0.12693525805651898,hf,1,water,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.13568323103076566,0.13568323103076566,hf,1,water,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.8303549271276379,-0.8303549271276379,hf,,water,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7851476307483842,0.7851476307483842,hf,,water,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.8291888525211384,-0.8291888525211384,hf,,water,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.03060266546990198,0.03060266546990198,hf,,water,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.21880192007543886,-0.21880192007543886,hf,,water,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.1344210055867518,-0.1344210055867518,hf,,water,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.15446450037619652,-0.15446450037619652,hf,,water,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.12059754964375577,-0.12059754964375577,hf,,water,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.191196657874873,-0.191196657874873,hf,,water,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1374684101091345,0.1374684101091345,hf,,water,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.1281033334455075,0.1281033334455075,hf,,water,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.1370842000897775,0.1370842000897775,hf,,water,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.12693525742143674,0.12693525742143674,hf,,water,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.13568322977924716,0.13568322977924716,hf,,water,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.8378880600142944,-0.8378880600142944,resp2,1,water,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.8023726525673349,0.8023726525673349,resp2,1,water,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.837368505556004,-0.837368505556004,resp2,1,water,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.06215577760267732,0.06215577760267732,resp2,1,water,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.2697993206251409,-0.2697993206251409,resp2,1,water,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.11353461580263384,-0.11353461580263384,resp2,1,water,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.18695158960026118,-0.18695158960026118,resp2,1,water,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10097822204989333,-0.10097822204989333,resp2,1,water,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.24170762609879778,-0.24170762609879778,resp2,1,water,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.1575784491496265,0.1575784491496265,resp2,1,water,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
10,0.13158180882553666,0.13158180882553666,resp2,1,water,hf/6-31g*,11,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
11,0.14877162964720203,0.14877162964720203,resp2,1,water,hf/6-31g*,12,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
12,0.1313964659028119,0.1313964659028119,resp2,1,water,hf/6-31g*,13,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
13,0.15506379829798023,0.15506379829798023,resp2,1,water,hf/6-31g*,14,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
0,-0.8378880613782294,-0.8378880613782294,resp2,,water,hf/6-31g*,1,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.8023726576698439,0.8023726576698439,resp2,,water,hf/6-31g*,2,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.8373685067217054,-0.8373685067217054,resp2,,water,hf/6-31g*,3,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.06215577924434312,0.06215577924434312,resp2,,water,hf/6-31g*,4,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.2697993261932524,-0.2697993261932524,resp2,,water,hf/6-31g*,5,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.11353461837259124,-0.11353461837259124,resp2,,water,hf/6-31g*,6,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.18695159038337344,-0.18695159038337344,resp2,,water,hf/6-31g*,7,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10097822107259069,-0.10097822107259069,resp2,,water,hf/6-31g*,8,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.2417076286589646,-0.2417076286589646,resp2,,water,hf/6-31g*,9,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.15757845109071872,0.15757845109071872,resp2,,water,hf/6-31g*,10,O=C([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[C:2](=[O:1])[O-:3])[H:10])[H:11]
