,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,-0.1608787425752169,-0.1608787425752169,hf,,gas,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.16744189790685443,0.16744189790685443,hf,,gas,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.1461553241084926,0.1461553241084926,hf,,gas,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.1402905482059022,0.1402905482059022,hf,,gas,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14614036914212647,0.14614036914212647,hf,,gas,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.16746301573044892,0.16746301573044892,hf,,gas,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.4633655806204194,-0.4633655806204194,resp2,1,gas,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.3281464782692407,0.3281464782692407,resp2,1,gas,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.06897528399028506,0.06897528399028506,resp2,1,gas,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.1692555265381726,-0.1692555265381726,resp2,1,gas,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.1376023212271254,-0.1376023212271254,resp2,1,gas,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.1042218261049207,-0.1042218261049207,resp2,1,gas,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.1376151520706004,-0.1376151520706004,resp2,1,gas,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.16924279020825791,-0.16924279020825791,resp2,1,gas,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.1716419068018085,0.1716419068018085,resp2,1,gas,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.14919826173653888,0.14919826173653888,resp2,1,gas,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.1436998841560035,0.1436998841560035,resp2,1,gas,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14918455851816506,0.14918455851816506,resp2,1,gas,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.17166132732287218,0.17166132732287218,resp2,1,gas,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.4633655806206242,-0.4633655806206242,resp2,,gas,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.3281464782698585,0.3281464782698585,resp2,,gas,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.0689752839891415,0.0689752839891415,resp2,,gas,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.1692555265378019,-0.1692555265378019,resp2,,gas,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.13760232122698146,-0.13760232122698146,resp2,,gas,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.10422182610505604,-0.10422182610505604,resp2,,gas,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.13761515207092756,-0.13761515207092756,resp2,,gas,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.1692427902072494,-0.1692427902072494,resp2,,gas,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.17164190680172756,0.17164190680172756,resp2,,gas,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.14919826173645973,0.14919826173645973,resp2,,gas,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.14369988415608892,0.14369988415608892,resp2,,gas,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14918455851821233,0.14918455851821233,resp2,,gas,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.17166132732256822,0.17166132732256822,resp2,,gas,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.5615077951206512,-0.5615077951206512,hf,1,water,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.41621046526101235,0.41621046526101235,hf,1,water,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.003492186197157716,0.003492186197157716,hf,1,water,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.11893294241091641,-0.11893294241091641,hf,1,water,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.1346364581059632,-0.1346364581059632,hf,1,water,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09048080456505714,-0.09048080456505714,hf,1,water,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.1499292052660095,-0.1499292052660095,hf,1,water,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.1435084425510379,-0.1435084425510379,hf,1,water,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.17295824369394946,0.17295824369394946,hf,1,water,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.15313662149703514,0.15313662149703514,hf,1,water,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.14036979496305896,0.14036979496305896,hf,1,water,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14757225092719445,0.14757225092719445,hf,1,water,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.1674513013738979,0.1674513013738979,hf,1,water,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.5615077841254681,-0.5615077841254681,hf,,water,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.4162104302053618,0.4162104302053618,hf,,water,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.003492224430789756,0.003492224430789756,hf,,water,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.11893295581520257,-0.11893295581520257,hf,,water,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.13463644402490388,-0.13463644402490388,hf,,water,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09048079587851354,-0.09048079587851354,hf,,water,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.14992920042509236,-0.14992920042509236,hf,,water,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.14350845519614394,-0.14350845519614394,hf,,water,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.17295824415477698,0.17295824415477698,hf,,water,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.15313661787145838,0.15313661787145838,hf,,water,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.1403697889341099,0.1403697889341099,hf,,water,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.14757224560288737,0.14757224560288737,hf,,water,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.1674513006575769,0.1674513006575769,hf,,water,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.5641885051039296,-0.5641885051039296,resp2,1,water,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.42202201948739604,0.42202201948739604,resp2,1,water,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.006614206033826815,0.006614206033826815,resp2,1,water,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.12902224616603322,-0.12902224616603322,resp2,1,water,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.13429831427285094,-0.13429831427285094,resp2,1,water,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09891227957760618,-0.09891227957760618,resp2,1,water,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.14848046198156775,-0.14848046198156775,resp2,1,water,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.1526644885880881,-0.1526644885880881,resp2,1,water,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.17759041829295116,0.17759041829295116,resp2,1,water,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.15630491373108896,0.15630491373108896,resp2,1,water,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.14467336253841834,0.14467336253841834,resp2,1,water,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.1501558346274812,0.1501558346274812,resp2,1,water,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.1714033809547969,0.1714033809547969,resp2,1,water,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.5641885049108251,-0.5641885049108251,resp2,,water,hf/6-31g*,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.42202201378154164,0.42202201378154164,resp2,,water,hf/6-31g*,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.006614208487809653,0.006614208487809653,resp2,,water,hf/6-31g*,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.1290222482004567,-0.1290222482004567,resp2,,water,hf/6-31g*,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.1342983067227945,-0.1342983067227945,resp2,,water,hf/6-31g*,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.09891227740990638,-0.09891227740990638,resp2,,water,hf/6-31g*,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.1484804630735621,-0.1484804630735621,resp2,,water,hf/6-31g*,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.15266449019360176,-0.15266449019360176,resp2,,water,hf/6-31g*,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.1775904185129502,0.1775904185129502,resp2,,water,hf/6-31g*,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.1563049144419301,0.1563049144419301,resp2,,water,hf/6-31g*,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.14467336199315373,0.14467336199315373,resp2,,water,hf/6-31g*,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
11,0.1501558333732909,0.1501558333732909,resp2,,water,hf/6-31g*,12,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
12,0.1714033799692607,0.1714033799692607,resp2,,water,hf/6-31g*,13,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
0,-0.41159422936940615,-0.41159422936940615,hf,1,gas,b3lyp-d3bj/dzvp,1,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
1,0.2467887126203517,0.2467887126203517,hf,1,gas,b3lyp-d3bj/dzvp,2,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
2,0.1419794245329409,0.1419794245329409,hf,1,gas,b3lyp-d3bj/dzvp,3,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
3,-0.1952675031795261,-0.1952675031795261,hf,1,gas,b3lyp-d3bj/dzvp,4,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
4,-0.11172917110984451,-0.11172917110984451,hf,1,gas,b3lyp-d3bj/dzvp,5,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
5,-0.12403641036611646,-0.12403641036611646,hf,1,gas,b3lyp-d3bj/dzvp,6,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
6,-0.11174289153953139,-0.11174289153953139,hf,1,gas,b3lyp-d3bj/dzvp,7,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
7,-0.19525892046456508,-0.19525892046456508,hf,1,gas,b3lyp-d3bj/dzvp,8,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
8,0.16869709497015017,0.16869709497015017,hf,1,gas,b3lyp-d3bj/dzvp,9,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
9,0.1430756447117927,0.1430756447117927,hf,1,gas,b3lyp-d3bj/dzvp,10,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
10,0.1420099482411071,0.1420099482411071,hf,1,gas,b3lyp-d3bj/dzvp,11,N#Cc1ccccc1,[H:11][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:12])[H:13])[C:2]#[N:1])[H:9])[H:10]
