,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
2,0.24063461823942742,0.24063461823942742,hf,1,water,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.14976180957464394,0.14976180957464394,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.3937786643077909,-0.3937786643077909,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.24468566906509762,0.24468566906509762,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.15518090085218333,0.15518090085218333,hf,,water,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.39492891671559327,-0.39492891671559327,hf,,water,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.240634618239445,0.240634618239445,hf,,water,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
0,0.14976180957460536,0.14976180957460536,resp2,,water,PW6B95/cc-pV(D+d)Z,1,C#N,[H:3][C:1]#[N:2]
1,-0.3937786643078541,-0.3937786643078541,resp2,,water,PW6B95/cc-pV(D+d)Z,2,C#N,[H:3][C:1]#[N:2]
2,0.24468566906518402,0.24468566906518402,resp2,,water,PW6B95/cc-pV(D+d)Z,3,C#N,[H:3][C:1]#[N:2]
