,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
2,-0.6240451365031928,-0.6240451365031928,resp2,1,gas,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.1529830356058825,-0.1529830356058825,resp2,1,gas,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.38634690445114356,-0.38634690445114356,resp2,1,gas,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.36504819188876053,-0.36504819188876053,resp2,1,gas,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.16280519988189562,0.16280519988189562,resp2,1,gas,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.14711323186988737,0.14711323186988737,resp2,1,gas,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.1591910174144017,0.1591910174144017,resp2,1,gas,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.16484359236774082,0.16484359236774082,resp2,1,gas,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.14417854869655172,0.14417854869655172,resp2,1,gas,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.13592649202000606,0.13592649202000606,resp2,1,gas,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.13602986711505233,0.13602986711505233,resp2,1,gas,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.15004726009554353,0.15004726009554353,resp2,1,gas,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.12872508004339903,0.12872508004339903,resp2,1,gas,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5684219672566065,-0.5684219672566065,resp2,,gas,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7694571225883784,0.7694571225883784,resp2,,gas,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.6240451365032238,-0.6240451365032238,resp2,,gas,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.15298303560607204,-0.15298303560607204,resp2,,gas,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.3863469044515503,-0.3863469044515503,resp2,,gas,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.3650481918881408,-0.3650481918881408,resp2,,gas,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.16280519988220485,0.16280519988220485,resp2,,gas,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.14711323187021053,0.14711323187021053,resp2,,gas,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.15919101741473,0.15919101741473,resp2,,gas,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.16484359236783622,0.16484359236783622,resp2,,gas,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.1441785486966506,0.1441785486966506,resp2,,gas,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.1359264920201344,0.1359264920201344,resp2,,gas,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.13602986711490017,0.13602986711490017,resp2,,gas,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.15004726009540065,0.15004726009540065,resp2,,gas,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.1287250800432403,0.1287250800432403,resp2,,gas,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5102168049711523,-0.5102168049711523,hf,1,water,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7867968756589172,0.7867968756589172,hf,1,water,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.7035010823609055,-0.7035010823609055,hf,1,water,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.195394516768581,-0.195394516768581,hf,1,water,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.29559842319046803,-0.29559842319046803,hf,1,water,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.32736991533685134,-0.32736991533685134,hf,1,water,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.13561288000492538,0.13561288000492538,hf,1,water,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.147948060249125,0.147948060249125,hf,1,water,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.16367919363015104,0.16367919363015104,hf,1,water,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.12782226784348838,0.12782226784348838,hf,1,water,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.13163227804339142,0.13163227804339142,hf,1,water,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.12770834603328068,0.12770834603328068,hf,1,water,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.13773057402324618,0.13773057402324618,hf,1,water,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.14703425999641748,0.14703425999641748,hf,1,water,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.12802307597839904,0.12802307597839904,hf,1,water,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5102168058375608,-0.5102168058375608,hf,,water,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7867968755750105,0.7867968755750105,hf,,water,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.7035010823415904,-0.7035010823415904,hf,,water,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.1953945158272895,-0.1953945158272895,hf,,water,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.29559842416010174,-0.29559842416010174,hf,,water,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.32736991713158164,-0.32736991713158164,hf,,water,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.13561288027465032,0.13561288027465032,hf,,water,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.14794806048444362,0.14794806048444362,hf,,water,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.1636791938132506,0.1636791938132506,hf,,water,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.1278222680709766,0.1278222680709766,hf,,water,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.1316322782532704,0.1316322782532704,hf,,water,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.12770834624395155,0.12770834624395155,hf,,water,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.13773057456488635,0.13773057456488635,hf,,water,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.14703426041723155,0.14703426041723155,hf,,water,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.12802307643397098,0.12802307643397098,hf,,water,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5715946444701826,-0.5715946444701826,resp2,1,water,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7981359451750658,0.7981359451750658,resp2,1,water,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.7038753271444386,-0.7038753271444386,resp2,1,water,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.15768545254334265,-0.15768545254334265,resp2,1,water,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.37349134532135564,-0.37349134532135564,resp2,1,water,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.38839456729069843,-0.38839456729069843,resp2,1,water,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.15237979684275507,0.15237979684275507,resp2,1,water,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.16337041048779505,0.16337041048779505,resp2,1,water,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.17878717228816302,0.17878717228816302,resp2,1,water,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.14595300300260958,0.14595300300260958,resp2,1,water,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.15176534661729904,0.15176534661729904,resp2,1,water,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.14747182994187785,0.14747182994187785,resp2,1,water,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.15364907383272278,0.15364907383272278,resp2,1,water,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.16144220560683745,0.16144220560683745,resp2,1,water,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.1435165362448632,0.1435165362448632,resp2,1,water,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5715946440852557,-0.5715946440852557,resp2,,water,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7981359449619779,0.7981359449619779,resp2,,water,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.70387532713663,-0.70387532713663,resp2,,water,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.15768545238153303,-0.15768545238153303,resp2,,water,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
