,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,0.12871701573109345,0.12871701573109345,hf,1,water,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.37515327928924014,-0.37515327928924014,hf,1,water,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.4301614141382546,0.4301614141382546,hf,1,water,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.17965942994550765,-0.17965942994550765,resp2,1,water,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.12433733963775473,0.12433733963775473,resp2,1,water,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3751587995199583,-0.3751587995199583,resp2,1,water,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.43347031671557545,0.43347031671557545,resp2,1,water,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.17996375410198126,-0.17996375410198126,hf,,water,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.1287170157308031,0.1287170157308031,hf,,water,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.37515327928822945,-0.37515327928822945,hf,,water,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.4301614141382233,0.4301614141382233,hf,,water,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.1796594299462079,-0.1796594299462079,resp2,,water,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.12433733963749219,0.12433733963749219,resp2,,water,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.37515879951900094,-0.37515879951900094,resp2,,water,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.43347031671558905,0.43347031671558905,resp2,,water,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08204384523430552,-0.08204384523430552,hf,1,gas,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.06138422263505635,0.06138422263505635,hf,1,gas,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.33987443017541524,-0.33987443017541524,hf,1,gas,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3651849220554562,0.3651849220554562,hf,1,gas,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.0821316611751544,-0.0821316611751544,resp2,1,gas,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.0585913331889318,0.0585913331889318,resp2,1,gas,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.34169661917747624,-0.34169661917747624,resp2,1,gas,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.36887440158700957,0.36887440158700957,resp2,1,gas,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08204384523430286,-0.08204384523430286,hf,,gas,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.061384222635055094,0.061384222635055094,hf,,gas,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.33987443017542107,-0.33987443017542107,hf,,gas,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.36518492205546077,0.36518492205546077,hf,,gas,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08213166117515622,-0.08213166117515622,resp2,,gas,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.058591333188935134,0.058591333188935134,resp2,,gas,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3416966191774793,-0.3416966191774793,resp2,,gas,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3688744015870111,0.3688744015870111,resp2,,gas,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12575524875081623,-0.12575524875081623,hf,1,water,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.09054147202499382,0.09054147202499382,hf,1,water,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.370881607018727,-0.370881607018727,hf,1,water,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.41084104152512024,0.41084104152512024,hf,1,water,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.125962909097208,-0.125962909097208,resp2,1,water,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.08785641783980593,0.08785641783980593,resp2,1,water,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.37257815268520933,-0.37257815268520933,resp2,1,water,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.4143791276533394,0.4143791276533394,resp2,1,water,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12575524875080607,-0.12575524875080607,hf,,water,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.0905414720249832,0.0905414720249832,hf,,water,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.370881607018742,-0.370881607018742,hf,,water,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.4108410415251361,0.4108410415251361,hf,,water,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.1259629090972269,-0.1259629090972269,resp2,,water,b3lyp-d3bj/dzvp,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.08785641783983161,0.08785641783983161,resp2,,water,b3lyp-d3bj/dzvp,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3725781526851801,-0.3725781526851801,resp2,,water,b3lyp-d3bj/dzvp,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.4143791276533081,0.4143791276533081,resp2,,water,b3lyp-d3bj/dzvp,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08360009654940721,-0.08360009654940721,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.045224845112096256,0.045224845112096256,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.28448098311304465,-0.28448098311304465,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.32657990018872013,0.32657990018872013,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08260443427619538,-0.08260443427619538,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.04095467944693798,0.04095467944693798,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.2859669147990718,-0.2859669147990718,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3305831210327834,0.3305831210327834,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08360009654941063,-0.08360009654941063,hf,,gas,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.04522484511210573,0.04522484511210573,hf,,gas,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.2844809831130514,-0.2844809831130514,hf,,gas,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3265799001887206,0.3265799001887206,hf,,gas,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.08260443427620229,-0.08260443427620229,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.040954679446946175,0.040954679446946175,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.28596691479906455,-0.28596691479906455,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.33058312103277454,0.33058312103277454,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12153448992845324,-0.12153448992845324,hf,1,water,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.06473188946962859,0.06473188946962859,hf,1,water,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3058716271569058,-0.3058716271569058,hf,1,water,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3664437888131842,0.3664437888131842,hf,1,water,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12060064180900622,-0.12060064180900622,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.06046758428654485,0.06046758428654485,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3072334629046224,-0.3072334629046224,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3703618281806654,0.3703618281806654,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12153448992936311,-0.12153448992936311,hf,,water,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.06473188947021881,0.06473188947021881,hf,,water,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.30587162715613725,-0.30587162715613725,hf,,water,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.36644378881278694,0.36644378881278694,hf,,water,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12060064180938072,-0.12060064180938072,resp2,,water,PW6B95/cc-pV(D+d)Z,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.06046758428667777,0.06046758428667777,resp2,,water,PW6B95/cc-pV(D+d)Z,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.30723346290424236,-0.30723346290424236,resp2,,water,PW6B95/cc-pV(D+d)Z,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3703618281805756,0.3703618281805756,resp2,,water,PW6B95/cc-pV(D+d)Z,4,O=NO,[H:4][O:3][N:2]=[O:1]
