,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,0.19816336647810914,0.19816336647810914,resp2,1,gas,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.19381693295799096,0.19381693295799096,resp2,1,gas,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.12568854499293783,0.12568854499293783,resp2,1,gas,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.008745295843544804,0.008745295843544804,resp2,1,gas,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.0031685362285071017,-0.0031685362285071017,resp2,1,gas,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3854043920913318,0.3854043920913318,resp2,1,gas,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.4675379861739908,-0.4675379861739908,hf,,gas,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.14095129293181818,-0.14095129293181818,hf,,gas,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.39373718242750616,0.39373718242750616,hf,,gas,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.6441392642810729,-0.6441392642810729,hf,,gas,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.19358797970036765,0.19358797970036765,hf,,gas,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.18998914385233664,0.18998914385233664,hf,,gas,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.12866797724938794,0.12866797724938794,hf,,gas,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,-0.010984771048574246,-0.010984771048574246,hf,,gas,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.023044768157039527,-0.023044768157039527,hf,,gas,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3821140745223425,0.3821140745223425,hf,,gas,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.48486408125456965,-0.48486408125456965,resp2,,gas,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.11293291786508602,-0.11293291786508602,resp2,,gas,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.32252436344565705,0.32252436344565705,resp2,,gas,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.6322506801590848,-0.6322506801590848,resp2,,gas,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.1981634789096973,0.1981634789096973,resp2,,gas,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.1938169628268632,0.1938169628268632,resp2,,gas,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.12568835005580453,0.12568835005580453,resp2,,gas,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.008745415987443425,0.008745415987443425,resp2,,gas,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.0031685084583100154,-0.0031685084583100154,resp2,,gas,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3854044297200153,0.3854044297200153,resp2,,gas,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.48781908139354496,-0.48781908139354496,hf,1,water,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.16539715954222906,-0.16539715954222906,hf,1,water,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.42416392148035464,0.42416392148035464,hf,1,water,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.7315734963182864,-0.7315734963182864,hf,1,water,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.20577292074611345,0.20577292074611345,hf,1,water,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.20122483049612455,0.20122483049612455,hf,1,water,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.1392367866086859,0.1392367866086859,hf,1,water,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,-0.0050389788714506265,-0.0050389788714506265,hf,1,water,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.013526426576490475,-0.013526426576490475,hf,1,water,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.43448941326415075,0.43448941326415075,hf,1,water,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5067321547547997,-0.5067321547547997,resp2,1,water,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.13843435155578596,-0.13843435155578596,resp2,1,water,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.3567425669862052,0.3567425669862052,resp2,1,water,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.7211750183620179,-0.7211750183620179,resp2,1,water,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.21096348375680604,0.21096348375680604,resp2,1,water,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.20571713189525961,0.20571713189525961,resp2,1,water,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.13659880635950408,0.13659880635950408,resp2,1,water,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.01399489996761765,0.01399489996761765,resp2,1,water,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.005587502317047799,0.005587502317047799,resp2,1,water,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.4378574405122407,0.4378574405122407,resp2,1,water,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.4878191307276727,-0.4878191307276727,hf,,water,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.1653971030426536,-0.1653971030426536,hf,,water,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.42416386582160254,0.42416386582160254,hf,,water,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.7315735184014075,-0.7315735184014075,hf,,water,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.20577294270652885,0.20577294270652885,hf,,water,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.2012248197523176,0.2012248197523176,hf,,water,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.13923674481586737,0.13923674481586737,hf,,water,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,-0.005038916248182104,-0.005038916248182104,hf,,water,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.013526410421104945,-0.013526410421104945,hf,,water,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.43448943606853724,0.43448943606853724,hf,,water,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5067322689669358,-0.5067322689669358,resp2,,water,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.13843421110440246,-0.13843421110440246,resp2,,water,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.35674255922484216,0.35674255922484216,resp2,,water,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.7211750590962823,-0.7211750590962823,resp2,,water,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.2109635159539145,0.2109635159539145,resp2,,water,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.20571713506934727,0.20571713506934727,resp2,,water,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.13659873114281504,0.13659873114281504,resp2,,water,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.013994941428070048,0.013994941428070048,resp2,,water,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.005587498215786496,0.005587498215786496,resp2,,water,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.4378574652617333,0.4378574652617333,resp2,,water,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5085838386761756,-0.5085838386761756,hf,1,gas,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.11668677257938234,-0.11668677257938234,hf,1,gas,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.2881866114818346,0.2881866114818346,hf,1,gas,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.5949606323918082,-0.5949606323918082,hf,1,gas,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.209078091426137,0.209078091426137,hf,1,gas,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.20475557666726396,0.20475557666726396,hf,1,gas,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.1323737769757388,0.1323737769757388,hf,1,gas,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.01763953117982483,0.01763953117982483,hf,1,gas,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.005016501899672773,0.005016501899672773,hf,1,gas,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.36625649565419716,0.36625649565419716,hf,1,gas,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.546156386668156,-0.546156386668156,resp2,1,gas,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.08648878093379773,-0.08648878093379773,resp2,1,gas,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.2060423357376416,0.2060423357376416,resp2,1,gas,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.5833074085765879,-0.5833074085765879,resp2,1,gas,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.22155528613839387,0.22155528613839387,resp2,1,gas,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.21596365511517143,0.21596365511517143,resp2,1,gas,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.13249800536457187,0.13249800536457187,resp2,1,gas,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.041440631448478385,0.041440631448478385,resp2,1,gas,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.028645169807810136,0.028645169807810136,resp2,1,gas,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.371877077338708,0.371877077338708,resp2,1,gas,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5085841291919668,-0.5085841291919668,hf,,gas,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.11668658572214338,-0.11668658572214338,hf,,gas,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.2881864328416416,0.2881864328416416,hf,,gas,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.5949606790643,-0.5949606790643,hf,,gas,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.20907820864765278,0.20907820864765278,hf,,gas,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.20475557294526664,0.20475557294526664,hf,,gas,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.132373665678732,0.132373665678732,hf,,gas,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.017639742506771285,0.017639742506771285,hf,,gas,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.00501656039190411,0.00501656039190411,hf,,gas,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3662565534511829,0.3662565534511829,hf,,gas,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5461569197931484,-0.5461569197931484,resp2,,gas,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.08648822310477644,-0.08648822310477644,resp2,,gas,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.2060421034849783,0.2060421034849783,resp2,,gas,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.583307497365586,-0.583307497365586,resp2,,gas,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.22155543903627448,0.22155543903627448,resp2,,gas,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.21596370237577137,0.21596370237577137,resp2,,gas,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.13249776999766724,0.13249776999766724,resp2,,gas,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.04144083348399224,0.04144083348399224,resp2,,gas,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.028645216381464375,0.028645216381464375,resp2,,gas,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3718771599199255,0.3718771599199255,resp2,,gas,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5287121690497316,-0.5287121690497316,hf,1,water,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.1514844945728492,-0.1514844945728492,hf,1,water,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.33001426237194686,0.33001426237194686,hf,1,water,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.6965659968764613,-0.6965659968764613,hf,1,water,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.2222437477269867,0.2222437477269867,hf,1,water,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.2166074185344317,0.2166074185344317,hf,1,water,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.14767283976194748,0.14767283976194748,hf,1,water,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.02284620307861808,0.02284620307861808,hf,1,water,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.01346013211104638,0.01346013211104638,hf,1,water,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.42715706315594754,0.42715706315594754,hf,1,water,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5680883884811636,-0.5680883884811636,resp2,1,water,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.12275892388209722,-0.12275892388209722,resp2,1,water,b3lyp-d3bj/dzvp,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.2511762771277726,0.2511762771277726,resp2,1,water,b3lyp-d3bj/dzvp,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.6863257483452094,-0.6863257483452094,resp2,1,water,b3lyp-d3bj/dzvp,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.23550401532771983,0.23550401532771983,resp2,1,water,b3lyp-d3bj/dzvp,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.22863097923100992,0.22863097923100992,resp2,1,water,b3lyp-d3bj/dzvp,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.14833912198328092,0.14833912198328092,resp2,1,water,b3lyp-d3bj/dzvp,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,0.04621249468944212,0.04621249468944212,resp2,1,water,b3lyp-d3bj/dzvp,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,0.03657358345274414,0.03657358345274414,resp2,1,water,b3lyp-d3bj/dzvp,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.4328398310361839,0.4328398310361839,resp2,1,water,b3lyp-d3bj/dzvp,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.5287122313006719,-0.5287122313006719,hf,,water,b3lyp-d3bj/dzvp,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
