,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.13215805521433877,-0.13215805521433877,hf,,gas,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.27338389388386786,-0.27338389388386786,hf,,gas,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.22456991073339677,0.22456991073339677,hf,,gas,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2769628262892708,-0.2769628262892708,hf,,gas,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12109965417672808,-0.12109965417672808,hf,,gas,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14086664187802653,0.14086664187802653,hf,,gas,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.13837145670661566,0.13837145670661566,hf,,gas,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.012360408421286558,0.012360408421286558,hf,,gas,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.012361756811359342,0.012361756811359342,hf,,gas,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.13879818312788167,0.13879818312788167,hf,,gas,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.13766428393561636,0.13766428393561636,hf,,gas,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.13037337714353842,-0.13037337714353842,resp2,1,gas,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2662984096501706,-0.2662984096501706,resp2,1,gas,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.14510240154884793,0.14510240154884793,resp2,1,gas,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2651236194743332,-0.2651236194743332,resp2,1,gas,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13064988188876023,-0.13064988188876023,resp2,1,gas,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14295652607984655,0.14295652607984655,resp2,1,gas,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14254825821493378,0.14254825821493378,resp2,1,gas,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.038988086297928035,0.038988086297928035,resp2,1,gas,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.03898762085793189,0.03898762085793189,resp2,1,gas,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.14204839899809488,0.14204839899809488,resp2,1,gas,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.14291109041546815,0.14291109041546815,resp2,1,gas,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.13037337714340574,-0.13037337714340574,resp2,,gas,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2662984096503446,-0.2662984096503446,resp2,,gas,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.14510240154901313,0.14510240154901313,resp2,,gas,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2651236194742729,-0.2651236194742729,resp2,,gas,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13064988188888957,-0.13064988188888957,resp2,,gas,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14295652607982012,0.14295652607982012,resp2,,gas,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14254825821498315,0.14254825821498315,resp2,,gas,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.038988086297885284,0.038988086297885284,resp2,,gas,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.03898762085788775,0.03898762085788775,resp2,,gas,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.14204839899806815,0.14204839899806815,resp2,,gas,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.142911090415504,0.142911090415504,resp2,,gas,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.1443061067395217,-0.1443061067395217,hf,1,water,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.292786925016118,-0.292786925016118,hf,1,water,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.24626424070708927,0.24626424070708927,hf,1,water,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2980525831684606,-0.2980525831684606,hf,1,water,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12851737178715036,-0.12851737178715036,hf,1,water,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14879834751155308,0.14879834751155308,hf,1,water,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14866888599845907,0.14866888599845907,hf,1,water,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.01525481032181901,0.01525481032181901,hf,1,water,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.014850034702137194,0.014850034702137194,hf,1,water,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.14840329203060576,0.14840329203060576,hf,1,water,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.14278335125225267,0.14278335125225267,hf,1,water,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.14430610106715014,-0.14430610106715014,hf,,water,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2927869351803653,-0.2927869351803653,hf,,water,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.24626427073224857,0.24626427073224857,hf,,water,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2980525902253003,-0.2980525902253003,hf,,water,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12851737191471832,-0.12851737191471832,hf,,water,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14879834555650204,0.14879834555650204,hf,,water,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14866888678901743,0.14866888678901743,hf,,water,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.015254801959453466,0.015254801959453466,hf,,water,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.014850026415564752,0.014850026415564752,hf,,water,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.14840329211329492,0.14840329211329492,hf,,water,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.14278335064860503,0.14278335064860503,hf,,water,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.1414504410813025,-0.1414504410813025,resp2,1,water,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.28773634367819906,-0.28773634367819906,resp2,1,water,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.1692862898075141,0.1692862898075141,resp2,1,water,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2880686292359317,-0.2880686292359317,resp2,1,water,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13721302374079947,-0.13721302374079947,resp2,1,water,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.15057827852180147,0.15057827852180147,resp2,1,water,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.15329825922680784,0.15329825922680784,resp2,1,water,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.04148758055644701,0.04148758055644701,resp2,1,water,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04107784760596557,0.04107784760596557,resp2,1,water,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.152047822932676,0.152047822932676,resp2,1,water,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1477645580844945,0.1477645580844945,resp2,1,water,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.14145044139164537,-0.14145044139164537,resp2,,water,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.28773634406471404,-0.28773634406471404,resp2,,water,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.16928629089072944,0.16928629089072944,resp2,,water,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.28806862966841845,-0.28806862966841845,resp2,,water,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13721302430361093,-0.13721302430361093,resp2,,water,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.15057827873229104,0.15057827873229104,resp2,,water,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.1532982594057254,0.1532982594057254,resp2,,water,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.04148758040988022,0.04148758040988022,resp2,,water,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04107784754338489,0.04107784754338489,resp2,,water,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.15204782318819635,0.15204782318819635,resp2,,water,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.14776455825345725,0.14776455825345725,resp2,,water,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.14604772755092493,-0.14604772755092493,hf,1,gas,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2754263857775323,-0.2754263857775323,hf,1,gas,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.2221206237999392,0.2221206237999392,hf,1,gas,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.27796006084978886,-0.27796006084978886,hf,1,gas,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13759647293230784,-0.13759647293230784,hf,1,gas,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.1487919568840764,0.1487919568840764,hf,1,gas,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.13814197423198843,0.13814197423198843,hf,1,gas,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.02316019742145483,0.02316019742145483,hf,1,gas,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.02315822616688272,0.02315822616688272,hf,1,gas,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.13840441537200024,0.13840441537200024,hf,1,gas,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1464104395850509,0.1464104395850509,hf,1,gas,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.14604772755076367,-0.14604772755076367,hf,,gas,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2754263857778337,-0.2754263857778337,hf,,gas,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.22212062380047443,0.22212062380047443,hf,,gas,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2779600608497964,-0.2779600608497964,hf,,gas,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.13759647293249305,-0.13759647293249305,hf,,gas,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14879195688405453,0.14879195688405453,hf,,gas,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.1381419742320587,0.1381419742320587,hf,,gas,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.02316019742130917,0.02316019742130917,hf,,gas,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.023158226166737253,0.023158226166737253,hf,,gas,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.1384044153719749,0.1384044153719749,hf,,gas,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.14641043958511563,0.14641043958511563,hf,,gas,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.15278767005258603,-0.15278767005258603,resp2,1,gas,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2622970161112159,-0.2622970161112159,resp2,1,gas,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.11438375348086807,0.11438375348086807,resp2,1,gas,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.26076340326699565,-0.26076340326699565,resp2,1,gas,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.15253063296564026,-0.15253063296564026,resp2,1,gas,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.1558294491135642,0.1558294491135642,resp2,1,gas,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14415617514297543,0.14415617514297543,resp2,1,gas,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.05862268515472735,0.05862268515472735,resp2,1,gas,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.05862794168253739,0.05862794168253739,resp2,1,gas,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.1434502910281172,0.1434502910281172,resp2,1,gas,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.15555937383100563,0.15555937383100563,resp2,1,gas,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.15278767005242705,-0.15278767005242705,resp2,,gas,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.262297016111463,-0.262297016111463,resp2,,gas,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.11438375348119165,0.11438375348119165,resp2,,gas,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2607634032669966,-0.2607634032669966,resp2,,gas,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
