,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,0.19179784719232745,0.19179784719232745,resp2,1,gas,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.33261873189045554,0.33261873189045554,resp2,1,gas,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.1920690453600245,0.1920690453600245,resp2,1,gas,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.19211945273946274,-0.19211945273946274,resp2,,gas,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1931568806652081,-0.1931568806652081,resp2,,gas,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.217574074549918,-0.217574074549918,resp2,,gas,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.2162787145008798,-0.2162787145008798,resp2,,gas,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.21831449560518815,-0.21831449560518815,resp2,,gas,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.16084822201039775,0.16084822201039775,resp2,,gas,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1612455459222155,0.1612455459222155,resp2,,gas,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19179784719229426,0.19179784719229426,resp2,,gas,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.33261873189049684,0.33261873189049684,resp2,,gas,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19206904535999922,0.19206904535999922,resp2,,gas,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.23278275518964853,-0.23278275518964853,hf,1,water,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1989713981102664,-0.1989713981102664,hf,1,water,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21415079698606015,-0.21415079698606015,hf,1,water,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.21880199865544184,-0.21880199865544184,hf,1,water,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20489588629794278,-0.20489588629794278,hf,1,water,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.17544287550837848,0.17544287550837848,hf,1,water,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.16705685625140174,0.16705685625140174,hf,1,water,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19626596790340317,0.19626596790340317,hf,1,water,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.33790871879383216,0.33790871879383216,hf,1,water,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19484813313085156,0.19484813313085156,hf,1,water,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2327827618244417,-0.2327827618244417,hf,,water,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1989714001563702,-0.1989714001563702,hf,,water,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2141507937139891,-0.2141507937139891,hf,,water,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.2188020041621055,-0.2188020041621055,hf,,water,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20489588031885347,-0.20489588031885347,hf,,water,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.17544287838285863,0.17544287838285863,hf,,water,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1670568579457587,0.1670568579457587,hf,,water,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19626596750445255,0.19626596750445255,hf,,water,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.33790872048612414,0.33790872048612414,hf,,water,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.1948481320842689,0.1948481320842689,hf,,water,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.21471540705277492,-0.21471540705277492,resp2,1,water,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.20800235301858105,-0.20800235301858105,resp2,1,water,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21459850284121948,-0.21459850284121948,resp2,1,water,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.2155219050301348,-0.2155219050301348,resp2,1,water,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.2193929694372157,-0.2193929694372157,resp2,1,water,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.1705345552756346,0.1705345552756346,resp2,1,water,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1688666028973094,0.1688666028973094,resp2,1,water,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.1971056067462485,0.1971056067462485,resp2,1,water,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3384530613566717,0.3384530613566717,resp2,1,water,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19839797127734432,0.19839797127734432,resp2,1,water,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2147154053367888,-0.2147154053367888,resp2,,water,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.20800235368871767,-0.20800235368871767,resp2,,water,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21459850374546224,-0.21459850374546224,resp2,,water,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.21552190416739886,-0.21552190416739886,resp2,,water,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.21939297064444183,-0.21939297064444183,resp2,,water,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.170534554912027,0.170534554912027,resp2,,water,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.16886660328179096,0.16886660328179096,resp2,,water,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19710560702331714,0.19710560702331714,resp2,,water,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3384530610528436,0.3384530610528436,resp2,,water,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19839797148960175,0.19839797148960175,resp2,,water,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.21397519480670235,-0.21397519480670235,hf,1,gas,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1900621976878291,-0.1900621976878291,hf,1,gas,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2500890013271204,-0.2500890013271204,hf,1,gas,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.1292045996429397,-0.1292045996429397,hf,1,gas,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.24275837193996488,-0.24275837193996488,hf,1,gas,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.17471657878297153,0.17471657878297153,hf,1,gas,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.16837030155670898,0.16837030155670898,hf,1,gas,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.18999540886881933,0.18999540886881933,hf,1,gas,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.30741120532959976,0.30741120532959976,hf,1,gas,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.18976254794925887,0.18976254794925887,hf,1,gas,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2139751948069395,-0.2139751948069395,hf,,gas,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1900621976876082,-0.1900621976876082,hf,,gas,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.25008900132728606,-0.25008900132728606,hf,,gas,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12920459964295838,-0.12920459964295838,hf,,gas,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.24275837193976282,-0.24275837193976282,hf,,gas,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.1747165787830285,0.1747165787830285,hf,,gas,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.16837030155665544,0.16837030155665544,hf,,gas,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.18999540886887237,0.18999540886887237,hf,,gas,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3074112053296021,0.3074112053296021,hf,,gas,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.18976254794919845,0.18976254794919845,hf,,gas,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.20468807053557037,-0.20468807053557037,resp2,1,gas,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.2060517848883199,-0.2060517848883199,resp2,1,gas,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2570822091983544,-0.2570822091983544,resp2,1,gas,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.1348277923070081,-0.1348277923070081,resp2,1,gas,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.25805074303842157,-0.25805074303842157,resp2,1,gas,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.17647318333186843,0.17647318333186843,resp2,1,gas,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.17692488326374584,0.17692488326374584,resp2,1,gas,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19719812278320767,0.19719812278320767,resp2,1,gas,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.31497865673010245,0.31497865673010245,resp2,1,gas,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19753773901030552,0.19753773901030552,resp2,1,gas,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.20468807053588034,-0.20468807053588034,resp2,,gas,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.20605178488812695,-0.20605178488812695,resp2,,gas,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2570822091982703,-0.2570822091982703,resp2,,gas,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.13482779230733635,-0.13482779230733635,resp2,,gas,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.25805074303804115,-0.25805074303804115,resp2,,gas,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.17647318333193793,0.17647318333193793,resp2,,gas,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1769248832636827,0.1769248832636827,resp2,,gas,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19719812278318175,0.19719812278318175,resp2,,gas,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3149786567302015,0.3149786567302015,resp2,,gas,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19753773901020652,0.19753773901020652,resp2,,gas,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.24127429651426113,-0.24127429651426113,hf,1,water,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.20478227940666593,-0.20478227940666593,hf,1,water,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.246453182040926,-0.246453182040926,hf,1,water,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12681530151669526,-0.12681530151669526,hf,1,water,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.24404024491322146,-0.24404024491322146,hf,1,water,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.18627912689250323,0.18627912689250323,hf,1,water,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.17668048008487444,0.17668048008487444,hf,1,water,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19496777425863124,0.19496777425863124,hf,1,water,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3134139131172029,0.3134139131172029,hf,1,water,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
