,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
11,0.4285875271909697,0.4285875271909697,resp2,1,gas,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.44149276373274726,0.44149276373274726,resp2,1,gas,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.18153013782776073,-0.18153013782776073,resp2,,gas,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.2634800333702894,-0.2634800333702894,resp2,,gas,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.19142623727514335,-0.19142623727514335,resp2,,gas,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.9081002469033451,0.9081002469033451,resp2,,gas,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0674213628755387,-1.0674213628755387,resp2,,gas,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.6287036959151924,-0.6287036959151924,resp2,,gas,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.11709391423436925,0.11709391423436925,resp2,,gas,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.11824599271972192,0.11824599271972192,resp2,,gas,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.1059741990758283,0.1059741990758283,resp2,,gas,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.11365581991887633,0.11365581991887633,resp2,,gas,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.10052136075414553,0.10052136075414553,resp2,,gas,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.42858748547913783,0.42858748547913783,resp2,,gas,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4414927399968446,0.4414927399968446,resp2,,gas,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.08034535611383521,-0.08034535611383521,hf,1,water,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.36246387249868534,-0.36246387249868534,hf,1,water,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.08694650354111258,-0.08694650354111258,hf,1,water,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.904477830919698,0.904477830919698,hf,1,water,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0481206144378985,-1.0481206144378985,hf,1,water,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.7202769141785076,-0.7202769141785076,hf,1,water,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.09423385485156155,0.09423385485156155,hf,1,water,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.09849493910812099,0.09849493910812099,hf,1,water,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.09503845710345636,0.09503845710345636,hf,1,water,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.10462045608703527,0.10462045608703527,hf,1,water,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.09817166295766488,0.09817166295766488,hf,1,water,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.4486686715928332,0.4486686715928332,hf,1,water,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4559599667862547,0.4559599667862547,hf,1,water,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.08034541645132305,-0.08034541645132305,hf,,water,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.362463683900068,-0.362463683900068,hf,,water,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.086946750323923,-0.086946750323923,hf,,water,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.904477775737516,0.904477775737516,hf,,water,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0481202026336474,-1.0481202026336474,hf,,water,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.7202770949085773,-0.7202770949085773,hf,,water,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.094233859771824,0.094233859771824,hf,,water,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.09849496937835461,0.09849496937835461,hf,,water,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.09503847395646625,0.09503847395646625,hf,,water,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.10462046222501961,0.10462046222501961,hf,,water,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.09817174869444081,0.09817174869444081,hf,,water,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.4486685343354059,0.4486685343354059,hf,,water,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4559598982384961,0.4559598982384961,hf,,water,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.16205140665919374,-0.16205140665919374,resp2,1,water,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.3274761685188744,-0.3274761685188744,resp2,1,water,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.16136469770725975,-0.16136469770725975,resp2,1,water,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.9181425691664005,0.9181425691664005,resp2,1,water,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0549975001818095,-1.0549975001818095,resp2,1,water,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.7186509537088265,-0.7186509537088265,resp2,1,water,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.1158199101409306,0.1158199101409306,resp2,1,water,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.11988189266795068,0.11988189266795068,resp2,1,water,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.11653897302190691,0.11653897302190691,resp2,1,water,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.12582204873657152,0.12582204873657152,resp2,1,water,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.11902073736787089,0.11902073736787089,resp2,1,water,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.45248657008070337,0.45248657008070337,resp2,1,water,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4580139477696697,0.4580139477696697,resp2,1,water,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.16205147673459677,-0.16205147673459677,resp2,,water,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.3274759494712915,-0.3274759494712915,resp2,,water,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.16136513485080672,-0.16136513485080672,resp2,,water,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.9181426023102085,0.9181426023102085,resp2,,water,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0549971533464726,-1.0549971533464726,resp2,,water,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.7186511428403244,-0.7186511428403244,resp2,,water,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.11581992523463493,0.11581992523463493,resp2,,water,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.11988192191138575,0.11988192191138575,resp2,,water,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.11653899339618493,0.11653899339618493,resp2,,water,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.12582210516683962,0.12582210516683962,resp2,,water,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.11902087786614962,0.11902087786614962,resp2,,water,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.45248645234948437,0.45248645234948437,resp2,,water,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4580138980385207,0.4580138980385207,resp2,,water,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.15868018643472445,-0.15868018643472445,hf,1,gas,b3lyp-d3bj/dzvp,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.2696167363738259,-0.2696167363738259,hf,1,gas,b3lyp-d3bj/dzvp,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.13009647814332226,-0.13009647814332226,hf,1,gas,b3lyp-d3bj/dzvp,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.7447644907237159,0.7447644907237159,hf,1,gas,b3lyp-d3bj/dzvp,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-0.9373860135650292,-0.9373860135650292,hf,1,gas,b3lyp-d3bj/dzvp,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.5689277024704171,-0.5689277024704171,hf,1,gas,b3lyp-d3bj/dzvp,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.10818166542189507,0.10818166542189507,hf,1,gas,b3lyp-d3bj/dzvp,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.1127101970703011,0.1127101970703011,hf,1,gas,b3lyp-d3bj/dzvp,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.09897069498612932,0.09897069498612932,hf,1,gas,b3lyp-d3bj/dzvp,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.09524999786305774,0.09524999786305774,hf,1,gas,b3lyp-d3bj/dzvp,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.09264796863583118,0.09264796863583118,hf,1,gas,b3lyp-d3bj/dzvp,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.4004137888368059,0.4004137888368059,hf,1,gas,b3lyp-d3bj/dzvp,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.41449941239498456,0.41449941239498456,hf,1,gas,b3lyp-d3bj/dzvp,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.15867982512594986,-0.15867982512594986,hf,,gas,b3lyp-d3bj/dzvp,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.26961662923261914,-0.26961662923261914,hf,,gas,b3lyp-d3bj/dzvp,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.13009753959885845,-0.13009753959885845,hf,,gas,b3lyp-d3bj/dzvp,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.744764783418972,0.744764783418972,hf,,gas,b3lyp-d3bj/dzvp,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
