,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
5,0.022976916019969658,0.022976916019969658,resp2,,gas,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.013332970879885088,0.013332970879885088,resp2,,gas,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.028184859578264783,0.028184859578264783,resp2,,gas,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.0031351651400024693,0.0031351651400024693,resp2,,gas,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.008016499613455783,-0.008016499613455783,resp2,,gas,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.04427986538343659,-0.04427986538343659,resp2,,gas,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09600318919765514,0.09600318919765514,resp2,,gas,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.09492953959323658,0.09492953959323658,resp2,,gas,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.09608021490999152,0.09608021490999152,resp2,,gas,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.368793603458604,0.368793603458604,resp2,,gas,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.0825798649183753,-0.0825798649183753,hf,1,water,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.011704174242092108,-0.011704174242092108,hf,1,water,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.5142327234234083,0.5142327234234083,hf,1,water,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.4053857857148472,-0.4053857857148472,hf,1,water,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.7543244270875114,-0.7543244270875114,hf,1,water,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.020840115532424493,0.020840115532424493,hf,1,water,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.01820192249141386,0.01820192249141386,hf,1,water,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.02504618544408445,0.02504618544408445,hf,1,water,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.001119357519322071,0.001119357519322071,hf,1,water,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.003435402639155644,-0.003435402639155644,hf,1,water,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.039352047772271415,-0.039352047772271415,hf,1,water,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09671793139943033,0.09671793139943033,hf,1,water,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.09712961570079726,0.09712961570079726,hf,1,water,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.0965513349402422,0.0965513349402422,hf,1,water,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.42789526162606256,0.42789526162606256,hf,1,water,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.08257982284270864,-0.08257982284270864,hf,,water,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.011704298320105486,-0.011704298320105486,hf,,water,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.5142328796927086,0.5142328796927086,hf,,water,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.405385894871465,-0.405385894871465,hf,,water,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.7543245485446725,-0.7543245485446725,hf,,water,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.020840108412992372,0.020840108412992372,hf,,water,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.018201868160179695,0.018201868160179695,hf,,water,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.025046181232200294,0.025046181232200294,hf,,water,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.0011194172081955872,0.0011194172081955872,hf,,water,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.0034353750188081244,-0.0034353750188081244,hf,,water,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.039352033330116165,-0.039352033330116165,hf,,water,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09671794852923861,0.09671794852923861,hf,,water,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.0971296283047278,0.0971296283047278,hf,,water,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.096551311022607,0.096551311022607,hf,,water,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.42789537575690584,0.42789537575690584,hf,,water,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.09155634456206788,-0.09155634456206788,resp2,1,water,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.0022070466090148844,-0.0022070466090148844,resp2,1,water,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.5260220220349385,0.5260220220349385,resp2,1,water,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.4085178733683152,-0.4085178733683152,resp2,1,water,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.7584119077624175,-0.7584119077624175,resp2,1,water,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.022970074558779145,0.022970074558779145,resp2,1,water,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.019995969353065253,0.019995969353065253,resp2,1,water,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.026466587463787664,0.026466587463787664,resp2,1,water,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,-0.0019066255829659658,-0.0019066255829659658,resp2,1,water,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.006058690711519062,-0.006058690711519062,resp2,1,water,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.04345462571007347,-0.04345462571007347,resp2,1,water,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09652143233395781,0.09652143233395781,resp2,1,water,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.0968168739405762,0.0968168739405762,resp2,1,water,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.0961464528574062,0.0961464528574062,resp2,1,water,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.4283814887261314,0.4283814887261314,resp2,1,water,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.0915563070830506,-0.0915563070830506,resp2,,water,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.0022071112871426407,-0.0022071112871426407,resp2,,water,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.5260221632379923,0.5260221632379923,resp2,,water,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.4085178665001257,-0.4085178665001257,resp2,,water,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.7584120409716912,-0.7584120409716912,resp2,,water,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.022970068121791903,0.022970068121791903,resp2,,water,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.019995910751801394,0.019995910751801394,resp2,,water,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.02646657965260179,0.02646657965260179,resp2,,water,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,-0.0019065842601664526,-0.0019065842601664526,resp2,,water,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
