,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9001025499897239,-0.9001025499897239,resp2,1,water,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.45036567612849265,0.45036567612849265,resp2,1,water,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.44946178138317905,0.44946178138317905,resp2,1,water,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.8996516891207087,-0.8996516891207087,hf,,water,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.450624646317879,0.450624646317879,hf,,water,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.44876367564536596,0.44876367564536596,hf,,water,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.9001025499897357,-0.9001025499897357,resp2,,water,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.45036567612849815,0.45036567612849815,resp2,,water,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.44946178138318515,0.44946178138318515,resp2,,water,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.6901286602411121,-0.6901286602411121,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.34572088183829625,0.34572088183829625,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.3436403716114473,0.3436403716114473,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.688399875982783,-0.688399875982783,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.34390830154261065,0.34390830154261065,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.34418811290399587,0.34418811290399587,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.6901286602411038,-0.6901286602411038,hf,,gas,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.34572088183829164,0.34572088183829164,hf,,gas,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.34364037161144345,0.34364037161144345,hf,,gas,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.6883998759827804,-0.6883998759827804,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.34390830154261065,0.34390830154261065,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.34418811290399326,0.34418811290399326,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.769441385307735,-0.769441385307735,hf,1,water,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.3853249307883913,0.3853249307883913,hf,1,water,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.38340728034634597,0.38340728034634597,hf,1,water,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.7680276097339346,-0.7680276097339346,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.38374816417049384,0.38374816417049384,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.3839866261601738,0.3839866261601738,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.7694413853077294,-0.7694413853077294,hf,,water,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.38532493078838814,0.38532493078838814,hf,,water,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.3834072803463434,0.3834072803463434,hf,,water,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
0,-0.7680276097339248,-0.7680276097339248,resp2,,water,PW6B95/cc-pV(D+d)Z,1,O,[H:2][O:1][H:3]
1,0.38374816417048835,0.38374816417048835,resp2,,water,PW6B95/cc-pV(D+d)Z,2,O,[H:2][O:1][H:3]
2,0.3839866261601695,0.3839866261601695,resp2,,water,PW6B95/cc-pV(D+d)Z,3,O,[H:2][O:1][H:3]
