,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.1737166388217143,0.1737166388217143,hf,1,gas,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.17552745696955002,0.17552745696955002,hf,1,gas,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.19899941881661692,0.19899941881661692,hf,1,gas,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.3119503646383588,-0.3119503646383588,hf,,gas,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.23363548875711293,0.23363548875711293,hf,,gas,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.29137942928226146,-0.29137942928226146,hf,,gas,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.22056497311131795,-0.22056497311131795,hf,,gas,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.22684891814818875,-0.22684891814818875,hf,,gas,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.28884188327351185,-0.28884188327351185,hf,,gas,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.11909752819849569,0.11909752819849569,hf,,gas,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.12344150742847855,0.12344150742847855,hf,,gas,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.1187362331886234,0.1187362331886234,hf,,gas,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.1991694200958948,0.1991694200958948,hf,,gas,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.17371663882175142,0.17371663882175142,hf,,gas,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.17552745696953384,0.17552745696953384,hf,,gas,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.19899941881673003,0.19899941881673003,hf,,gas,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.3715650552744937,-0.3715650552744937,resp2,1,gas,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.27101687092355775,0.27101687092355775,resp2,1,gas,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.31281293559491025,-0.31281293559491025,resp2,1,gas,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.222423583965717,-0.222423583965717,resp2,1,gas,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.22379646250711582,-0.22379646250711582,resp2,1,gas,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.3115436537865003,-0.3115436537865003,resp2,1,gas,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.13350354287764216,0.13350354287764216,resp2,1,gas,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.1382185377775381,0.1382185377775381,resp2,1,gas,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.13337502329039297,0.13337502329039297,resp2,1,gas,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.20631530303836773,0.20631530303836773,resp2,1,gas,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.17749299842497823,0.17749299842497823,resp2,1,gas,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.1776307851650281,0.1776307851650281,resp2,1,gas,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.2060463994446938,0.2060463994446938,resp2,1,gas,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.3715650552746825,-0.3715650552746825,resp2,,gas,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.27101687092402993,0.27101687092402993,resp2,,gas,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.3128129355948753,-0.3128129355948753,resp2,,gas,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.22242358396624512,-0.22242358396624512,resp2,,gas,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.22379646250631485,-0.22379646250631485,resp2,,gas,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.3115436537872949,-0.3115436537872949,resp2,,gas,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.133503542877629,0.133503542877629,resp2,,gas,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.13821853777756773,0.13821853777756773,resp2,,gas,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.13337502329044199,0.13337502329044199,resp2,,gas,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.20631530303837825,0.20631530303837825,resp2,,gas,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.17749299842511335,0.17749299842511335,resp2,,gas,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.17763078516483205,0.17763078516483205,resp2,,gas,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.20604639944488135,0.20604639944488135,resp2,,gas,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.30733828000633767,-0.30733828000633767,hf,1,water,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.22611091441837805,0.22611091441837805,hf,1,water,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.29352907427667135,-0.29352907427667135,hf,1,water,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.25237806924556977,-0.25237806924556977,hf,1,water,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.2484182754221763,-0.2484182754221763,hf,1,water,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.28210258584774905,-0.28210258584774905,hf,1,water,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.12614997444867235,0.12614997444867235,hf,1,water,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.13103264722825742,0.13103264722825742,hf,1,water,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.12431823173083917,0.12431823173083917,hf,1,water,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.21143005488670644,0.21143005488670644,hf,1,water,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.1813144499577677,0.1813144499577677,hf,1,water,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.18052824891776703,0.18052824891776703,hf,1,water,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.20558928612900196,0.20558928612900196,hf,1,water,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.30733827177748074,-0.30733827177748074,hf,,water,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.22611091425645993,0.22611091425645993,hf,,water,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.293529071090292,-0.293529071090292,hf,,water,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.2523780709642577,-0.2523780709642577,hf,,water,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.24841827390468163,-0.24841827390468163,hf,,water,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.2821025927888117,-0.2821025927888117,hf,,water,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.12614997235615477,0.12614997235615477,hf,,water,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.1310326453308182,0.1310326453308182,hf,,water,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.1243182302596699,0.1243182302596699,hf,,water,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.2114300548343359,0.2114300548343359,hf,,water,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.18131445074063746,0.18131445074063746,hf,,water,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.18052824752980523,0.18052824752980523,hf,,water,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.2055892880739931,0.2055892880739931,hf,,water,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.36223021835338726,-0.36223021835338726,resp2,1,water,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.26228727458966977,0.26228727458966977,resp2,1,water,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.31636520564217346,-0.31636520564217346,resp2,1,water,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.2531479481686861,-0.2531479481686861,resp2,1,water,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.2446014396213747,-0.2446014396213747,resp2,1,water,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.30573660275464504,-0.30573660275464504,resp2,1,water,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.13952099066703183,0.13952099066703183,resp2,1,water,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.14459882426467585,0.14459882426467585,resp2,1,water,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.13782948173151638,0.13782948173151638,resp2,1,water,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.21912254570796696,0.21912254570796696,resp2,1,water,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.18476301639125192,0.18476301639125192,resp2,1,water,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.18232586834988704,0.18232586834988704,resp2,1,water,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.21307527052130973,0.21307527052130973,resp2,1,water,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.3622302179850855,-0.3622302179850855,resp2,,water,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.26228727675762137,0.26228727675762137,resp2,,water,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.31636520567783183,-0.31636520567783183,resp2,,water,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.2531479457618115,-0.2531479457618115,resp2,,water,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.24460144571165543,-0.24460144571165543,resp2,,water,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.30573660325158775,-0.30573660325158775,resp2,,water,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.13952099068494306,0.13952099068494306,resp2,,water,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.14459882418940848,0.14459882418940848,resp2,,water,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.13782948182395127,0.13782948182395127,resp2,,water,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.21912254641949497,0.21912254641949497,resp2,,water,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.184763016735079,0.184763016735079,resp2,,water,hf/6-31g*,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.18232586888231142,0.18232586888231142,resp2,,water,hf/6-31g*,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.2130752705764822,0.2130752705764822,resp2,,water,hf/6-31g*,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
0,-0.4033899069776928,-0.4033899069776928,hf,1,gas,b3lyp-d3bj/dzvp,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.338011327119713,0.338011327119713,hf,1,gas,b3lyp-d3bj/dzvp,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.330362744509088,-0.330362744509088,hf,1,gas,b3lyp-d3bj/dzvp,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.2289874305003104,-0.2289874305003104,hf,1,gas,b3lyp-d3bj/dzvp,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.23659144632661894,-0.23659144632661894,hf,1,gas,b3lyp-d3bj/dzvp,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.3284845000889513,-0.3284845000889513,hf,1,gas,b3lyp-d3bj/dzvp,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.13814503398256964,0.13814503398256964,hf,1,gas,b3lyp-d3bj/dzvp,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.14429127751866908,0.14429127751866908,hf,1,gas,b3lyp-d3bj/dzvp,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.1375655572151065,0.1375655572151065,hf,1,gas,b3lyp-d3bj/dzvp,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.20149926053961015,0.20149926053961015,hf,1,gas,b3lyp-d3bj/dzvp,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
10,0.18463122366704532,0.18463122366704532,hf,1,gas,b3lyp-d3bj/dzvp,11,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
11,0.18690139220484675,0.18690139220484675,hf,1,gas,b3lyp-d3bj/dzvp,12,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
12,0.20174506676267367,0.20174506676267367,hf,1,gas,b3lyp-d3bj/dzvp,13,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
