,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
9,0.2097880587206475,0.2097880587206475,hf,,gas,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.22045537509680344,0.22045537509680344,hf,,gas,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.18782977481078333,0.18782977481078333,hf,,gas,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.18324001605129525,0.18324001605129525,hf,,gas,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.14715181690721302,-0.14715181690721302,resp2,1,gas,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.16512365537399182,-0.16512365537399182,resp2,1,gas,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.5604382827781214,-0.5604382827781214,resp2,1,gas,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.09448916912572392,-0.09448916912572392,resp2,1,gas,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.43233427059942914,-0.43233427059942914,resp2,1,gas,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.12099194293856604,0.12099194293856604,resp2,1,gas,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.12163678973649311,0.12163678973649311,resp2,1,gas,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.1284652531219158,0.1284652531219158,resp2,1,gas,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.14265093485572294,0.14265093485572294,resp2,1,gas,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.23636443564270013,0.23636443564270013,resp2,1,gas,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.24616026073057326,0.24616026073057326,resp2,1,gas,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.2055155264598725,0.2055155264598725,resp2,1,gas,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.20220818285277184,0.20220818285277184,resp2,1,gas,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.1470673823809543,-0.1470673823809543,resp2,,gas,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.1650144115664582,-0.1650144115664582,resp2,,gas,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.5604122054063373,-0.5604122054063373,resp2,,gas,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.09451355441109682,-0.09451355441109682,resp2,,gas,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.43227454784691344,-0.43227454784691344,resp2,,gas,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.12095210592663849,0.12095210592663849,resp2,,gas,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.12159760459803821,0.12159760459803821,resp2,,gas,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.12842209764551513,0.12842209764551513,resp2,,gas,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.14260579389740563,0.14260579389740563,resp2,,gas,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.23634824053809345,0.23634824053809345,resp2,,gas,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.2461415225009228,0.2461415225009228,resp2,,gas,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.2054881663922065,0.2054881663922065,resp2,,gas,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.20218268181072108,0.20218268181072108,resp2,,gas,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.10353843730650243,-0.10353843730650243,hf,1,water,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.1269177851521747,-0.1269177851521747,hf,1,water,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.5418361135757422,-0.5418361135757422,hf,1,water,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.1415630116351201,-0.1415630116351201,hf,1,water,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.4217248246750947,-0.4217248246750947,hf,1,water,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.10963049760269034,0.10963049760269034,hf,1,water,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.10803536846031003,0.10803536846031003,hf,1,water,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.11912365611904024,0.11912365611904024,hf,1,water,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.13131276914178724,0.13131276914178724,hf,1,water,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.23110545150122538,0.23110545150122538,hf,1,water,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.24053219328916706,0.24053219328916706,hf,1,water,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.2038527145910167,0.2038527145910167,hf,1,water,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.1989741130230767,0.1989741130230767,hf,1,water,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.10345412590378397,-0.10345412590378397,hf,,water,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.12681487931231009,-0.12681487931231009,hf,,water,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.5417936992054913,-0.5417936992054913,hf,,water,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.14159335618112565,-0.14159335618112565,hf,,water,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.42165683759971095,-0.42165683759971095,hf,,water,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.1095900728129832,0.1095900728129832,hf,,water,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.10799618682982842,0.10799618682982842,hf,,water,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.11908085944945473,0.11908085944945473,hf,,water,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.13126845966505585,0.13126845966505585,hf,,water,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.23108536758976223,0.23108536758976223,hf,,water,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.24050906195083815,0.24050906195083815,hf,,water,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.20382293492800985,0.20382293492800985,hf,,water,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.19894604764436027,0.19894604764436027,hf,,water,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.16972293574035952,-0.16972293574035952,resp2,1,water,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.17783867892564492,-0.17783867892564492,resp2,1,water,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.6139284966703477,-0.6139284966703477,resp2,1,water,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.12189247018563215,-0.12189247018563215,resp2,1,water,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.4668562177678822,-0.4668562177678822,resp2,1,water,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.13987628354625464,0.13987628354625464,resp2,1,water,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.13815047712174372,0.13815047712174372,resp2,1,water,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.1454037827494197,0.1454037827494197,resp2,1,water,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.15805739156878795,0.15805739156878795,resp2,1,water,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.26032680537904185,0.26032680537904185,resp2,1,water,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.2688883267179791,0.2688883267179791,resp2,1,water,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.22380976594127802,0.22380976594127802,resp2,1,water,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.22030766269101196,0.22030766269101196,resp2,1,water,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.16962420668540082,-0.16962420668540082,resp2,,water,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.17771666874398628,-0.17771666874398628,resp2,,water,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.613900464366921,-0.613900464366921,resp2,,water,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.12191780321682924,-0.12191780321682924,resp2,,water,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.4667944952178259,-0.4667944952178259,resp2,,water,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.13983086927401697,0.13983086927401697,resp2,,water,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.13810570689054616,0.13810570689054616,resp2,,water,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.1453557274935926,0.1453557274935926,resp2,,water,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.1580067016051388,0.1580067016051388,resp2,,water,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.26030860253953997,0.26030860253953997,resp2,,water,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.2688674290683562,0.2688674290683562,resp2,,water,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.22378053653658433,0.22378053653658433,resp2,,water,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.22027977726010167,0.22027977726010167,resp2,,water,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.062196083282437614,-0.062196083282437614,hf,1,gas,b3lyp-d3bj/dzvp,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.049585368754016715,-0.049585368754016715,hf,1,gas,b3lyp-d3bj/dzvp,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.38551678235831743,-0.38551678235831743,hf,1,gas,b3lyp-d3bj/dzvp,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.13860089246269108,-0.13860089246269108,hf,1,gas,b3lyp-d3bj/dzvp,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.36919274182170725,-0.36919274182170725,hf,1,gas,b3lyp-d3bj/dzvp,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.07329422153199087,0.07329422153199087,hf,1,gas,b3lyp-d3bj/dzvp,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.0874506501961343,0.0874506501961343,hf,1,gas,b3lyp-d3bj/dzvp,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.07774528734818692,0.07774528734818692,hf,1,gas,b3lyp-d3bj/dzvp,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.07207565323335928,0.07207565323335928,hf,1,gas,b3lyp-d3bj/dzvp,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.17933783782566035,0.17933783782566035,hf,1,gas,b3lyp-d3bj/dzvp,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.17805029238168207,0.17805029238168207,hf,1,gas,b3lyp-d3bj/dzvp,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.18460211498360116,0.18460211498360116,hf,1,gas,b3lyp-d3bj/dzvp,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.15961721045031693,0.15961721045031693,hf,1,gas,b3lyp-d3bj/dzvp,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.062120652129296905,-0.062120652129296905,hf,,gas,b3lyp-d3bj/dzvp,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.04951992367193455,-0.04951992367193455,hf,,gas,b3lyp-d3bj/dzvp,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.38545914390460767,-0.38545914390460767,hf,,gas,b3lyp-d3bj/dzvp,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.1386276513491686,-0.1386276513491686,hf,,gas,b3lyp-d3bj/dzvp,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
