,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
11,0.044000138366396824,0.044000138366396824,hf,1,gas,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.18239752036330373,-0.18239752036330373,hf,,gas,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,-0.0500745580541455,-0.0500745580541455,hf,,gas,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.3760340020583617,-0.3760340020583617,hf,,gas,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.4361777569000461,0.4361777569000461,hf,,gas,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5612060859848926,-0.5612060859848926,hf,,gas,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.1248433912974525,0.1248433912974525,hf,,gas,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.08113872773493654,0.08113872773493654,hf,,gas,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.08115166637890914,0.08115166637890914,hf,,gas,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.13624777939481192,0.13624777939481192,hf,,gas,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.13623798721127806,0.13623798721127806,hf,,gas,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.13176874279873796,0.13176874279873796,hf,,gas,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.04400013836632159,0.04400013836632159,hf,,gas,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.2852549963601134,-0.2852549963601134,resp2,1,gas,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.015487721478126923,0.015487721478126923,resp2,1,gas,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.45345117490107273,-0.45345117490107273,resp2,1,gas,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.4107516501956195,0.4107516501956195,resp2,1,gas,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5566792421767492,-0.5566792421767492,resp2,1,gas,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.1501976936856457,0.1501976936856457,resp2,1,gas,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.10620907474586821,0.10620907474586821,resp2,1,gas,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.10624276808019747,0.10624276808019747,resp2,1,gas,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.1539291053257668,0.1539291053257668,resp2,1,gas,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.153938650148531,0.153938650148531,resp2,1,gas,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14928246535985837,0.14928246535985837,resp2,1,gas,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.050500953401884985,0.050500953401884985,resp2,1,gas,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.28525499636003976,-0.28525499636003976,resp2,,gas,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.015487721477899313,0.015487721477899313,resp2,,gas,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.4534511749005935,-0.4534511749005935,resp2,,gas,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.4107516501956501,0.4107516501956501,resp2,,gas,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5566792421767477,-0.5566792421767477,resp2,,gas,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.15019769368565247,0.15019769368565247,resp2,,gas,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.10620907474585681,0.10620907474585681,resp2,,gas,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.10624276808017863,0.10624276808017863,resp2,,gas,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.15392910532565876,0.15392910532565876,resp2,,gas,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.15393865014841399,0.15393865014841399,resp2,,gas,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14928246535974618,0.14928246535974618,resp2,,gas,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.050500953401888815,0.050500953401888815,resp2,,gas,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.17831777710038413,-0.17831777710038413,hf,1,water,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,-0.061862283285181424,-0.061862283285181424,hf,1,water,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.3689696327599855,-0.3689696327599855,hf,1,water,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.4435211898164088,0.4435211898164088,hf,1,water,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5777803287086878,-0.5777803287086878,hf,1,water,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.1174677133076081,0.1174677133076081,hf,1,water,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.08609431501778414,0.08609431501778414,hf,1,water,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.08599063520734301,0.08599063520734301,hf,1,water,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.13945102364212084,0.13945102364212084,hf,1,water,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.1377566705977742,0.1377566705977742,hf,1,water,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.13112616262377152,0.13112616262377152,hf,1,water,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.04741334290236923,0.04741334290236923,hf,1,water,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.17831778548835606,-0.17831778548835606,hf,,water,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,-0.061862282133001656,-0.061862282133001656,hf,,water,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.36896963412010964,-0.36896963412010964,hf,,water,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.44352118952060005,0.44352118952060005,hf,,water,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5777803299384153,-0.5777803299384153,hf,,water,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.11746771494592413,0.11746771494592413,hf,,water,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.08609431627307722,0.08609431627307722,hf,,water,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.08599063675128688,0.08599063675128688,hf,,water,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.13945102614271385,0.13945102614271385,hf,,water,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.13775666865332536,0.13775666865332536,hf,,water,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.13112616718861614,0.13112616718861614,hf,,water,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.04741334338518301,0.04741334338518301,hf,,water,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.2817780801360393,-0.2817780801360393,resp2,1,water,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.0032445245304900255,0.0032445245304900255,resp2,1,water,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.44678041230540105,-0.44678041230540105,resp2,1,water,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.41871845289115556,0.41871845289115556,resp2,1,water,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5733581117230079,-0.5733581117230079,resp2,1,water,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.14308216603137128,0.14308216603137128,resp2,1,water,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.1113341260755598,0.1113341260755598,resp2,1,water,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.11129331418349261,0.11129331418349261,resp2,1,water,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.15732202958097172,0.15732202958097172,resp2,1,water,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.15569770093861868,0.15569770093861868,resp2,1,water,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14870819317010006,0.14870819317010006,resp2,1,water,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.05367841291116149,0.05367841291116149,resp2,1,water,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.2817780786846245,-0.2817780786846245,resp2,,water,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.0032445172142565176,0.0032445172142565176,resp2,,water,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.44678040415963965,-0.44678040415963965,resp2,,water,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.41871845882764025,0.41871845882764025,resp2,,water,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5733581145985331,-0.5733581145985331,resp2,,water,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.14308216542287852,0.14308216542287852,resp2,,water,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.11133412488534768,0.11133412488534768,resp2,,water,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.11129331335272331,0.11129331335272331,resp2,,water,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.15732202989901795,0.15732202989901795,resp2,,water,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.15569769677576673,0.15569769677576673,resp2,,water,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14870819551715714,0.14870819551715714,resp2,,water,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.05367841170617135,0.05367841170617135,resp2,,water,hf/6-31g*,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.24792718759417715,-0.24792718759417715,hf,1,gas,b3lyp-d3bj/dzvp,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.1120952511184833,0.1120952511184833,hf,1,gas,b3lyp-d3bj/dzvp,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.4668635053009434,-0.4668635053009434,hf,1,gas,b3lyp-d3bj/dzvp,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.2517587346259703,0.2517587346259703,hf,1,gas,b3lyp-d3bj/dzvp,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.4921654425738906,-0.4921654425738906,hf,1,gas,b3lyp-d3bj/dzvp,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.1307934357231918,0.1307934357231918,hf,1,gas,b3lyp-d3bj/dzvp,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.09534828467521157,0.09534828467521157,hf,1,gas,b3lyp-d3bj/dzvp,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.09606236378762395,0.09606236378762395,hf,1,gas,b3lyp-d3bj/dzvp,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.15446609468565753,0.15446609468565753,hf,1,gas,b3lyp-d3bj/dzvp,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.15390403498710203,0.15390403498710203,hf,1,gas,b3lyp-d3bj/dzvp,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14915853054854833,0.14915853054854833,hf,1,gas,b3lyp-d3bj/dzvp,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.0664141510032599,0.0664141510032599,hf,1,gas,b3lyp-d3bj/dzvp,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.24792718759445992,-0.24792718759445992,hf,,gas,b3lyp-d3bj/dzvp,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.11209525111842894,0.11209525111842894,hf,,gas,b3lyp-d3bj/dzvp,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.46686350530081844,-0.46686350530081844,hf,,gas,b3lyp-d3bj/dzvp,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.25175873462605886,0.25175873462605886,hf,,gas,b3lyp-d3bj/dzvp,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.49216544257391404,-0.49216544257391404,hf,,gas,b3lyp-d3bj/dzvp,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.13079343572327748,0.13079343572327748,hf,,gas,b3lyp-d3bj/dzvp,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.09534828467529359,0.09534828467529359,hf,,gas,b3lyp-d3bj/dzvp,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.09606236378770233,0.09606236378770233,hf,,gas,b3lyp-d3bj/dzvp,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.15446609468563843,0.15446609468563843,hf,,gas,b3lyp-d3bj/dzvp,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.15390403498707897,0.15390403498707897,hf,,gas,b3lyp-d3bj/dzvp,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.14915853054851233,0.14915853054851233,hf,,gas,b3lyp-d3bj/dzvp,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
11,0.06641415100324033,0.06641415100324033,hf,,gas,b3lyp-d3bj/dzvp,12,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
0,-0.36696569733162165,-0.36696569733162165,resp2,1,gas,b3lyp-d3bj/dzvp,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,0.18733714690233325,0.18733714690233325,resp2,1,gas,b3lyp-d3bj/dzvp,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.559591961724393,-0.559591961724393,resp2,1,gas,b3lyp-d3bj/dzvp,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.2260543859384577,0.2260543859384577,resp2,1,gas,b3lyp-d3bj/dzvp,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.48932743511742993,-0.48932743511742993,resp2,1,gas,b3lyp-d3bj/dzvp,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
