,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,-0.3936338373596819,-0.3936338373596819,hf,1,water,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.2272026206703185,0.2272026206703185,hf,1,water,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.3951378413193194,-0.3951378413193194,hf,1,water,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.017123649750617566,-0.017123649750617566,hf,1,water,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.0784966472717751,0.0784966472717751,hf,1,water,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.07382196678288097,0.07382196678288097,hf,1,water,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.07514838673465633,0.07514838673465633,hf,1,water,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.06830505851392697,0.06830505851392697,hf,1,water,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.06835683644406626,0.06835683644406626,hf,1,water,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.07639547699563565,0.07639547699563565,hf,1,water,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.07675913117723158,0.07675913117723158,hf,1,water,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.07743541262267736,0.07743541262267736,hf,1,water,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.10145984471929599,-0.10145984471929599,resp2,1,water,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.348167112650544,-0.348167112650544,resp2,1,water,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.10476956471136026,0.10476956471136026,resp2,1,water,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.3508807033763395,-0.3508807033763395,resp2,1,water,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.09957314085350831,-0.09957314085350831,resp2,1,water,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.10124031447331182,0.10124031447331182,resp2,1,water,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.09694557558494996,0.09694557558494996,resp2,1,water,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.09880603111755702,0.09880603111755702,resp2,1,water,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.10205814404494432,0.10205814404494432,resp2,1,water,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.10184792839090903,0.10184792839090903,resp2,1,water,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.0984312171373295,0.0984312171373295,resp2,1,water,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.09847974464558817,0.09847974464558817,resp2,1,water,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.0992471839439582,0.0992471839439582,resp2,1,water,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.01389612965654313,-0.01389612965654313,hf,,water,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.39363385080460905,-0.39363385080460905,hf,,water,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.2272021357549522,0.2272021357549522,hf,,water,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.3951378017141609,-0.3951378017141609,hf,,water,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.01712402495251563,-0.01712402495251563,hf,,water,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.07849672899325964,0.07849672899325964,hf,,water,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.07382208688944888,0.07382208688944888,hf,,water,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.07514846176139409,0.07514846176139409,hf,,water,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.06830526047772056,0.06830526047772056,hf,,water,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.06835703845075056,0.06835703845075056,hf,,water,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.0763956099074442,0.0763956099074442,hf,,water,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.07675929907265469,0.07675929907265469,hf,,water,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.07743550695925874,0.07743550695925874,hf,,water,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.1014605061219538,-0.1014605061219538,resp2,,water,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.3481670365366937,-0.3481670365366937,resp2,,water,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.10476915073440204,0.10476915073440204,resp2,,water,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.3508805686629798,-0.3508805686629798,resp2,,water,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.09957395833031658,-0.09957395833031658,resp2,,water,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.10124050279041552,0.10124050279041552,resp2,,water,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.0969457997224574,0.0969457997224574,resp2,,water,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.0988062201838981,0.0988062201838981,resp2,,water,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.10205832361593065,0.10205832361593065,resp2,,water,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.10184810323932905,0.10184810323932905,resp2,,water,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.09843146788906795,0.09843146788906795,resp2,,water,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.09848001765620507,0.09848001765620507,resp2,,water,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.09924739318064137,0.09924739318064137,resp2,,water,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.11581230529847517,-0.11581230529847517,hf,1,gas,b3lyp-d3bj/dzvp,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.2633506481511269,-0.2633506481511269,hf,1,gas,b3lyp-d3bj/dzvp,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.055364673925874616,0.055364673925874616,hf,1,gas,b3lyp-d3bj/dzvp,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.2651744600017366,-0.2651744600017366,hf,1,gas,b3lyp-d3bj/dzvp,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.12055669496546766,-0.12055669496546766,hf,1,gas,b3lyp-d3bj/dzvp,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.09230797284773219,0.09230797284773219,hf,1,gas,b3lyp-d3bj/dzvp,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.08719873366050637,0.08719873366050637,hf,1,gas,b3lyp-d3bj/dzvp,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.08699891187388487,0.08699891187388487,hf,1,gas,b3lyp-d3bj/dzvp,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.08595713897155308,0.08595713897155308,hf,1,gas,b3lyp-d3bj/dzvp,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.0862911862227273,0.0862911862227273,hf,1,gas,b3lyp-d3bj/dzvp,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.0941571589257453,0.0941571589257453,hf,1,gas,b3lyp-d3bj/dzvp,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.09060460747578186,0.09060460747578186,hf,1,gas,b3lyp-d3bj/dzvp,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.08921268295104644,0.08921268295104644,hf,1,gas,b3lyp-d3bj/dzvp,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.21761672912034674,-0.21761672912034674,resp2,1,gas,b3lyp-d3bj/dzvp,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.20956142999877264,-0.20956142999877264,resp2,1,gas,b3lyp-d3bj/dzvp,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,-0.09267682966802357,-0.09267682966802357,resp2,1,gas,b3lyp-d3bj/dzvp,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.2097406863291314,-0.2097406863291314,resp2,1,gas,b3lyp-d3bj/dzvp,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.23365986881994436,-0.23365986881994436,resp2,1,gas,b3lyp-d3bj/dzvp,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.11879318824485643,0.11879318824485643,resp2,1,gas,b3lyp-d3bj/dzvp,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.11406262035374193,0.11406262035374193,resp2,1,gas,b3lyp-d3bj/dzvp,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.11475359143234756,0.11475359143234756,resp2,1,gas,b3lyp-d3bj/dzvp,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.12694030379282997,0.12694030379282997,resp2,1,gas,b3lyp-d3bj/dzvp,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.12698570843034823,0.12698570843034823,resp2,1,gas,b3lyp-d3bj/dzvp,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.12446332507043385,0.12446332507043385,resp2,1,gas,b3lyp-d3bj/dzvp,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
