,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
5,0.06718052486673191,0.06718052486673191,hf,,gas,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.049616328660079104,0.049616328660079104,hf,,gas,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.0628189944765561,0.0628189944765561,hf,,gas,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.02336161088766348,-0.02336161088766348,hf,,gas,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.1151330645069927,0.1151330645069927,hf,,gas,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.11655102372845694,0.11655102372845694,hf,,gas,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.12351822913615254,0.12351822913615254,hf,,gas,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.10309749142097265,0.10309749142097265,hf,,gas,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.11025677167870172,0.11025677167870172,hf,,gas,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.12946366398958264,0.12946366398958264,hf,,gas,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.12452575162907177,-0.12452575162907177,resp2,1,gas,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.37319769742151215,-0.37319769742151215,resp2,1,gas,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.5141729172258461,0.5141729172258461,resp2,1,gas,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.5472859862298506,-0.5472859862298506,resp2,1,gas,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.5236206819759692,-0.5236206819759692,resp2,1,gas,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.09516648482280285,0.09516648482280285,resp2,1,gas,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.07643682466639633,0.07643682466639633,resp2,1,gas,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.08966204822522307,0.08966204822522307,resp2,1,gas,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.01434541568162501,-0.01434541568162501,resp2,1,gas,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.13456180242516297,0.13456180242516297,resp2,1,gas,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.1364073646671393,0.1364073646671393,resp2,1,gas,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.14348586791032472,0.14348586791032472,resp2,1,gas,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.11810801477428264,0.11810801477428264,resp2,1,gas,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.1295373250333217,0.1295373250333217,resp2,1,gas,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.14675700087522306,0.14675700087522306,resp2,1,gas,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.12452575162992936,-0.12452575162992936,resp2,,gas,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.37319769742121,-0.37319769742121,resp2,,gas,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.514172917225357,0.514172917225357,resp2,,gas,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.5472859862305919,-0.5472859862305919,resp2,,gas,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.5236206819751091,-0.5236206819751091,resp2,,gas,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.09516648482292998,0.09516648482292998,resp2,,gas,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.07643682466659579,0.07643682466659579,resp2,,gas,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.0896620482255854,0.0896620482255854,resp2,,gas,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.014345415681434328,-0.014345415681434328,resp2,,gas,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.13456180242537205,0.13456180242537205,resp2,,gas,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.13640736466738257,0.13640736466738257,resp2,,gas,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.14348586791052442,0.14348586791052442,resp2,,gas,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.11810801477403406,0.11810801477403406,resp2,,gas,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.1295373250330892,0.1295373250330892,resp2,,gas,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.14675700087510052,0.14675700087510052,resp2,,gas,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,0.029931911011305972,0.029931911011305972,hf,1,water,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.4948156455670046,-0.4948156455670046,hf,1,water,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.5598178550444584,0.5598178550444584,hf,1,water,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.48748058248353876,-0.48748058248353876,hf,1,water,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.47183352594280703,-0.47183352594280703,hf,1,water,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.06552461657116454,0.06552461657116454,hf,1,water,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.050119565543926624,0.050119565543926624,hf,1,water,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.05858273231528821,0.05858273231528821,hf,1,water,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.01809346609086853,-0.01809346609086853,hf,1,water,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.11635090553491305,0.11635090553491305,hf,1,water,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.1208568275224221,0.1208568275224221,hf,1,water,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.12515245492410762,0.12515245492410762,hf,1,water,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.10606403504057986,0.10606403504057986,hf,1,water,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.11953711279146023,0.11953711279146023,hf,1,water,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.12205294680436968,0.12205294680436968,hf,1,water,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,0.029931910158769275,0.029931910158769275,hf,,water,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.49481564529545247,-0.49481564529545247,hf,,water,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.5598178552151357,0.5598178552151357,hf,,water,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.48748058173953795,-0.48748058173953795,hf,,water,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.47183352749113894,-0.47183352749113894,hf,,water,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.06552461696610265,0.06552461696610265,hf,,water,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.050119565796978,0.050119565796978,hf,,water,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.05858273224271078,0.05858273224271078,hf,,water,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.0180934661044243,-0.0180934661044243,hf,,water,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.11635090535787779,0.11635090535787779,hf,,water,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.1208568273590151,0.1208568273590151,hf,,water,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.12515245471591138,0.12515245471591138,hf,,water,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.10606403539570153,0.10606403539570153,hf,,water,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.1195371133995489,0.1195371133995489,hf,,water,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.12205294703973626,0.12205294703973626,hf,,water,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.06834451257770768,-0.06834451257770768,resp2,1,water,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.4675122446440123,-0.4675122446440123,resp2,1,water,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.5750412727585659,0.5750412727585659,resp2,1,water,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.557920439016341,-0.557920439016341,resp2,1,water,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.532094868907214,-0.532094868907214,resp2,1,water,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.09134782360721204,0.09134782360721204,resp2,1,water,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.07470734963074654,0.07470734963074654,resp2,1,water,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.08342504778112134,0.08342504778112134,resp2,1,water,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.011561531980821079,-0.011561531980821079,resp2,1,water,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.13489399918957104,0.13489399918957104,resp2,1,water,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.13954846999659237,0.13954846999659237,resp2,1,water,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.14394214089560298,0.14394214089560298,resp2,1,water,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.12021547701348602,0.12021547701348602,resp2,1,water,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.13739571637088602,0.13739571637088602,resp2,1,water,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.1384200734521518,0.1384200734521518,resp2,1,water,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.06834451250786208,-0.06834451250786208,resp2,,water,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.46751224467581975,-0.46751224467581975,resp2,,water,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.5750412731528705,0.5750412731528705,resp2,,water,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.5579204385745191,-0.5579204385745191,resp2,,water,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.5320948697291328,-0.5320948697291328,resp2,,water,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.09134782375565027,0.09134782375565027,resp2,,water,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.0747073496691644,0.0747073496691644,resp2,,water,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.08342504745577313,0.08342504745577313,resp2,,water,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.01156153211179721,-0.01156153211179721,resp2,,water,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.1348939991184066,0.1348939991184066,resp2,,water,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
