,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
11,0.1532080018506412,0.1532080018506412,hf,1,gas,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.22297063820401594,-0.22297063820401594,hf,,gas,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5473673417308502,-0.5473673417308502,hf,,gas,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8376760681873422,0.8376760681873422,hf,,gas,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.691395738095298,-0.691395738095298,hf,,gas,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6140549295431194,-0.6140549295431194,hf,,gas,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.11601769315208012,0.11601769315208012,hf,,gas,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.12523320182134304,0.12523320182134304,hf,,gas,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.11647321478307678,0.11647321478307678,hf,,gas,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3367239749137547,0.3367239749137547,hf,,gas,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.19958019369420646,0.19958019369420646,hf,,gas,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.19250508440331993,0.19250508440331993,hf,,gas,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.15320800185063244,0.15320800185063244,hf,,gas,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.3028305897712356,-0.3028305897712356,resp2,1,gas,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5204991716493217,-0.5204991716493217,resp2,1,gas,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8392386140072178,0.8392386140072178,resp2,1,gas,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7534179836156065,-0.7534179836156065,resp2,1,gas,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6100544778868566,-0.6100544778868566,resp2,1,gas,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.1354480278071597,0.1354480278071597,resp2,1,gas,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.1451392493569124,0.1451392493569124,resp2,1,gas,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.13659433653322242,0.13659433653322242,resp2,1,gas,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.33752767435689934,0.33752767435689934,resp2,1,gas,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.21676768219155876,0.21676768219155876,resp2,1,gas,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.20965029662787238,0.20965029662787238,resp2,1,gas,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.16746526066105039,0.16746526066105039,resp2,1,gas,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.30283058977213206,-0.30283058977213206,resp2,,gas,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5204991716487425,-0.5204991716487425,resp2,,gas,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8392386140070305,0.8392386140070305,resp2,,gas,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7534179836159873,-0.7534179836159873,resp2,,gas,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6100544778867837,-0.6100544778867837,resp2,,gas,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.1354480278073703,0.1354480278073703,resp2,,gas,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.14513924935711006,0.14513924935711006,resp2,,gas,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.13659433653342784,0.13659433653342784,resp2,,gas,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.33752767435676667,0.33752767435676667,resp2,,gas,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.216767682191674,0.216767682191674,resp2,,gas,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.2096502966279884,0.2096502966279884,resp2,,gas,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.16746526066115097,0.16746526066115097,resp2,,gas,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.20465726359511846,-0.20465726359511846,hf,1,water,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5482403318698892,-0.5482403318698892,hf,1,water,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8767769984898345,0.8767769984898345,hf,1,water,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.6987230603872078,-0.6987230603872078,hf,1,water,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.697807886462924,-0.697807886462924,hf,1,water,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.13497290618912844,0.13497290618912844,hf,1,water,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.10850442576438321,0.10850442576438321,hf,1,water,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.1091538390101695,0.1091538390101695,hf,1,water,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3535882431273929,0.3535882431273929,hf,1,water,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.1953273183442856,0.1953273183442856,hf,1,water,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.20102853096876316,0.20102853096876316,hf,1,water,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.17166256175988392,0.17166256175988392,hf,1,water,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.2046572589471817,-0.2046572589471817,hf,,water,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.548240334300686,-0.548240334300686,hf,,water,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8767770002546736,0.8767770002546736,hf,,water,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.6987230589160974,-0.6987230589160974,hf,,water,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6978078918084624,-0.6978078918084624,hf,,water,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.13497290373865467,0.13497290373865467,hf,,water,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.10850442491693454,0.10850442491693454,hf,,water,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.10915383876022892,0.10915383876022892,hf,,water,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3535882460058457,0.3535882460058457,hf,,water,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.19532732068691103,0.19532732068691103,hf,,water,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.20102853105605692,0.20102853105605692,hf,,water,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.1716625599320032,0.1716625599320032,hf,,water,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.2852530017616864,-0.2852530017616864,resp2,1,water,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5191992118358715,-0.5191992118358715,resp2,1,water,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8738515999119918,0.8738515999119918,resp2,1,water,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7527466473878843,-0.7527466473878843,resp2,1,water,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6932239591527739,-0.6932239591527739,resp2,1,water,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.15438521690129947,0.15438521690129947,resp2,1,water,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.1287685534204819,0.1287685534204819,resp2,1,water,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.12951493282865673,0.12951493282865673,resp2,1,water,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.35388157942336923,0.35388157942336923,resp2,1,water,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.2106459075138807,0.2106459075138807,resp2,1,water,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.2163470120718478,0.2163470120718478,resp2,1,water,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.18400808585061845,0.18400808585061845,resp2,1,water,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.28525299048922637,-0.28525299048922637,resp2,,water,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5191992186231298,-0.5191992186231298,resp2,,water,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8738516054302401,0.8738516054302401,resp2,,water,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7527466448167296,-0.7527466448167296,resp2,,water,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6932239663815815,-0.6932239663815815,resp2,,water,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.15438521211457992,0.15438521211457992,resp2,,water,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.12876855162179054,0.12876855162179054,resp2,,water,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.12951493173033554,0.12951493173033554,resp2,,water,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.35388158195569897,0.35388158195569897,resp2,,water,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.21064590866849314,0.21064590866849314,resp2,,water,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.2163470117692935,0.2163470117692935,resp2,,water,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.18400808480667963,0.18400808480667963,resp2,,water,hf/6-31g*,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.09018946918856902,-0.09018946918856902,hf,1,gas,b3lyp-d3bj/dzvp,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.4427182748660659,-0.4427182748660659,hf,1,gas,b3lyp-d3bj/dzvp,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.6706966786543322,0.6706966786543322,hf,1,gas,b3lyp-d3bj/dzvp,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7250239680835767,-0.7250239680835767,hf,1,gas,b3lyp-d3bj/dzvp,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.5473120977763177,-0.5473120977763177,hf,1,gas,b3lyp-d3bj/dzvp,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.06807287702117497,0.06807287702117497,hf,1,gas,b3lyp-d3bj/dzvp,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.10458600019801524,0.10458600019801524,hf,1,gas,b3lyp-d3bj/dzvp,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.06816355138554431,0.06816355138554431,hf,1,gas,b3lyp-d3bj/dzvp,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3069855809395372,0.3069855809395372,hf,1,gas,b3lyp-d3bj/dzvp,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.2120724907624438,0.2120724907624438,hf,1,gas,b3lyp-d3bj/dzvp,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.21187644538756537,0.21187644538756537,hf,1,gas,b3lyp-d3bj/dzvp,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.1656342001648745,0.1656342001648745,hf,1,gas,b3lyp-d3bj/dzvp,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.0901894691880509,-0.0901894691880509,hf,,gas,b3lyp-d3bj/dzvp,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.44271827486642773,-0.44271827486642773,hf,,gas,b3lyp-d3bj/dzvp,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.6706966786542115,0.6706966786542115,hf,,gas,b3lyp-d3bj/dzvp,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.7250239680826485,-0.7250239680826485,hf,,gas,b3lyp-d3bj/dzvp,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.5473120977763086,-0.5473120977763086,hf,,gas,b3lyp-d3bj/dzvp,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.06807287702105672,0.06807287702105672,hf,,gas,b3lyp-d3bj/dzvp,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.1045860001979125,0.1045860001979125,hf,,gas,b3lyp-d3bj/dzvp,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.06816355138542515,0.06816355138542515,hf,,gas,b3lyp-d3bj/dzvp,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3069855809396416,0.3069855809396416,hf,,gas,b3lyp-d3bj/dzvp,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.21207249076220133,0.21207249076220133,hf,,gas,b3lyp-d3bj/dzvp,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.21187644538731806,0.21187644538731806,hf,,gas,b3lyp-d3bj/dzvp,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
11,0.1656342001646245,0.1656342001646245,hf,,gas,b3lyp-d3bj/dzvp,12,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
0,-0.18318409028607308,-0.18318409028607308,resp2,1,gas,b3lyp-d3bj/dzvp,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.42640533842945755,-0.42640533842945755,resp2,1,gas,b3lyp-d3bj/dzvp,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.7001248436272459,0.7001248436272459,resp2,1,gas,b3lyp-d3bj/dzvp,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.8420180092083336,-0.8420180092083336,resp2,1,gas,b3lyp-d3bj/dzvp,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.5491754262111205,-0.5491754262111205,resp2,1,gas,b3lyp-d3bj/dzvp,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
