,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
8,-0.016455072655889302,-0.016455072655889302,resp2,1,gas,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.03907054532594667,0.03907054532594667,resp2,1,gas,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.3385919131503861,0.3385919131503861,resp2,1,gas,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.33827546030882405,0.33827546030882405,resp2,1,gas,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.901473763726931,-0.901473763726931,hf,,gas,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.19109176549499268,0.19109176549499268,hf,,gas,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.23252057411630167,0.23252057411630167,hf,,gas,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.9057177309452125,-0.9057177309452125,hf,,gas,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.3568978045232428,0.3568978045232428,hf,,gas,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3211360271750302,0.3211360271750302,hf,,gas,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.0006464853643165601,0.0006464853643165601,hf,,gas,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.02347516397494872,0.02347516397494872,hf,,gas,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.025313970579161238,-0.025313970579161238,hf,,gas,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.032443675107960146,0.032443675107960146,hf,,gas,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.3383564280108544,0.3383564280108544,hf,,gas,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.33770760092091934,0.33770760092091934,hf,,gas,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.8974693606969016,-0.8974693606969016,resp2,,gas,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.17789986054584667,0.17789986054584667,resp2,,gas,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.21127583608150496,0.21127583608150496,resp2,,gas,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.9022727199981169,-0.9022727199981169,resp2,,gas,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.3566021340871365,0.3566021340871365,resp2,,gas,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.32096634766398696,0.32096634766398696,resp2,,gas,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.006622966882266969,0.006622966882266969,resp2,,gas,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.028648045761953036,0.028648045761953036,resp2,,gas,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.016454680130727817,-0.016454680130727817,resp2,,gas,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.03907084530552485,0.03907084530552485,resp2,,gas,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.33859171713008374,0.33859171713008374,resp2,,gas,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.3382754411815112,0.3382754411815112,resp2,,gas,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-1.062611903510649,-1.062611903510649,hf,1,water,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.25894338839657527,0.25894338839657527,hf,1,water,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.2862427757003987,0.2862427757003987,hf,1,water,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-1.0667212113366662,-1.0667212113366662,hf,1,water,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.4070634227257298,0.4070634227257298,hf,1,water,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3838771875271592,0.3838771875271592,hf,1,water,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,-0.010534143782166355,-0.010534143782166355,hf,1,water,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.018451691254593835,0.018451691254593835,hf,1,water,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.026228484560814502,-0.026228484560814502,hf,1,water,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.02358187361554398,0.02358187361554398,hf,1,water,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.39580392097252254,0.39580392097252254,hf,1,water,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.3942173917788265,0.3942173917788265,hf,1,water,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-1.059871272564802,-1.059871272564802,resp2,1,water,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.24730835125117337,0.24730835125117337,resp2,1,water,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.26704690181074503,0.26704690181074503,resp2,1,water,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-1.0643594023309504,-1.0643594023309504,resp2,1,water,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.4070048676332045,0.4070048676332045,resp2,1,water,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.38353936136475936,0.38353936136475936,resp2,1,water,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,-0.00477015419922698,-0.00477015419922698,resp2,1,water,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.02333656531881915,0.02333656531881915,resp2,1,water,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.01797503593473737,-0.01797503593473737,resp2,1,water,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.029956893063226686,0.029956893063226686,resp2,1,water,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.39593460789464113,0.39593460789464113,resp2,1,water,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.3948159150109754,0.3948159150109754,resp2,1,water,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-1.0626118151604222,-1.0626118151604222,hf,,water,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.25894325645708044,0.25894325645708044,hf,,water,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.28624261716231847,0.28624261716231847,hf,,water,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-1.0667211225377882,-1.0667211225377882,hf,,water,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.4070633941886405,0.4070633941886405,hf,,water,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.38387718057391096,0.38387718057391096,hf,,water,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,-0.010534115767797444,-0.010534115767797444,hf,,water,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.01845175069241892,0.01845175069241892,hf,,water,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.02622843676117459,-0.02622843676117459,hf,,water,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.023581917644663664,0.023581917644663664,hf,,water,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.39580389668744215,0.39580389668744215,hf,,water,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.394217385492326,0.394217385492326,hf,,water,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-1.0598711815109088,-1.0598711815109088,resp2,,water,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.2473082014003515,0.2473082014003515,resp2,,water,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.267046728887675,0.267046728887675,resp2,,water,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-1.0643593119245085,-1.0643593119245085,resp2,,water,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.40700484087206723,0.40700484087206723,resp2,,water,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.38353935493047975,0.38353935493047975,resp2,,water,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,-0.004770120188320024,-0.004770120188320024,resp2,,water,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.023336631360834102,0.023336631360834102,resp2,,water,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.017974983328040595,-0.017974983328040595,resp2,,water,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.029956942886829818,0.029956942886829818,resp2,,water,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.3959345846512916,0.3959345846512916,resp2,,water,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.3948159101281246,0.3948159101281246,resp2,,water,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.8384212801992068,-0.8384212801992068,hf,1,gas,b3lyp-d3bj/dzvp,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.12850298597339688,0.12850298597339688,hf,1,gas,b3lyp-d3bj/dzvp,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.17730866549010865,0.17730866549010865,hf,1,gas,b3lyp-d3bj/dzvp,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.8436802359851644,-0.8436802359851644,hf,1,gas,b3lyp-d3bj/dzvp,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.3402527052547691,0.3402527052547691,hf,1,gas,b3lyp-d3bj/dzvp,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3040929749966803,0.3040929749966803,hf,1,gas,b3lyp-d3bj/dzvp,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.018191487108444773,0.018191487108444773,hf,1,gas,b3lyp-d3bj/dzvp,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.03845680771545145,0.03845680771545145,hf,1,gas,b3lyp-d3bj/dzvp,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.011441583060454064,-0.011441583060454064,hf,1,gas,b3lyp-d3bj/dzvp,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.04700690518165579,0.04700690518165579,hf,1,gas,b3lyp-d3bj/dzvp,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.32295579095791915,0.32295579095791915,hf,1,gas,b3lyp-d3bj/dzvp,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.31931491606740886,0.31931491606740886,hf,1,gas,b3lyp-d3bj/dzvp,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.8352580074702277,-0.8352580074702277,resp2,1,gas,b3lyp-d3bj/dzvp,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.1147589906021814,0.1147589906021814,resp2,1,gas,b3lyp-d3bj/dzvp,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.1460294080846173,0.1460294080846173,resp2,1,gas,b3lyp-d3bj/dzvp,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.8392719955053073,-0.8392719955053073,resp2,1,gas,b3lyp-d3bj/dzvp,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.34058374749596476,0.34058374749596476,resp2,1,gas,b3lyp-d3bj/dzvp,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.30443107976918926,0.30443107976918926,resp2,1,gas,b3lyp-d3bj/dzvp,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.0248000673856048,0.0248000673856048,resp2,1,gas,b3lyp-d3bj/dzvp,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.04488274912603583,0.04488274912603583,resp2,1,gas,b3lyp-d3bj/dzvp,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,0.0002887148381425231,0.0002887148381425231,resp2,1,gas,b3lyp-d3bj/dzvp,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.056901175257204506,0.056901175257204506,resp2,1,gas,b3lyp-d3bj/dzvp,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.32361043627160035,0.32361043627160035,resp2,1,gas,b3lyp-d3bj/dzvp,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.32068820561010025,0.32068820561010025,resp2,1,gas,b3lyp-d3bj/dzvp,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.838420423250079,-0.838420423250079,hf,,gas,b3lyp-d3bj/dzvp,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.1285018707172298,0.1285018707172298,hf,,gas,b3lyp-d3bj/dzvp,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.17730713720067376,0.17730713720067376,hf,,gas,b3lyp-d3bj/dzvp,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.8436793776368785,-0.8436793776368785,hf,,gas,b3lyp-d3bj/dzvp,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.34025240457890377,0.34025240457890377,hf,,gas,b3lyp-d3bj/dzvp,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3040928856337071,0.3040928856337071,hf,,gas,b3lyp-d3bj/dzvp,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.018191677573178563,0.018191677573178563,hf,,gas,b3lyp-d3bj/dzvp,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.03845738152851541,0.03845738152851541,hf,,gas,b3lyp-d3bj/dzvp,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.011441076726793398,-0.011441076726793398,hf,,gas,b3lyp-d3bj/dzvp,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.04700726413022266,0.04700726413022266,hf,,gas,b3lyp-d3bj/dzvp,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.322955496602329,0.322955496602329,hf,,gas,b3lyp-d3bj/dzvp,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
