,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,0.04269821955449635,0.04269821955449635,resp2,1,gas,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08773801971575285,0.08773801971575285,resp2,1,gas,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.09738184532738021,0.09738184532738021,resp2,1,gas,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.09791721328432662,0.09791721328432662,resp2,1,gas,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.20024747657982275,0.20024747657982275,resp2,1,gas,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.13310350308393404,-0.13310350308393404,hf,,gas,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.02930695344449806,-0.02930695344449806,hf,,gas,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.3759860958983065,-0.3759860958983065,hf,,gas,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.0789460786332832,0.0789460786332832,hf,,gas,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.03629149642755039,0.03629149642755039,hf,,gas,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08010493721806772,0.08010493721806772,hf,,gas,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.07276530445618407,0.07276530445618407,hf,,gas,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07327653090527156,0.07327653090527156,hf,,gas,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.19936634043414886,0.19936634043414886,hf,,gas,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.13996282584349687,-0.13996282584349687,resp2,,gas,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.10710663712061032,-0.10710663712061032,resp2,,gas,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.36307454016508217,-0.36307454016508217,resp2,,gas,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08656509371861953,0.08656509371861953,resp2,,gas,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.042698219554398405,0.042698219554398405,resp2,,gas,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08773801971566325,0.08773801971566325,resp2,,gas,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.09738184532738633,0.09738184532738633,resp2,,gas,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.09791721328433094,0.09791721328433094,resp2,,gas,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.20024747657984138,0.20024747657984138,resp2,,gas,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.15510472323928196,-0.15510472323928196,hf,1,water,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,0.006972050276394706,0.006972050276394706,hf,1,water,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.4575837196639746,-0.4575837196639746,hf,1,water,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08098035593347755,0.08098035593347755,hf,1,water,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.04751788114681952,0.04751788114681952,hf,1,water,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08221841634651626,0.08221841634651626,hf,1,water,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.079433953345994,0.079433953345994,hf,1,water,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.08005415829330104,0.08005415829330104,hf,1,water,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.2378858744846099,0.2378858744846099,hf,1,water,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.16403474844959934,-0.16403474844959934,resp2,1,water,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.06613369810958619,-0.06613369810958619,resp2,1,water,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.44553951128510144,-0.44553951128510144,resp2,1,water,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08879660860394416,0.08879660860394416,resp2,1,water,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.05419967384301519,0.05419967384301519,resp2,1,water,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.09005000571757915,0.09005000571757915,resp2,1,water,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.10289666502444383,0.10289666502444383,resp2,1,water,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.10354620479458498,0.10354620479458498,resp2,1,water,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.23863662848728154,0.23863662848728154,resp2,1,water,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.15510472323939234,-0.15510472323939234,hf,,water,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,0.0069720502762728835,0.0069720502762728835,hf,,water,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.45758371966394423,-0.45758371966394423,hf,,water,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.0809803559335183,0.0809803559335183,hf,,water,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.04751788114685614,0.04751788114685614,hf,,water,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08221841634655182,0.08221841634655182,hf,,water,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.0794339533460433,0.0794339533460433,hf,,water,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.08005415829334622,0.08005415829334622,hf,,water,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.23788587448460535,0.23788587448460535,hf,,water,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.1640347484496854,-0.1640347484496854,resp2,,water,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.06613369810958392,-0.06613369810958392,resp2,,water,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.4455395112850921,-0.4455395112850921,resp2,,water,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.0887966086039655,0.0887966086039655,resp2,,water,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.054199673843041134,0.054199673843041134,resp2,,water,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.09005000571760204,0.09005000571760204,resp2,,water,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.10289666502444632,0.10289666502444632,resp2,,water,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.1035462047945907,0.1035462047945907,resp2,,water,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.23863662848727793,0.23863662848727793,resp2,,water,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.1434458665651851,-0.1434458665651851,hf,1,gas,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.05313418971547292,-0.05313418971547292,hf,1,gas,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.3415581561619579,-0.3415581561619579,hf,1,gas,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.0799705179513703,0.0799705179513703,hf,1,gas,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.04378145118612685,0.04378145118612685,hf,1,gas,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.0811110869784305,0.0811110869784305,hf,1,gas,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.07525519480063697,0.07525519480063697,hf,1,gas,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07586499197047636,0.07586499197047636,hf,1,gas,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.1852196109981425,0.1852196109981425,hf,1,gas,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.15583697656723755,-0.15583697656723755,resp2,1,gas,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.1252105581498488,-0.1252105581498488,resp2,1,gas,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.3295245902027331,-0.3295245902027331,resp2,1,gas,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08882469582171369,0.08882469582171369,resp2,1,gas,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.05121818534637025,0.05121818534637025,resp2,1,gas,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.0901238271149852,0.0901238271149852,resp2,1,gas,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.09824602583377878,0.09824602583377878,resp2,1,gas,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.09893210962837085,0.09893210962837085,resp2,1,gas,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.18624645993247138,0.18624645993247138,resp2,1,gas,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.14344586656525005,-0.14344586656525005,hf,,gas,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.053134189715327185,-0.053134189715327185,hf,,gas,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.34155815616198204,-0.34155815616198204,hf,,gas,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.07997051795137827,0.07997051795137827,hf,,gas,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.043781451186137556,0.043781451186137556,hf,,gas,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08111108697843901,0.08111108697843901,hf,,gas,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.07525519480059381,0.07525519480059381,hf,,gas,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07586499197043492,0.07586499197043492,hf,,gas,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.1852196109981425,0.1852196109981425,hf,,gas,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.15583697656693363,-0.15583697656693363,resp2,,gas,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.12521055814997997,-0.12521055814997997,resp2,,gas,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.32952459020272284,-0.32952459020272284,resp2,,gas,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08882469582163664,0.08882469582163664,resp2,,gas,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.05121818534629238,0.05121818534629238,resp2,,gas,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.09012382711491211,0.09012382711491211,resp2,,gas,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.09824602583379817,0.09824602583379817,resp2,,gas,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.09893210962839379,0.09893210962839379,resp2,,gas,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.18624645993247393,0.18624645993247393,resp2,,gas,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.17290636199689394,-0.17290636199689394,hf,1,water,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.0013891620642293844,-0.0013891620642293844,hf,1,water,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.43058491161490914,-0.43058491161490914,hf,1,water,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08395594795228475,0.08395594795228475,hf,1,water,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.056200351996978266,0.056200351996978266,hf,1,water,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08517526384108909,0.08517526384108909,hf,1,water,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.0789055559742739,0.0789055559742739,hf,1,water,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07963626551946672,0.07963626551946672,hf,1,water,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.2241501162208651,0.2241501162208651,hf,1,water,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.18805894544329999,-0.18805894544329999,resp2,1,water,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.06781482244972559,-0.06781482244972559,resp2,1,water,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.4195824126174466,-0.4195824126174466,resp2,1,water,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.09313091901265567,0.09313091901265567,resp2,1,water,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.06402252919906723,0.06402252919906723,resp2,1,water,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.09451159867511601,0.09451159867511601,resp2,1,water,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.10052203408618055,0.10052203408618055,resp2,1,water,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.1013358375264371,0.1013358375264371,resp2,1,water,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.2250071657827005,0.2250071657827005,resp2,1,water,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.1729063619964264,-0.1729063619964264,hf,,water,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.0013891620645438746,-0.0013891620645438746,hf,,water,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.4305849116148791,-0.4305849116148791,hf,,water,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08395594795217837,0.08395594795217837,hf,,water,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.056200351996860846,0.056200351996860846,hf,,water,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08517526384098198,0.08517526384098198,hf,,water,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.07890555597434279,0.07890555597434279,hf,,water,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07963626551953629,0.07963626551953629,hf,,water,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.22415011622087416,0.22415011622087416,hf,,water,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.18805894544357404,-0.18805894544357404,resp2,,water,b3lyp-d3bj/dzvp,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.06781482244961824,-0.06781482244961824,resp2,,water,b3lyp-d3bj/dzvp,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.41958241261744716,-0.41958241261744716,resp2,,water,b3lyp-d3bj/dzvp,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.09313091901272064,0.09313091901272064,resp2,,water,b3lyp-d3bj/dzvp,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.0640225291991389,0.0640225291991389,resp2,,water,b3lyp-d3bj/dzvp,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.09451159867518451,0.09451159867518451,resp2,,water,b3lyp-d3bj/dzvp,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.10052203408616442,0.10052203408616442,resp2,,water,b3lyp-d3bj/dzvp,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.10133583752642322,0.10133583752642322,resp2,,water,b3lyp-d3bj/dzvp,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.22500716578269267,0.22500716578269267,resp2,,water,b3lyp-d3bj/dzvp,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.10334147407012283,-0.10334147407012283,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.07931414389098893,-0.07931414389098893,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.3074882511863673,-0.3074882511863673,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.0680789934981999,0.0680789934981999,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.036540158117405803,0.036540158117405803,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.06883907752422706,0.06883907752422706,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.0734316518919245,0.0734316518919245,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07377546087075237,0.07377546087075237,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
