,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
7,0.16772023617241216,0.16772023617241216,hf,,gas,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.08623730966121367,0.08623730966121367,hf,,gas,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.1600006014487301,0.1600006014487301,hf,,gas,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.14682598773406375,0.14682598773406375,hf,,gas,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16009133949089532,0.16009133949089532,hf,,gas,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08587363375326316,0.08587363375326316,hf,,gas,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.2894442272827186,-0.2894442272827186,resp2,1,gas,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.08691017365362223,0.08691017365362223,resp2,1,gas,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.02633978590596832,-0.02633978590596832,resp2,1,gas,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2021777580018474,-0.2021777580018474,resp2,1,gas,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.16471585665811178,-0.16471585665811178,resp2,1,gas,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20229403743495183,-0.20229403743495183,resp2,1,gas,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.026180393349848112,-0.026180393349848112,resp2,1,gas,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.16770219887718585,0.16770219887718585,resp2,1,gas,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.08346983358423471,0.08346983358423471,resp2,1,gas,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.16317814217859503,0.16317814217859503,resp2,1,gas,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.16404752858491645,0.16404752858491645,resp2,1,gas,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16317894017681894,0.16317894017681894,resp2,1,gas,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08343900777045316,0.08343900777045316,resp2,1,gas,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.2894442272826267,-0.2894442272826267,resp2,,gas,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.08691017365270393,0.08691017365270393,resp2,,gas,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.02633978590507875,-0.02633978590507875,resp2,,gas,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2021777580027235,-0.2021777580027235,resp2,,gas,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.1647158566572126,-0.1647158566572126,resp2,,gas,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20229403743603097,-0.20229403743603097,resp2,,gas,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.026180393348698098,-0.026180393348698098,resp2,,gas,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.16770219887719445,0.16770219887719445,resp2,,gas,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.08346983358408765,0.08346983358408765,resp2,,gas,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.16317814217874832,0.16317814217874832,resp2,,gas,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.16404752858477195,0.16404752858477195,resp2,,gas,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16317894017702805,0.16317894017702805,resp2,,gas,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08343900777021701,0.08343900777021701,resp2,,gas,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.3361871966481522,-0.3361871966481522,hf,1,water,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.10635204755711587,0.10635204755711587,hf,1,water,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.04353521255820269,-0.04353521255820269,hf,1,water,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.20390288231527798,-0.20390288231527798,hf,1,water,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.12926554475006946,-0.12926554475006946,hf,1,water,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20672750103337728,-0.20672750103337728,hf,1,water,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.04568998660943466,-0.04568998660943466,hf,1,water,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.19771709183916544,0.19771709183916544,hf,1,water,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.09428061845674977,0.09428061845674977,hf,1,water,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.16758970027245146,0.16758970027245146,hf,1,water,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.15009593180665393,0.15009593180665393,hf,1,water,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16312497308019347,0.16312497308019347,hf,1,water,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08815575686891584,0.08815575686891584,hf,1,water,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.3361871968474033,-0.3361871968474033,hf,,water,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.10635204437646986,0.10635204437646986,hf,,water,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.043535210109752864,-0.043535210109752864,hf,,water,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2039028819300246,-0.2039028819300246,hf,,water,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.12926554535488058,-0.12926554535488058,hf,,water,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20672750132967638,-0.20672750132967638,hf,,water,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.04568998532561987,-0.04568998532561987,hf,,water,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.19771709192601045,0.19771709192601045,hf,,water,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.0942806182987105,0.0942806182987105,hf,,water,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.16758970074832885,0.16758970074832885,hf,,water,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.1500959318947404,0.1500959318947404,hf,,water,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16312497305030987,0.16312497305030987,hf,,water,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08815575654053528,0.08815575654053528,hf,,water,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.33194826022000234,-0.33194826022000234,resp2,1,water,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.08028321909312916,0.08028321909312916,resp2,1,water,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.022303495741198456,-0.022303495741198456,resp2,1,water,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.20412418837629012,-0.20412418837629012,resp2,1,water,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.16698047379099643,-0.16698047379099643,resp2,1,water,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20687772422074063,-0.20687772422074063,resp2,1,water,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.025645284579195415,-0.025645284579195415,resp2,1,water,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.1977620089966629,0.1977620089966629,resp2,1,water,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.09092549830087657,0.09092549830087657,resp2,1,water,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.17077634487496948,0.17077634487496948,resp2,1,water,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.16725235034242586,0.16725235034242586,resp2,1,water,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16633565553339633,0.16633565553339633,resp2,1,water,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08535423947613122,0.08535423947613122,resp2,1,water,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.3319482607074915,-0.3319482607074915,resp2,,water,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.08028321782091304,0.08028321782091304,resp2,,water,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.02230349440489892,-0.02230349440489892,resp2,,water,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2041241875712526,-0.2041241875712526,resp2,,water,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.166980474693654,-0.166980474693654,resp2,,water,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20687772391088105,-0.20687772391088105,resp2,,water,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.025645284761399267,-0.025645284761399267,resp2,,water,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.1977620090072044,0.1977620090072044,resp2,,water,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.09092549840607075,0.09092549840607075,resp2,,water,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.1707763452458403,0.1707763452458403,resp2,,water,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.1672523504225094,0.1672523504225094,resp2,,water,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16633565540122855,0.16633565540122855,resp2,,water,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08535423945227244,0.08535423945227244,resp2,,water,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.2657169592670323,-0.2657169592670323,hf,1,gas,b3lyp-d3bj/dzvp,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,-0.05806652870955417,-0.05806652870955417,hf,1,gas,b3lyp-d3bj/dzvp,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.01713310535942003,-0.01713310535942003,hf,1,gas,b3lyp-d3bj/dzvp,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2499723208647831,-0.2499723208647831,hf,1,gas,b3lyp-d3bj/dzvp,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.030395554790858065,-0.030395554790858065,hf,1,gas,b3lyp-d3bj/dzvp,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.2219921752338489,-0.2219921752338489,hf,1,gas,b3lyp-d3bj/dzvp,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.03502556515267541,-0.03502556515267541,hf,1,gas,b3lyp-d3bj/dzvp,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.215604006593052,0.215604006593052,hf,1,gas,b3lyp-d3bj/dzvp,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.15755232299887378,0.15755232299887378,hf,1,gas,b3lyp-d3bj/dzvp,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.1473724771955285,0.1473724771955285,hf,1,gas,b3lyp-d3bj/dzvp,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.11193949126460778,0.11193949126460778,hf,1,gas,b3lyp-d3bj/dzvp,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.14843109553783268,0.14843109553783268,hf,1,gas,b3lyp-d3bj/dzvp,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.10250571607508223,0.10250571607508223,hf,1,gas,b3lyp-d3bj/dzvp,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.2657169592670809,-0.2657169592670809,hf,,gas,b3lyp-d3bj/dzvp,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,-0.058066528709161416,-0.058066528709161416,hf,,gas,b3lyp-d3bj/dzvp,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
