,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,-0.2987528149365728,-0.2987528149365728,resp2,1,gas,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.297585629165495,-0.297585629165495,resp2,1,gas,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4526948799111371,0.4526948799111371,resp2,1,gas,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.1443561017462287,0.1443561017462287,resp2,1,gas,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16595679486466186,0.16595679486466186,resp2,1,gas,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.164452830455029,0.164452830455029,resp2,1,gas,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.16538542470581222,0.16538542470581222,resp2,1,gas,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.1642960795738517,0.1642960795738517,resp2,1,gas,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.5856818253650865,-0.5856818253650865,resp2,,gas,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7604101960979914,0.7604101960979914,resp2,,gas,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6307295946379335,-0.6307295946379335,resp2,,gas,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.20320194362636015,-0.20320194362636015,resp2,,gas,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.29875282604746833,-0.29875282604746833,resp2,,gas,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.29758563696805496,-0.29758563696805496,resp2,,gas,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4526948803926686,0.4526948803926686,resp2,,gas,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.14435613580764253,0.14435613580764253,resp2,,gas,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16595680104993504,0.16595680104993504,resp2,,gas,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.1644528336451727,0.1644528336451727,resp2,,gas,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.1653854313571605,0.1653854313571605,resp2,,gas,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.16429608040986302,0.16429608040986302,resp2,,gas,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.6503989957247396,-0.6503989957247396,hf,1,water,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.8072984609198184,0.8072984609198184,hf,1,water,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6503891105017409,-0.6503891105017409,hf,1,water,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.20967218346150057,-0.20967218346150057,hf,1,water,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.2824848834993543,-0.2824848834993543,hf,1,water,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.28393643236304356,-0.28393643236304356,hf,1,water,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.47269859879678827,0.47269859879678827,hf,1,water,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.1516990480024176,0.1516990480024176,hf,1,water,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16293266811824006,0.16293266811824006,hf,1,water,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16278437002897406,0.16278437002897406,hf,1,water,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.15966366102673796,0.15966366102673796,hf,1,water,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.16189532498653958,0.16189532498653958,hf,1,water,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.6503989790716409,-0.6503989790716409,hf,,water,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.8072985214422979,0.8072985214422979,hf,,water,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6503891905133151,-0.6503891905133151,hf,,water,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.2096721973292498,-0.2096721973292498,hf,,water,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.28248492258089625,-0.28248492258089625,hf,,water,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.28393646779511833,-0.28393646779511833,hf,,water,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4726986092509458,0.4726986092509458,hf,,water,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.15169908295943405,0.15169908295943405,hf,,water,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16293268165928093,0.16293268165928093,hf,,water,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16278437959865774,0.16278437959865774,hf,,water,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.1596636640592475,0.1596636640592475,hf,,water,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.16189534510559755,0.16189534510559755,hf,,water,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.6422562708142396,-0.6422562708142396,resp2,1,water,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7838188851630405,0.7838188851630405,resp2,1,water,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6453639489305659,-0.6453639489305659,resp2,1,water,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.19529244245777105,-0.19529244245777105,resp2,1,water,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.29885070262775676,-0.29885070262775676,resp2,1,water,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.30075769999213414,-0.30075769999213414,resp2,1,water,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4750084177538263,0.4750084177538263,resp2,1,water,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.1506805080428396,0.1506805080428396,resp2,1,water,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16991820379424874,0.16991820379424874,resp2,1,water,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16942702873395007,0.16942702873395007,resp2,1,water,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.16660295750608342,0.16660295750608342,resp2,1,water,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.16855916836360568,0.16855916836360568,resp2,1,water,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.6422562432675218,-0.6422562432675218,resp2,,water,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7838189054584532,0.7838189054584532,resp2,,water,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6453640114761502,-0.6453640114761502,resp2,,water,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.1952924355633178,-0.1952924355633178,resp2,,water,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.29885073149731295,-0.29885073149731295,resp2,,water,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.30075772449463084,-0.30075772449463084,resp2,,water,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4750084257287212,0.4750084257287212,resp2,,water,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.1506805353278242,0.1506805353278242,resp2,,water,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16991821191597326,0.16991821191597326,resp2,,water,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16942703424654373,0.16942703424654373,resp2,,water,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.16660295769347763,0.16660295769347763,resp2,,water,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.1685591809847803,0.1685591809847803,resp2,,water,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.5149911559077908,-0.5149911559077908,hf,1,gas,b3lyp-d3bj/dzvp,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.6120622016466952,0.6120622016466952,hf,1,gas,b3lyp-d3bj/dzvp,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.5669852847134024,-0.5669852847134024,hf,1,gas,b3lyp-d3bj/dzvp,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.15849345001176907,-0.15849345001176907,hf,1,gas,b3lyp-d3bj/dzvp,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.29752504549958797,-0.29752504549958797,hf,1,gas,b3lyp-d3bj/dzvp,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.2954944864844294,-0.2954944864844294,hf,1,gas,b3lyp-d3bj/dzvp,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.42808541598807887,0.42808541598807887,hf,1,gas,b3lyp-d3bj/dzvp,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.14105199043998093,0.14105199043998093,hf,1,gas,b3lyp-d3bj/dzvp,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16474897380842632,0.16474897380842632,hf,1,gas,b3lyp-d3bj/dzvp,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16363452502003292,0.16363452502003292,hf,1,gas,b3lyp-d3bj/dzvp,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.164675770453854,0.164675770453854,hf,1,gas,b3lyp-d3bj/dzvp,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.1627891889538454,0.1627891889538454,hf,1,gas,b3lyp-d3bj/dzvp,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.514991134812857,-0.514991134812857,hf,,gas,b3lyp-d3bj/dzvp,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.6120623144694304,0.6120623144694304,hf,,gas,b3lyp-d3bj/dzvp,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.5669853967186941,-0.5669853967186941,hf,,gas,b3lyp-d3bj/dzvp,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.1584935161421179,-0.1584935161421179,hf,,gas,b3lyp-d3bj/dzvp,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.297525091154101,-0.297525091154101,hf,,gas,b3lyp-d3bj/dzvp,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.29549453058215247,-0.29549453058215247,hf,,gas,b3lyp-d3bj/dzvp,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.42808542949400713,0.42808542949400713,hf,,gas,b3lyp-d3bj/dzvp,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.14105203416733966,0.14105203416733966,hf,,gas,b3lyp-d3bj/dzvp,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.16474899661472212,0.16474899661472212,hf,,gas,b3lyp-d3bj/dzvp,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.16363454113467218,0.16363454113467218,hf,,gas,b3lyp-d3bj/dzvp,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.16467579001081423,0.16467579001081423,hf,,gas,b3lyp-d3bj/dzvp,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.1627892077798171,0.1627892077798171,hf,,gas,b3lyp-d3bj/dzvp,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.5092051510272633,-0.5092051510272633,resp2,1,gas,b3lyp-d3bj/dzvp,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
