,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
5,0.21312346751572983,0.21312346751572983,resp2,,gas,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.1903162802703486,-0.1903162802703486,hf,1,water,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.41923214611790477,-0.41923214611790477,hf,1,water,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09873539486033091,0.09873539486033091,hf,1,water,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16656332739160695,0.16656332739160695,hf,1,water,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.0986431309883995,0.0986431309883995,hf,1,water,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.24903495718110258,0.24903495718110258,hf,1,water,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2385697959303975,-0.2385697959303975,resp2,1,water,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.41399796084598117,-0.41399796084598117,resp2,1,water,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.1114210726993343,0.1114210726993343,resp2,1,water,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18279641184725895,0.18279641184725895,resp2,1,water,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11132404504871846,0.11132404504871846,resp2,1,water,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.25002006277528876,0.25002006277528876,resp2,1,water,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.1903162802702343,-0.1903162802702343,hf,,water,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.4192321461179278,-0.4192321461179278,hf,,water,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09873539486029935,0.09873539486029935,hf,,water,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.1665633273915746,0.1665633273915746,hf,,water,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.09864313098836874,0.09864313098836874,hf,,water,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.24903495718110488,0.24903495718110488,hf,,water,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.23856979593043548,-0.23856979593043548,resp2,,water,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.4139979608459823,-0.4139979608459823,resp2,,water,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.11142107269934175,0.11142107269934175,resp2,,water,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18279641184727308,0.18279641184727308,resp2,,water,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11132404504872949,0.11132404504872949,resp2,,water,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.2500200627752953,0.2500200627752953,resp2,,water,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.27360945598943665,-0.27360945598943665,hf,1,gas,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3141772130794162,-0.3141772130794162,hf,1,gas,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10505421089722111,0.10505421089722111,hf,1,gas,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.17697297616519692,0.17697297616519692,hf,1,gas,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10483993081957736,0.10483993081957736,hf,1,gas,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.2049455499442533,0.2049455499442533,hf,1,gas,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.33862630091337526,-0.33862630091337526,resp2,1,gas,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.30559743644912507,-0.30559743644912507,resp2,1,gas,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.1220737540968554,0.1220737540968554,resp2,1,gas,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.19727836990431286,0.19727836990431286,resp2,1,gas,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.12188604485779844,0.12188604485779844,resp2,1,gas,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.20639449784797975,0.20639449784797975,resp2,1,gas,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2736094559891866,-0.2736094559891866,hf,,gas,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.31417721307945573,-0.31417721307945573,hf,,gas,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10505421089715092,0.10505421089715092,hf,,gas,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.17697297616512753,0.17697297616512753,hf,,gas,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.1048399308195082,0.1048399308195082,hf,,gas,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.2049455499442503,0.2049455499442503,hf,,gas,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.3386263009130649,-0.3386263009130649,resp2,,gas,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.30559743644917475,-0.30559743644917475,resp2,,gas,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.12207375409676813,0.12207375409676813,resp2,,gas,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.1972783699042294,0.1972783699042294,resp2,,gas,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.12188604485771112,0.12188604485771112,resp2,,gas,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.20639449784797606,0.20639449784797606,resp2,,gas,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.22428202597717917,-0.22428202597717917,hf,1,water,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3972621218821218,-0.3972621218821218,hf,1,water,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10565844124676173,0.10565844124676173,hf,1,water,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.17222377760714752,0.17222377760714752,hf,1,water,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10548153507219145,0.10548153507219145,hf,1,water,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.24227844923251235,0.24227844923251235,hf,1,water,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2815530520103467,-0.2815530520103467,resp2,1,water,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3903513163918214,-0.3903513163918214,resp2,1,water,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.12063386880255829,0.12063386880255829,resp2,1,water,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.19062673574262598,0.19062673574262598,resp2,1,water,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.12044717572379694,0.12044717572379694,resp2,1,water,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.2437013699556514,0.2437013699556514,resp2,1,water,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2242820259770059,-0.2242820259770059,hf,,water,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3972621218821495,-0.3972621218821495,hf,,water,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10565844124671428,0.10565844124671428,hf,,water,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.1722237776070985,0.1722237776070985,hf,,water,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10548153507214306,0.10548153507214306,hf,,water,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.24227844923251074,0.24227844923251074,hf,,water,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.28155305201042713,-0.28155305201042713,resp2,,water,b3lyp-d3bj/dzvp,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3903513163918076,-0.3903513163918076,resp2,,water,b3lyp-d3bj/dzvp,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.1206338688025806,0.1206338688025806,resp2,,water,b3lyp-d3bj/dzvp,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.19062673574264863,0.19062673574264863,resp2,,water,b3lyp-d3bj/dzvp,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.12044717572381866,0.12044717572381866,resp2,,water,b3lyp-d3bj/dzvp,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.24370136995565156,0.24370136995565156,resp2,,water,b3lyp-d3bj/dzvp,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.26294052234698684,-0.26294052234698684,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.27851874602791216,-0.27851874602791216,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09689852869669792,0.09689852869669792,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16672677250498105,0.16672677250498105,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.0967609112440419,0.0967609112440419,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.1836530843927287,0.1836530843927287,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.3154467594913347,-0.3154467594913347,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.2711131871558164,-0.2711131871558164,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.11045130624496761,0.11045130624496761,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18318466725704677,0.18318466725704677,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11039050337059914,0.11039050337059914,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.18474990297786942,0.18474990297786942,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.26294052234703486,-0.26294052234703486,hf,,gas,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.2785187460279023,-0.2785187460279023,hf,,gas,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09689852869671163,0.09689852869671163,hf,,gas,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16672677250499196,0.16672677250499196,hf,,gas,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.0967609112440574,0.0967609112440574,hf,,gas,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.18365308439272693,0.18365308439272693,hf,,gas,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.3154467594912426,-0.3154467594912426,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.27111318715582505,-0.27111318715582505,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.1104513062449425,0.1104513062449425,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18318466725701946,0.18318466725701946,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11039050337057303,0.11039050337057303,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.18474990297786428,0.18474990297786428,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2331155397970981,-0.2331155397970981,hf,1,water,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.34910646799730716,-0.34910646799730716,hf,1,water,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10081477061089825,0.10081477061089825,hf,1,water,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16689924187213956,0.16689924187213956,hf,1,water,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10070719251590561,0.10070719251590561,hf,1,water,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21634245475255814,0.21634245475255814,hf,1,water,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2795643241015291,-0.2795643241015291,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.34294720181386223,-0.34294720181386223,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.11277327986284695,0.11277327986284695,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18183815844065934,0.18183815844065934,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11271602355750214,0.11271602355750214,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21739296602034733,0.21739296602034733,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.23311553979728014,-0.23311553979728014,hf,,water,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.34910646799727746,-0.34910646799727746,hf,,water,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.1008147706109494,0.1008147706109494,hf,,water,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.1668992418721869,0.1668992418721869,hf,,water,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10070719251595894,0.10070719251595894,hf,,water,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21634245475255956,0.21634245475255956,hf,,water,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.2795643241016186,-0.2795643241016186,resp2,,water,PW6B95/cc-pV(D+d)Z,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3429472018138494,-0.3429472018138494,resp2,,water,PW6B95/cc-pV(D+d)Z,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.11277327986286961,0.11277327986286961,resp2,,water,PW6B95/cc-pV(D+d)Z,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18183815844068507,0.18183815844068507,resp2,,water,PW6B95/cc-pV(D+d)Z,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.11271602355752719,0.11271602355752719,resp2,,water,PW6B95/cc-pV(D+d)Z,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21739296602035077,0.21739296602035077,resp2,,water,PW6B95/cc-pV(D+d)Z,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
