,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.37818000943647206,0.37818000943647206,resp2,1,gas,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.38451125158496596,0.38451125158496596,resp2,1,gas,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.45482739771498715,-0.45482739771498715,resp2,,gas,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.0420745378974555,0.0420745378974555,resp2,,gas,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.5885982892708504,-0.5885982892708504,resp2,,gas,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8443928015664177,-0.8443928015664177,resp2,,gas,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.17833018351402072,0.17833018351402072,resp2,,gas,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.16654161153637803,0.16654161153637803,resp2,,gas,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.16648979131988045,0.16648979131988045,resp2,,gas,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.19630004470474433,0.19630004470474433,resp2,,gas,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.18224558317340733,0.18224558317340733,resp2,,gas,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.1962789837767671,0.1962789837767671,resp2,,gas,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.3781800094364238,0.3781800094364238,resp2,,gas,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.3845112515848408,0.3845112515848408,resp2,,gas,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.39068701203553124,-0.39068701203553124,hf,1,water,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,-0.05611369550209505,-0.05611369550209505,hf,1,water,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.4363899305205015,-0.4363899305205015,hf,1,water,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.9206600163574765,-0.9206600163574765,hf,1,water,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.15524113705764025,0.15524113705764025,hf,1,water,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.15992907986306254,0.15992907986306254,hf,1,water,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.16021249951470387,0.16021249951470387,hf,1,water,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.16367843938702442,0.16367843938702442,hf,1,water,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.1647971170961474,0.1647971170961474,hf,1,water,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.16373955186228745,0.16373955186228745,hf,1,water,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.4137169750897098,0.4137169750897098,hf,1,water,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.4266245810568672,0.4266245810568672,hf,1,water,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.3906870120672592,-0.3906870120672592,hf,,water,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,-0.05611369549321276,-0.05611369549321276,hf,,water,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.43638993050501806,-0.43638993050501806,hf,,water,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.9206600163591382,-0.9206600163591382,hf,,water,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.15524113706482842,0.15524113706482842,hf,,water,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.15992907992353605,0.15992907992353605,hf,,water,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.16021249946987826,0.16021249946987826,hf,,water,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.16367843941336865,0.16367843941336865,hf,,water,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.1647971170912942,0.1647971170912942,hf,,water,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.16373955182689492,0.16373955182689492,hf,,water,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.41371697508807553,0.41371697508807553,hf,,water,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.426624581058473,0.426624581058473,hf,,water,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.5057248848555208,-0.5057248848555208,resp2,1,water,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.016168488872510687,0.016168488872510687,resp2,1,water,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.5942407767299649,-0.5942407767299649,resp2,1,water,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.9251827295636041,-0.9251827295636041,resp2,1,water,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.18066630310419127,0.18066630310419127,resp2,1,water,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.19018901661826984,0.19018901661826984,resp2,1,water,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.19010748855973264,0.19010748855973264,resp2,1,water,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.20281858237322553,0.20281858237322553,resp2,1,water,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.20323424951759034,0.20323424951759034,resp2,1,water,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.20280489426340365,0.20280489426340365,resp2,1,water,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.4110652913221106,0.4110652913221106,resp2,1,water,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.4314033115217679,0.4314033115217679,resp2,1,water,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.5057248848349633,-0.5057248848349633,resp2,,water,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.016168488864545624,0.016168488864545624,resp2,,water,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.5942407767178436,-0.5942407767178436,resp2,,water,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.9251827295606128,-0.9251827295606128,resp2,,water,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.1806663030993979,0.1806663030993979,resp2,,water,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.1901890166654692,0.1901890166654692,resp2,,water,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.1901074885009535,0.1901074885009535,resp2,,water,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.20281858240690992,0.20281858240690992,resp2,,water,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.2032342495134358,0.2032342495134358,resp2,,water,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.20280489422482806,0.20280489422482806,resp2,,water,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.4110652913203488,0.4110652913203488,resp2,,water,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.4314033115213284,0.4314033115213284,resp2,,water,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.3827814358210456,-0.3827814358210456,hf,1,gas,b3lyp-d3bj/dzvp,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.0022269644439459287,0.0022269644439459287,hf,1,gas,b3lyp-d3bj/dzvp,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.5080810843352636,-0.5080810843352636,hf,1,gas,b3lyp-d3bj/dzvp,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8044757798762641,-0.8044757798762641,hf,1,gas,b3lyp-d3bj/dzvp,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.16022925218696563,0.16022925218696563,hf,1,gas,b3lyp-d3bj/dzvp,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.14927070134790826,0.14927070134790826,hf,1,gas,b3lyp-d3bj/dzvp,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.14954485315311025,0.14954485315311025,hf,1,gas,b3lyp-d3bj/dzvp,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.17742208368068352,0.17742208368068352,hf,1,gas,b3lyp-d3bj/dzvp,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.15525354886590198,0.15525354886590198,hf,1,gas,b3lyp-d3bj/dzvp,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.17761153421620435,0.17761153421620435,hf,1,gas,b3lyp-d3bj/dzvp,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.37003739335274327,0.37003739335274327,hf,1,gas,b3lyp-d3bj/dzvp,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.3587544573488031,0.3587544573488031,hf,1,gas,b3lyp-d3bj/dzvp,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.38278143581970736,-0.38278143581970736,hf,,gas,b3lyp-d3bj/dzvp,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.0022269644438505636,0.0022269644438505636,hf,,gas,b3lyp-d3bj/dzvp,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.5080810843364195,-0.5080810843364195,hf,,gas,b3lyp-d3bj/dzvp,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8044757798762521,-0.8044757798762521,hf,,gas,b3lyp-d3bj/dzvp,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.16022925218663034,0.16022925218663034,hf,,gas,b3lyp-d3bj/dzvp,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.14927070134627568,0.14927070134627568,hf,,gas,b3lyp-d3bj/dzvp,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.14954485315406107,0.14954485315406107,hf,,gas,b3lyp-d3bj/dzvp,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.17742208367861195,0.17742208367861195,hf,,gas,b3lyp-d3bj/dzvp,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.1552535488661933,0.1552535488661933,hf,,gas,b3lyp-d3bj/dzvp,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.17761153421890308,0.17761153421890308,hf,,gas,b3lyp-d3bj/dzvp,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.3700373933527797,0.3700373933527797,hf,,gas,b3lyp-d3bj/dzvp,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.3587544573487775,0.3587544573487775,hf,,gas,b3lyp-d3bj/dzvp,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.5071143468590956,-0.5071143468590956,resp2,1,gas,b3lyp-d3bj/dzvp,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.08244746995270592,0.08244746995270592,resp2,1,gas,b3lyp-d3bj/dzvp,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.6902006586927906,-0.6902006586927906,resp2,1,gas,b3lyp-d3bj/dzvp,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8126865539551803,-0.8126865539551803,resp2,1,gas,b3lyp-d3bj/dzvp,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.18767710560999595,0.18767710560999595,resp2,1,gas,b3lyp-d3bj/dzvp,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.18235233924527464,0.18235233924527464,resp2,1,gas,b3lyp-d3bj/dzvp,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.18227089984049843,0.18227089984049843,resp2,1,gas,b3lyp-d3bj/dzvp,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.22279649265328832,0.22279649265328832,resp2,1,gas,b3lyp-d3bj/dzvp,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
