,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9685856406029223,-0.9685856406029223,hf,1,water,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7623651513924762,0.7623651513924762,hf,1,water,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.6429894088778045,-0.6429894088778045,hf,1,water,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.5189527533739072,0.5189527533739072,hf,1,water,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.19585530631825693,-0.19585530631825693,hf,1,water,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.1971105601125526,-0.1971105601125526,hf,1,water,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.19450858862381593,-0.19450858862381593,hf,1,water,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4696519250964115,0.4696519250964115,hf,1,water,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.4482448289106662,0.4482448289106662,hf,1,water,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.968585640620063,-0.968585640620063,hf,,water,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7623651514350518,0.7623651514350518,hf,,water,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.6429894088691339,-0.6429894088691339,hf,,water,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.5189527532764447,0.5189527532764447,hf,,water,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.19585530629609685,-0.19585530629609685,hf,,water,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.1971105600943829,-0.1971105600943829,hf,,water,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.19450858861217402,-0.19450858861217402,hf,,water,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.46965192506933473,0.46965192506933473,hf,,water,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.44824482894885564,0.44824482894885564,hf,,water,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.971532298166128,-0.971532298166128,resp2,1,water,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7696633168683217,0.7696633168683217,resp2,1,water,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.6375050348447435,-0.6375050348447435,resp2,1,water,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.44513148605446523,0.44513148605446523,resp2,1,water,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.17602712469792636,-0.17602712469792636,resp2,1,water,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.1773732898838075,-0.1773732898838075,resp2,1,water,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.17525148902733764,-0.17525148902733764,resp2,1,water,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4710260267610442,0.4710260267610442,resp2,1,water,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.4518947298523901,0.4518947298523901,resp2,1,water,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.9715322981825896,-0.9715322981825896,resp2,,water,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.76966331691819,0.76966331691819,resp2,,water,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.63750503483647,-0.63750503483647,resp2,,water,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.4451314859268353,0.4451314859268353,resp2,,water,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.1760271246685008,-0.1760271246685008,resp2,,water,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.17737328985825204,-0.17737328985825204,resp2,,water,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.17525148900587229,-0.17525148900587229,resp2,,water,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4710260267362275,0.4710260267362275,resp2,,water,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.4518947298866195,0.4518947298866195,resp2,,water,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7823622543494452,-0.7823622543494452,hf,1,gas,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.5755977086380452,0.5755977086380452,hf,1,gas,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.46171394354160983,-0.46171394354160983,hf,1,gas,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.2560382522248537,0.2560382522248537,hf,1,gas,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.11000050631231806,-0.11000050631231806,hf,1,gas,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.13438592422073484,-0.13438592422073484,hf,1,gas,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.11003712727235314,-0.11003712727235314,hf,1,gas,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4043941074133358,0.4043941074133358,hf,1,gas,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.3636711075168525,0.3636711075168525,hf,1,gas,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7823875144448037,-0.7823875144448037,hf,,gas,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.5756167145478722,0.5756167145478722,hf,,gas,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.46172123812118177,-0.46172123812118177,hf,,gas,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.2560551343509113,0.2560551343509113,hf,,gas,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.11000820125191366,-0.11000820125191366,hf,,gas,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.13438840684445194,-0.13438840684445194,hf,,gas,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.11004701784753917,-0.11004701784753917,hf,,gas,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4043999079210452,0.4043999079210452,hf,,gas,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.36368203339650396,0.36368203339650396,hf,,gas,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7830050739220383,-0.7830050739220383,resp2,1,gas,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.5377521387217452,0.5377521387217452,resp2,1,gas,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.4434351972511279,-0.4434351972511279,resp2,1,gas,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.24572132707397717,0.24572132707397717,resp2,1,gas,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.1042149680024868,-0.1042149680024868,resp2,1,gas,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.12825511495888794,-0.12825511495888794,resp2,1,gas,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.1060443661578021,-0.1060443661578021,resp2,1,gas,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4093525389562865,0.4093525389562865,resp2,1,gas,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.37240502023114735,0.37240502023114735,resp2,1,gas,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7830299400995158,-0.7830299400995158,resp2,,gas,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.53777435533358,0.53777435533358,resp2,,gas,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.4434438966666391,-0.4434438966666391,resp2,,gas,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.2457378648447881,0.2457378648447881,resp2,,gas,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.1042226628317577,-0.1042226628317577,resp2,,gas,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.12825809154334825,-0.12825809154334825,resp2,,gas,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.10605411513371309,-0.10605411513371309,resp2,,gas,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.40935800806236544,0.40935800806236544,resp2,,gas,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.3724148135448351,0.3724148135448351,resp2,,gas,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7405434331601376,-0.7405434331601376,hf,1,water,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.5833761910885977,0.5833761910885977,hf,1,water,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.5387587684574369,-0.5387587684574369,hf,1,water,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.26988877810218553,0.26988877810218553,hf,1,water,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.11933021307648689,-0.11933021307648689,hf,1,water,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.13678294502674257,-0.13678294502674257,hf,1,water,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.11730281466700988,-0.11730281466700988,hf,1,water,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.418728737310108,0.418728737310108,hf,1,water,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.381898012151321,0.381898012151321,hf,1,water,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7405679726409553,-0.7405679726409553,hf,,water,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.5833962921172017,0.5833962921172017,hf,,water,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.5387669293739553,-0.5387669293739553,hf,,water,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.26990541509466964,0.26990541509466964,hf,,water,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.11933803441639602,-0.11933803441639602,hf,,water,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.13678519269312692,-0.13678519269312692,hf,,water,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.11731285543739901,-0.11731285543739901,hf,,water,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.41873390707297914,0.41873390707297914,hf,,water,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.38190892529830595,0.38190892529830595,hf,,water,b3lyp-d3bj/dzvp,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.7366008945351141,-0.7366008945351141,resp2,1,water,b3lyp-d3bj/dzvp,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.542870920088676,0.542870920088676,resp2,1,water,b3lyp-d3bj/dzvp,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.5203001192998223,-0.5203001192998223,resp2,1,water,b3lyp-d3bj/dzvp,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.25878350682365364,0.25878350682365364,resp2,1,water,b3lyp-d3bj/dzvp,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.11310331849023207,-0.11310331849023207,resp2,1,water,b3lyp-d3bj/dzvp,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.12993354018190587,-0.12993354018190587,resp2,1,water,b3lyp-d3bj/dzvp,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.11330265302026735,-0.11330265302026735,resp2,1,water,b3lyp-d3bj/dzvp,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.42220947902407263,0.42220947902407263,resp2,1,water,b3lyp-d3bj/dzvp,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
