,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.13600482414121748,-0.13600482414121748,resp2,1,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.41038537938019454,0.41038537938019454,resp2,1,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.13617549604410722,-0.13617549604410722,resp2,1,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.13617065617193702,-0.13617065617193702,resp2,1,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.400628803404526,0.400628803404526,resp2,1,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.13415643062865396,-0.13415643062865396,resp2,1,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13412184475464436,-0.13412184475464436,resp2,1,gas,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.13417594637461597,-0.13417594637461597,resp2,1,gas,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.13600482414166237,-0.13600482414166237,resp2,,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.41038537938165565,0.41038537938165565,resp2,,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.13617549604455784,-0.13617549604455784,resp2,,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.13617065617238178,-0.13617065617238178,resp2,,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.40062880340523355,0.40062880340523355,resp2,,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.13415643062892407,-0.13415643062892407,resp2,,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13412184475493352,-0.13412184475493352,resp2,,gas,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.13417594637489605,-0.13417594637489605,resp2,,gas,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.1496693945360059,-0.1496693945360059,hf,1,water,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.44710752427691786,0.44710752427691786,hf,1,water,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14987727646531115,-0.14987727646531115,hf,1,water,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.14990042024216485,-0.14990042024216485,hf,1,water,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.46026391231526337,0.46026391231526337,hf,1,water,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.15255593572055196,-0.15255593572055196,hf,1,water,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.1527406135727244,-0.1527406135727244,hf,1,water,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.15243661381142112,-0.15243661381142112,hf,1,water,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.1496693945363007,-0.1496693945363007,hf,,water,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.44710752427786077,0.44710752427786077,hf,,water,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14987727646577134,-0.14987727646577134,hf,,water,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.14990042024223477,-0.14990042024223477,hf,,water,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.46026391231593694,0.46026391231593694,hf,,water,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.1525559357207762,-0.1525559357207762,hf,,water,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.15274061357311106,-0.15274061357311106,hf,,water,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.15243661381159768,-0.15243661381159768,hf,,water,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.14131710100104108,-0.14131710100104108,resp2,1,water,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.42631657671996004,0.42631657671996004,resp2,1,water,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14148789867760775,-0.14148789867760775,resp2,1,water,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.1414811100355889,-0.1414811100355889,resp2,1,water,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.4165873647049242,0.4165873647049242,resp2,1,water,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.13947438237922427,-0.13947438237922427,resp2,1,water,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13943977261508117,-0.13943977261508117,resp2,1,water,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.13949435064702784,-0.13949435064702784,resp2,1,water,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.14131710100201925,-0.14131710100201925,resp2,,water,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.42631657672347256,0.42631657672347256,resp2,,water,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14148789867853545,-0.14148789867853545,resp2,,water,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.1414811100366126,-0.1414811100366126,resp2,,water,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.41658736470588226,0.41658736470588226,resp2,,water,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.13947438237978185,-0.13947438237978185,resp2,,water,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13943977261558038,-0.13943977261558038,resp2,,water,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.13949435064752347,-0.13949435064752347,resp2,,water,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.12323552023280616,-0.12323552023280616,hf,1,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.36962585981536855,0.36962585981536855,hf,1,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.12327360734872304,-0.12327360734872304,hf,1,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.12330511553544173,-0.12330511553544173,hf,1,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.3736021154858619,0.3736021154858619,hf,1,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.12415488222959563,-0.12415488222959563,hf,1,gas,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.12449681917177327,-0.12449681917177327,hf,1,gas,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.12401335803701453,-0.12401335803701453,hf,1,gas,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.12323552023266438,-0.12323552023266438,hf,,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.36962585981527246,0.36962585981527246,hf,,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.1232736073490194,-0.1232736073490194,hf,,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.12330511553474237,-0.12330511553474237,hf,,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.3736021154841517,0.3736021154841517,hf,,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.124154882228932,-0.124154882228932,hf,,gas,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.12449681917150658,-0.12449681917150658,hf,,gas,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.12401335803663639,-0.12401335803663639,hf,,gas,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.10955707931776915,-0.10955707931776915,resp2,1,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.33098714419677727,0.33098714419677727,resp2,1,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.10974205315410342,-0.10974205315410342,resp2,1,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.10973364853828009,-0.10973364853828009,resp2,1,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.32208598420540807,0.32208598420540807,resp2,1,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.10785928807395664,-0.10785928807395664,resp2,1,gas,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.10791585808687285,-0.10791585808687285,resp2,1,gas,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.10790250544779886,-0.10790250544779886,resp2,1,gas,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.10955707931815914,-0.10955707931815914,resp2,,gas,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.3309871441982821,0.3309871441982821,resp2,,gas,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.10974205315460622,-0.10974205315460622,resp2,,gas,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.10973364853869723,-0.10973364853869723,resp2,,gas,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.3220859842061797,0.3220859842061797,resp2,,gas,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.10785928807424286,-0.10785928807424286,resp2,,gas,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.10791585808722684,-0.10791585808722684,resp2,,gas,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.10790250544812746,-0.10790250544812746,resp2,,gas,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.12878487141195102,-0.12878487141195102,hf,1,water,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.38631505329380045,0.38631505329380045,hf,1,water,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.1288327824265406,-0.1288327824265406,hf,1,water,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.1288559676622127,-0.1288559676622127,hf,1,water,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.39015748983404636,0.39015748983404636,hf,1,water,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.12966512179683481,-0.12966512179683481,hf,1,water,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13004174115525263,-0.13004174115525263,hf,1,water,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.12954068684630787,-0.12954068684630787,hf,1,water,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.1287848714129874,-0.1287848714129874,hf,,water,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.38631505329394605,0.38631505329394605,hf,,water,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.12883278242668117,-0.12883278242668117,hf,,water,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.12885596766075527,-0.12885596766075527,hf,,water,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.39015748983229137,0.39015748983229137,hf,,water,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.1296651217942822,-0.1296651217942822,hf,,water,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.13004174115701103,-0.13004174115701103,hf,,water,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.1295406868456996,-0.1295406868456996,hf,,water,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.11527957607735845,-0.11527957607735845,resp2,1,water,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.3481789689733778,0.3481789689733778,resp2,1,water,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.11548035640671951,-0.11548035640671951,resp2,1,water,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.11546392422993798,-0.11546392422993798,resp2,1,water,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.33929403837852146,0.33929403837852146,resp2,1,water,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.11357787707559908,-0.11357787707559908,resp2,1,water,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.11366876865692874,-0.11366876865692874,resp2,1,water,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.11363894892750481,-0.11363894892750481,resp2,1,water,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.11527957607737536,-0.11527957607737536,resp2,,water,b3lyp-d3bj/dzvp,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.3481789689737423,0.3481789689737423,resp2,,water,b3lyp-d3bj/dzvp,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.1154803564069403,-0.1154803564069403,resp2,,water,b3lyp-d3bj/dzvp,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.11546392423023338,-0.11546392423023338,resp2,,water,b3lyp-d3bj/dzvp,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.3392940383799082,0.3392940383799082,resp2,,water,b3lyp-d3bj/dzvp,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.11357787707598786,-0.11357787707598786,resp2,,water,b3lyp-d3bj/dzvp,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.11366876865713892,-0.11366876865713892,resp2,,water,b3lyp-d3bj/dzvp,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.11363894892811321,-0.11363894892811321,resp2,,water,b3lyp-d3bj/dzvp,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.12769456600469706,-0.12769456600469706,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.3822782929329465,0.3822782929329465,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.12774133350676725,-0.12774133350676725,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.12777199787044416,-0.12777199787044416,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.38810206881044385,0.38810206881044385,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.12894948708024356,-0.12894948708024356,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.12919059662856178,-0.12919059662856178,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.12886446937546556,-0.12886446937546556,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
