,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
10,0.34398561517632914,0.34398561517632914,hf,,gas,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.4656711078006779,-0.4656711078006779,resp2,,gas,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.1877365145832342,-0.1877365145832342,resp2,,gas,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.49392726954225136,0.49392726954225136,resp2,,gas,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9675760243377332,-0.9675760243377332,resp2,,gas,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.18702634608724733,0.18702634608724733,resp2,,gas,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.19978125343544725,0.19978125343544725,resp2,,gas,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.11915197671539073,0.11915197671539073,resp2,,gas,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.02599143258789871,-0.02599143258789871,resp2,,gas,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.050099451682936655,-0.050099451682936655,resp2,,gas,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.35278865595941583,0.35278865595941583,resp2,,gas,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.34637883601351943,0.34637883601351943,resp2,,gas,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.4721773353490798,-0.4721773353490798,hf,1,water,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.23257648023483646,-0.23257648023483646,hf,1,water,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5721848453305177,0.5721848453305177,hf,1,water,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-1.1077587026986042,-1.1077587026986042,hf,1,water,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19312915548695495,0.19312915548695495,hf,1,water,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.2018159764564484,0.2018159764564484,hf,1,water,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.14188603439680997,0.14188603439680997,hf,1,water,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.037042853675445575,-0.037042853675445575,hf,1,water,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.05501457870199705,-0.05501457870199705,hf,1,water,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.4008720026240996,0.4008720026240996,hf,1,water,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.3972144746903525,0.3972144746903525,hf,1,water,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.49182702987866633,-0.49182702987866633,resp2,1,water,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.2213969011930338,-0.2213969011930338,resp2,1,water,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5542359178386266,0.5542359178386266,resp2,1,water,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-1.1116220237667822,-1.1116220237667822,resp2,1,water,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19887919896708128,0.19887919896708128,resp2,1,water,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.2079795110658729,0.2079795110658729,resp2,1,water,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.14091577282773418,0.14091577282773418,resp2,1,water,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.030540524188320095,-0.030540524188320095,resp2,1,water,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.04748034812178922,-0.04748034812178922,resp2,1,water,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.40326917153460423,0.40326917153460423,resp2,1,water,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.39955394679200595,0.39955394679200595,resp2,1,water,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.4721775887922245,-0.4721775887922245,hf,,water,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.23257652375151025,-0.23257652375151025,hf,,water,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5721848771472818,0.5721848771472818,hf,,water,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-1.1077587717777355,-1.1077587717777355,hf,,water,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19312923297619325,0.19312923297619325,hf,,water,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.2018160697539439,0.2018160697539439,hf,,water,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.14188613685061238,0.14188613685061238,hf,,water,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.03704290853817438,-0.03704290853817438,hf,,water,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.05501448536559257,-0.05501448536559257,hf,,water,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.40087201740314377,0.40087201740314377,hf,,water,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.39721448495401007,0.39721448495401007,hf,,water,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.4918273642829233,-0.4918273642829233,resp2,,water,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.22139689740704846,-0.22139689740704846,resp2,,water,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5542360102748232,0.5542360102748232,resp2,,water,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-1.1116221062673706,-1.1116221062673706,resp2,,water,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19887929693622028,0.19887929693622028,resp2,,water,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.20797962479220208,0.20797962479220208,resp2,,water,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.140915861709552,0.140915861709552,resp2,,water,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.030540602423117624,-0.030540602423117624,resp2,,water,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.047480272589816075,-0.047480272589816075,resp2,,water,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.4032691842445286,0.4032691842445286,resp2,,water,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.3995539578398537,0.3995539578398537,resp2,,water,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.4944633283621167,-0.4944633283621167,hf,1,gas,b3lyp-d3bj/dzvp,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.18427064493499612,-0.18427064493499612,hf,1,gas,b3lyp-d3bj/dzvp,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.41519813631716523,0.41519813631716523,hf,1,gas,b3lyp-d3bj/dzvp,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.8968739396221296,-0.8968739396221296,hf,1,gas,b3lyp-d3bj/dzvp,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19848236704630495,0.19848236704630495,hf,1,gas,b3lyp-d3bj/dzvp,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.21073789096743697,0.21073789096743697,hf,1,gas,b3lyp-d3bj/dzvp,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.12656995530544085,0.12656995530544085,hf,1,gas,b3lyp-d3bj/dzvp,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.00507359685592812,-0.00507359685592812,hf,1,gas,b3lyp-d3bj/dzvp,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.031362402390108554,-0.031362402390108554,hf,1,gas,b3lyp-d3bj/dzvp,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.3358045231356109,0.3358045231356109,hf,1,gas,b3lyp-d3bj/dzvp,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.32934801153773574,0.32934801153773574,hf,1,gas,b3lyp-d3bj/dzvp,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.5352703000040324,-0.5352703000040324,resp2,1,gas,b3lyp-d3bj/dzvp,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.16720742824441753,-0.16720742824441753,resp2,1,gas,b3lyp-d3bj/dzvp,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.3905057622600605,0.3905057622600605,resp2,1,gas,b3lyp-d3bj/dzvp,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9019226326293504,-0.9019226326293504,resp2,1,gas,b3lyp-d3bj/dzvp,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.21168065244325407,0.21168065244325407,resp2,1,gas,b3lyp-d3bj/dzvp,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.2240901282013938,0.2240901282013938,resp2,1,gas,b3lyp-d3bj/dzvp,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.12665621653784276,0.12665621653784276,resp2,1,gas,b3lyp-d3bj/dzvp,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,0.00325961972878841,0.00325961972878841,resp2,1,gas,b3lyp-d3bj/dzvp,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.02157405485724416,-0.02157405485724416,resp2,1,gas,b3lyp-d3bj/dzvp,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.339770639726321,0.339770639726321,resp2,1,gas,b3lyp-d3bj/dzvp,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.333061295708542,0.333061295708542,resp2,1,gas,b3lyp-d3bj/dzvp,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.49446348131967083,-0.49446348131967083,hf,,gas,b3lyp-d3bj/dzvp,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.1842706600970258,-0.1842706600970258,hf,,gas,b3lyp-d3bj/dzvp,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.41519814563625496,0.41519814563625496,hf,,gas,b3lyp-d3bj/dzvp,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.896873996304209,-0.896873996304209,hf,,gas,b3lyp-d3bj/dzvp,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.19848240755949248,0.19848240755949248,hf,,gas,b3lyp-d3bj/dzvp,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.2107379434100633,0.2107379434100633,hf,,gas,b3lyp-d3bj/dzvp,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.12657000316131245,0.12657000316131245,hf,,gas,b3lyp-d3bj/dzvp,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.005073630793989259,-0.005073630793989259,hf,,gas,b3lyp-d3bj/dzvp,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.03136231968339699,-0.03136231968339699,hf,,gas,b3lyp-d3bj/dzvp,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.33580453252390946,0.33580453252390946,hf,,gas,b3lyp-d3bj/dzvp,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.329348029662595,0.329348029662595,hf,,gas,b3lyp-d3bj/dzvp,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.535270508875767,-0.535270508875767,resp2,,gas,b3lyp-d3bj/dzvp,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.1672074006151443,-0.1672074006151443,resp2,,gas,b3lyp-d3bj/dzvp,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.3905058008911126,0.3905058008911126,resp2,,gas,b3lyp-d3bj/dzvp,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9019226989952283,-0.9019226989952283,resp2,,gas,b3lyp-d3bj/dzvp,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.21168070589322024,0.21168070589322024,resp2,,gas,b3lyp-d3bj/dzvp,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.22409019408639452,0.22409019408639452,resp2,,gas,b3lyp-d3bj/dzvp,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.12665625237399872,0.12665625237399872,resp2,,gas,b3lyp-d3bj/dzvp,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,0.0032595718606588386,0.0032595718606588386,resp2,,gas,b3lyp-d3bj/dzvp,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.021573979977301677,-0.021573979977301677,resp2,,gas,b3lyp-d3bj/dzvp,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.3397706477767253,0.3397706477767253,resp2,,gas,b3lyp-d3bj/dzvp,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.33306131525542976,0.33306131525542976,resp2,,gas,b3lyp-d3bj/dzvp,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.5171273036186564,-0.5171273036186564,hf,1,water,b3lyp-d3bj/dzvp,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
