,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
11,0.37586655178675865,0.37586655178675865,hf,1,gas,hf/6-31g*,12,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
12,0.18806207760961136,0.18806207760961136,hf,1,gas,hf/6-31g*,13,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
13,0.1409714563715248,0.1409714563715248,hf,1,gas,hf/6-31g*,14,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
14,0.17378349512781877,0.17378349512781877,hf,1,gas,hf/6-31g*,15,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
15,0.4673144741922593,0.4673144741922593,hf,1,gas,hf/6-31g*,16,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
16,0.20959426043363402,0.20959426043363402,hf,1,gas,hf/6-31g*,17,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
0,-0.9319279720331675,-0.9319279720331675,hf,,gas,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.5142185397503592,0.5142185397503592,hf,,gas,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.3512945531250179,-0.3512945531250179,hf,,gas,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.0680840609437491,-0.0680840609437491,hf,,gas,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.25120214785407813,-0.25120214785407813,hf,,gas,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.043734200304263574,0.043734200304263574,hf,,gas,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.782551047453794,0.782551047453794,hf,,gas,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6079289640838991,-0.6079289640838991,hf,,gas,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6686164239255723,-0.6686164239255723,hf,,gas,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.3896462578243108,-0.3896462578243108,hf,,gas,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.37443779214286566,0.37443779214286566,hf,,gas,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
11,0.37586655026926363,0.37586655026926363,hf,,gas,hf/6-31g*,12,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
12,0.1880620768021516,0.1880620768021516,hf,,gas,hf/6-31g*,13,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
13,0.14097145766567737,0.14097145766567737,hf,,gas,hf/6-31g*,14,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
14,0.1737834918822021,0.1737834918822021,hf,,gas,hf/6-31g*,15,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
15,0.4673144741595021,0.4673144741595021,hf,,gas,hf/6-31g*,16,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
16,0.20959426298779935,0.20959426298779935,hf,,gas,hf/6-31g*,17,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
0,-0.9266327011374567,-0.9266327011374567,resp2,1,gas,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.4893219272821625,0.4893219272821625,resp2,1,gas,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.3347524254200247,-0.3347524254200247,resp2,1,gas,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.09910686330709452,-0.09910686330709452,resp2,1,gas,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.24091392812956863,-0.24091392812956863,resp2,1,gas,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.03218746425724091,0.03218746425724091,resp2,1,gas,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.7887057540075141,0.7887057540075141,resp2,1,gas,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6095976093586281,-0.6095976093586281,resp2,1,gas,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6716256031009505,-0.6716256031009505,resp2,1,gas,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.3842329907551272,-0.3842329907551272,resp2,1,gas,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.37606189139425555,0.37606189139425555,resp2,1,gas,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
11,0.3772987592355414,0.3772987592355414,resp2,1,gas,hf/6-31g*,12,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
12,0.1902370753719025,0.1902370753719025,resp2,1,gas,hf/6-31g*,13,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
13,0.15208356845405888,0.15208356845405888,resp2,1,gas,hf/6-31g*,14,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
14,0.17745727357352958,0.17745727357352958,resp2,1,gas,hf/6-31g*,15,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
15,0.46917112328221483,0.46917112328221483,resp2,1,gas,hf/6-31g*,16,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
16,0.21502437546862652,0.21502437546862652,resp2,1,gas,hf/6-31g*,17,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
0,-0.9266327005970177,-0.9266327005970177,resp2,,gas,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.4893219281423443,0.4893219281423443,resp2,,gas,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.3347524253985253,-0.3347524253985253,resp2,,gas,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.0991068647038096,-0.0991068647038096,resp2,,gas,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.24091392458955124,-0.24091392458955124,resp2,,gas,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.03218746280240184,0.03218746280240184,resp2,,gas,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.7887057541618034,0.7887057541618034,resp2,,gas,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6095976105230693,-0.6095976105230693,resp2,,gas,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6716256021913547,-0.6716256021913547,resp2,,gas,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.38423299213095863,-0.38423299213095863,resp2,,gas,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.3760618927403137,0.3760618927403137,resp2,,gas,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
11,0.3772987583122041,0.3772987583122041,resp2,,gas,hf/6-31g*,12,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
12,0.19023707521379013,0.19023707521379013,resp2,,gas,hf/6-31g*,13,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
13,0.15208356789578958,0.15208356789578958,resp2,,gas,hf/6-31g*,14,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
14,0.17745727340954454,0.17745727340954454,resp2,,gas,hf/6-31g*,15,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
15,0.4691711233965507,0.4691711233965507,resp2,,gas,hf/6-31g*,16,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
16,0.21502437517842896,0.21502437517842896,resp2,,gas,hf/6-31g*,17,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
0,-1.0554880671876756,-1.0554880671876756,hf,1,water,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.578110284138799,0.578110284138799,hf,1,water,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.37960975896642213,-0.37960975896642213,hf,1,water,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.07183417062237361,-0.07183417062237361,hf,1,water,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.25922598608755665,-0.25922598608755665,hf,1,water,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.0008568778546277633,0.0008568778546277633,hf,1,water,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.8312724199196967,0.8312724199196967,hf,1,water,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6614840409927883,-0.6614840409927883,hf,1,water,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6626988275991281,-0.6626988275991281,hf,1,water,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.40163066945498227,-0.40163066945498227,hf,1,water,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.4254483109739109,0.4254483109739109,hf,1,water,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
11,0.43067419007421126,0.43067419007421126,hf,1,water,hf/6-31g*,12,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
12,0.21219971319783937,0.21219971319783937,hf,1,water,hf/6-31g*,13,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
13,0.1590882488099747,0.1590882488099747,hf,1,water,hf/6-31g*,14,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
14,0.17289133488565267,0.17289133488565267,hf,1,water,hf/6-31g*,15,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
15,0.47376907334973495,0.47376907334973495,hf,1,water,hf/6-31g*,16,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
16,0.20950711435557354,0.20950711435557354,hf,1,water,hf/6-31g*,17,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
0,-1.05548806685987,-1.05548806685987,hf,,water,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.5781102840660297,0.5781102840660297,hf,,water,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.3796097584303209,-0.3796097584303209,hf,,water,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.07183417156543262,-0.07183417156543262,hf,,water,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.2592259828087822,-0.2592259828087822,hf,,water,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.0008568767522161985,0.0008568767522161985,hf,,water,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.8312724200197681,0.8312724200197681,hf,,water,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6614840411224678,-0.6614840411224678,hf,,water,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6626988274127287,-0.6626988274127287,hf,,water,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.40163067097258853,-0.40163067097258853,hf,,water,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.42544831112123327,0.42544831112123327,hf,,water,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
