,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
3,0.39923054413225284,0.39923054413225284,hf,,gas,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.3992888315270909,0.3992888315270909,hf,,gas,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5224989441569625,-0.5224989441569625,resp2,,gas,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5445114100018555,0.5445114100018555,resp2,,gas,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8253989533561212,-0.8253989533561212,resp2,,gas,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.40211214073513196,0.40211214073513196,resp2,,gas,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.40215699179638487,0.40215699179638487,resp2,,gas,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.6626621007499542,-0.6626621007499542,hf,1,water,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6465475915983255,0.6465475915983255,hf,1,water,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.883859648869402,-0.883859648869402,hf,1,water,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4507214444496868,0.4507214444496868,hf,1,water,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.45078879105165354,0.45078879105165354,hf,1,water,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.6584490258767273,-0.6584490258767273,resp2,1,water,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6397104319340476,0.6397104319340476,resp2,1,water,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8863620954416899,-0.8863620954416899,resp2,1,water,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.45300805153881024,0.45300805153881024,resp2,1,water,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.4530386763763571,0.4530386763763571,resp2,1,water,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.6626619444651619,-0.6626619444651619,hf,,water,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.646547313257049,0.646547313257049,hf,,water,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.883858998714497,-0.883858998714497,hf,,water,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.45072118261497546,0.45072118261497546,hf,,water,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.45078852514097956,0.45078852514097956,hf,,water,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.6584488724729386,-0.6584488724729386,resp2,,water,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6397101600354598,0.6397101600354598,resp2,,water,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8863614759254798,-0.8863614759254798,resp2,,water,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4530078021190512,0.4530078021190512,resp2,,water,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.4530384253570022,0.4530384253570022,resp2,,water,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.4808867489063978,-0.4808867489063978,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.4570655487670663,0.4570655487670663,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.6582891891958593,-0.6582891891958593,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3413804720092658,0.3413804720092658,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.3412253848632834,0.3412253848632834,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.4800903753115285,-0.4800903753115285,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.45754084448878607,0.45754084448878607,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.6653100018341083,-0.6653100018341083,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3440866019258964,0.3440866019258964,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.34413140770740364,0.34413140770740364,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.48088674890642114,-0.48088674890642114,hf,,gas,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.4570655487671152,0.4570655487671152,hf,,gas,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.6582891891959071,-0.6582891891959071,hf,,gas,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3413804720092792,0.3413804720092792,hf,,gas,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.34122538486329146,0.34122538486329146,hf,,gas,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.48009037531144394,-0.48009037531144394,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.45754084448861826,0.45754084448861826,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.6653100018339817,-0.6653100018339817,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3440866019258739,0.3440866019258739,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.34413140770738415,0.34413140770738415,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.595814718146757,-0.595814718146757,hf,1,water,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5330629422987269,0.5330629422987269,hf,1,water,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.716017616285316,-0.716017616285316,hf,1,water,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.38971753419121535,0.38971753419121535,hf,1,water,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.3895936223301728,0.3895936223301728,hf,1,water,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5944700599910018,-0.5944700599910018,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5319154995529929,0.5319154995529929,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.72088793519729,-0.72088793519729,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.39187866647348446,0.39187866647348446,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.39191873515400366,0.39191873515400366,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5958147181467094,-0.5958147181467094,hf,,water,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5330629422985571,0.5330629422985571,hf,,water,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.7160176162847629,-0.7160176162847629,hf,,water,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.38971753419101995,0.38971753419101995,hf,,water,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.389593622329939,0.389593622329939,hf,,water,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5944700599907875,-0.5944700599907875,resp2,,water,PW6B95/cc-pV(D+d)Z,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5319154995524866,0.5319154995524866,resp2,,water,PW6B95/cc-pV(D+d)Z,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.7208879351964451,-0.7208879351964451,resp2,,water,PW6B95/cc-pV(D+d)Z,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3918786664731886,0.3918786664731886,resp2,,water,PW6B95/cc-pV(D+d)Z,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.3919187351537492,0.3919187351537492,resp2,,water,PW6B95/cc-pV(D+d)Z,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
