,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
3,0.04543456934069118,0.04543456934069118,resp2,,gas,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.05466407584471193,-0.05466407584471193,resp2,,gas,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.3452133350970151,0.3452133350970151,resp2,,gas,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.40887115636963167,-0.40887115636963167,resp2,,gas,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.14188384933651846,0.14188384933651846,resp2,,gas,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.14189025570825806,0.14189025570825806,resp2,,gas,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.11732782670264483,0.11732782670264483,resp2,,gas,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.3503441843372874,0.3503441843372874,resp2,,gas,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.398113315980016,-0.398113315980016,hf,1,water,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.26941412060155034,0.26941412060155034,hf,1,water,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5156736832921152,-0.5156736832921152,hf,1,water,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.060205187538122096,0.060205187538122096,hf,1,water,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.09552955416294524,-0.09552955416294524,hf,1,water,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.4280030728690694,0.4280030728690694,hf,1,water,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.4917596678887897,-0.4917596678887897,hf,1,water,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.12411757123399625,0.12411757123399625,hf,1,water,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.12412445638542842,0.12412445638542842,hf,1,water,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.12579143029804699,0.12579143029804699,hf,1,water,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.37259049114861753,0.37259049114861753,hf,1,water,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.39811331597959226,-0.39811331597959226,hf,,water,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.2694141206011231,0.2694141206011231,hf,,water,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5156736832918396,-0.5156736832918396,hf,,water,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.060205187538075244,0.060205187538075244,hf,,water,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.09552955416296381,-0.09552955416296381,hf,,water,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.4280030728692469,0.4280030728692469,hf,,water,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.49175966788883585,-0.49175966788883585,hf,,water,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.1241175712339066,0.1241175712339066,hf,,water,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.1241244563853415,0.1241244563853415,hf,,water,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.12579143029796033,0.12579143029796033,hf,,water,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.3725904911485427,0.3725904911485427,hf,,water,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.4570795322434896,-0.4570795322434896,resp2,1,water,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.32862983917355926,0.32862983917355926,resp2,1,water,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5522449166080503,-0.5522449166080503,resp2,1,water,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.06653071920356646,0.06653071920356646,resp2,1,water,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.08249967218896048,-0.08249967218896048,resp2,1,water,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.37409664708004753,0.37409664708004753,resp2,1,water,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.47464673412199315,-0.47464673412199315,resp2,1,water,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.13953588307003167,0.13953588307003167,resp2,1,water,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.13954413999658447,0.13954413999658447,resp2,1,water,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.13609014133907535,0.13609014133907535,resp2,1,water,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.3846233492718648,0.3846233492718648,resp2,1,water,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.45707953224294195,-0.45707953224294195,resp2,,water,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.3286298391735987,0.3286298391735987,resp2,,water,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5522449166081913,-0.5522449166081913,resp2,,water,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.06653071920359088,0.06653071920359088,resp2,,water,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.08249967218892909,-0.08249967218892909,resp2,,water,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.37409664707993767,0.37409664707993767,resp2,,water,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.4746467341219673,-0.4746467341219673,resp2,,water,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.13953588306988388,0.13953588306988388,resp2,,water,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.13954413999643456,0.13954413999643456,resp2,,water,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.13609014133891506,0.13609014133891506,resp2,,water,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.38462334927190434,0.38462334927190434,resp2,,water,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.3869824391991141,-0.3869824391991141,hf,1,gas,b3lyp-d3bj/dzvp,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.2279323843788348,0.2279323843788348,hf,1,gas,b3lyp-d3bj/dzvp,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5012031996370042,-0.5012031996370042,hf,1,gas,b3lyp-d3bj/dzvp,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.07760261027971888,0.07760261027971888,hf,1,gas,b3lyp-d3bj/dzvp,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.04173657532122568,-0.04173657532122568,hf,1,gas,b3lyp-d3bj/dzvp,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.3190319587843704,0.3190319587843704,hf,1,gas,b3lyp-d3bj/dzvp,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.38477701981734136,-0.38477701981734136,hf,1,gas,b3lyp-d3bj/dzvp,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.12893256926513816,0.12893256926513816,hf,1,gas,b3lyp-d3bj/dzvp,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.12896944629863888,0.12896944629863888,hf,1,gas,b3lyp-d3bj/dzvp,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.11439034405875476,0.11439034405875476,hf,1,gas,b3lyp-d3bj/dzvp,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.32199816415392346,0.32199816415392346,hf,1,gas,b3lyp-d3bj/dzvp,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.386982439199829,-0.386982439199829,hf,,gas,b3lyp-d3bj/dzvp,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.22793238437928942,0.22793238437928942,hf,,gas,b3lyp-d3bj/dzvp,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.501203199637105,-0.501203199637105,hf,,gas,b3lyp-d3bj/dzvp,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.07760261027972126,0.07760261027972126,hf,,gas,b3lyp-d3bj/dzvp,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.041736575321190385,-0.041736575321190385,hf,,gas,b3lyp-d3bj/dzvp,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.319031958784135,0.319031958784135,hf,,gas,b3lyp-d3bj/dzvp,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.38477701981727563,-0.38477701981727563,hf,,gas,b3lyp-d3bj/dzvp,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.1289325692653019,0.1289325692653019,hf,,gas,b3lyp-d3bj/dzvp,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.12896944629880425,0.12896944629880425,hf,,gas,b3lyp-d3bj/dzvp,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.11439034405892234,0.11439034405892234,hf,,gas,b3lyp-d3bj/dzvp,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.32199816415392013,0.32199816415392013,hf,,gas,b3lyp-d3bj/dzvp,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.4740812838636264,-0.4740812838636264,resp2,1,gas,b3lyp-d3bj/dzvp,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.26971264857087474,0.26971264857087474,resp2,1,gas,b3lyp-d3bj/dzvp,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5285992468211017,-0.5285992468211017,resp2,1,gas,b3lyp-d3bj/dzvp,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.08304424781992914,0.08304424781992914,resp2,1,gas,b3lyp-d3bj/dzvp,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.033714718344358734,-0.033714718344358734,resp2,1,gas,b3lyp-d3bj/dzvp,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.2868293224548448,0.2868293224548448,resp2,1,gas,b3lyp-d3bj/dzvp,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.3737320266212246,-0.3737320266212246,resp2,1,gas,b3lyp-d3bj/dzvp,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.1527382536725585,0.1527382536725585,resp2,1,gas,b3lyp-d3bj/dzvp,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.15275511328697824,0.15275511328697824,resp2,1,gas,b3lyp-d3bj/dzvp,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.134517753590541,0.134517753590541,resp2,1,gas,b3lyp-d3bj/dzvp,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.33357320833743986,0.33357320833743986,resp2,1,gas,b3lyp-d3bj/dzvp,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.474081283864136,-0.474081283864136,resp2,,gas,b3lyp-d3bj/dzvp,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.26971264857136434,0.26971264857136434,resp2,,gas,b3lyp-d3bj/dzvp,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5285992468214702,-0.5285992468214702,resp2,,gas,b3lyp-d3bj/dzvp,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
