,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.055497897781140386,-0.055497897781140386,hf,,gas,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.20812779235401502,-0.20812779235401502,hf,,gas,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.21119541243522053,-0.21119541243522053,hf,,gas,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.05352804420292722,-0.05352804420292722,hf,,gas,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.0892908732347533,0.0892908732347533,hf,,gas,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.0880822238369285,0.0880822238369285,hf,,gas,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.08794785222889333,0.08794785222889333,hf,,gas,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.0907478686642444,0.0907478686642444,hf,,gas,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.08912662685735631,0.08912662685735631,hf,,gas,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.08411427635756256,0.08411427635756256,hf,,gas,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.1148232541241373,-0.1148232541241373,resp2,,gas,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.19136339689637152,-0.19136339689637152,resp2,,gas,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.19483065664849678,-0.19483065664849678,resp2,,gas,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.11026554268912242,-0.11026554268912242,resp2,,gas,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.10338566564454006,0.10338566564454006,resp2,,gas,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10220014252653048,0.10220014252653048,resp2,,gas,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.1022572580641546,0.1022572580641546,resp2,,gas,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.10429667906468276,0.10429667906468276,resp2,,gas,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10266927934176343,0.10266927934176343,resp2,,gas,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.0975273931006704,0.0975273931006704,resp2,,gas,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.03871390712547949,-0.03871390712547949,hf,1,water,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.23519102499017358,-0.23519102499017358,hf,1,water,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.240789608500911,-0.240789608500911,hf,1,water,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.028799146446809885,-0.028799146446809885,hf,1,water,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.09538850364944595,0.09538850364944595,hf,1,water,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.09193414524968002,0.09193414524968002,hf,1,water,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.09004111318069845,0.09004111318069845,hf,1,water,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.0925688259699578,0.0925688259699578,hf,1,water,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.09038875432090897,0.09038875432090897,hf,1,water,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.08391840511865994,0.08391840511865994,hf,1,water,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.08983727498798819,-0.08983727498798819,resp2,1,water,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.2204868909573245,-0.2204868909573245,resp2,1,water,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.22684902275723717,-0.22684902275723717,resp2,1,water,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.07629190930935935,-0.07629190930935935,resp2,1,water,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.10745946306596232,0.10745946306596232,resp2,1,water,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10404269360809736,0.10404269360809736,resp2,1,water,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10234971252662406,0.10234971252662406,resp2,1,water,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.10382652004253971,0.10382652004253971,resp2,1,water,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10164152141948224,0.10164152141948224,resp2,1,water,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.09508694220528986,0.09508694220528986,resp2,1,water,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.03871390550811915,-0.03871390550811915,hf,,water,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.23519102689997518,-0.23519102689997518,hf,,water,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.24078961026512646,-0.24078961026512646,hf,,water,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.02879914069770472,-0.02879914069770472,hf,,water,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.09538849362126645,0.09538849362126645,hf,,water,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.0919341482870204,0.0919341482870204,hf,,water,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.09004112072443196,0.09004112072443196,hf,,water,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.09256882262260388,0.09256882262260388,hf,,water,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.09038875237856508,0.09038875237856508,hf,,water,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.08391840612876848,0.08391840612876848,hf,,water,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.08983727133934347,-0.08983727133934347,resp2,,water,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.22048689378073072,-0.22048689378073072,resp2,,water,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.2268490251361524,-0.2268490251361524,resp2,,water,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.07629190227692839,-0.07629190227692839,resp2,,water,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.10745945271038226,0.10745945271038226,resp2,,water,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10404269619855422,0.10404269619855422,resp2,,water,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10234971965118939,0.10234971965118939,resp2,,water,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.1038265165090654,0.1038265165090654,resp2,,water,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10164151920717429,0.10164151920717429,resp2,,water,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.09508694305871761,0.09508694305871761,resp2,,water,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.14447799009822931,-0.14447799009822931,hf,1,gas,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.1798272306063478,-0.1798272306063478,hf,1,gas,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.1835137920063094,-0.1835137920063094,hf,1,gas,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.14166819744817158,-0.14166819744817158,hf,1,gas,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.11031343895632278,0.11031343895632278,hf,1,gas,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10779184004535908,0.10779184004535908,hf,1,gas,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10892060663990527,0.10892060663990527,hf,1,gas,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.1120011538292868,0.1120011538292868,hf,1,gas,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10907283957513962,0.10907283957513962,hf,1,gas,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.10394864267176933,0.10394864267176933,hf,1,gas,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.24218735516422257,-0.24218735516422257,resp2,1,gas,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.15903205929793895,-0.15903205929793895,resp2,1,gas,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.1626255449489923,-0.1626255449489923,resp2,1,gas,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.23795806462521907,-0.23795806462521907,resp2,1,gas,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.1357259551855398,0.1357259551855398,resp2,1,gas,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.13290843608164532,0.13290843608164532,resp2,1,gas,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.13479725022421027,0.13479725022421027,resp2,1,gas,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.13722372177124337,0.13722372177124337,resp2,1,gas,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.13435332471034214,0.13435332471034214,resp2,1,gas,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.12877803323412226,0.12877803323412226,resp2,1,gas,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.144477983923881,-0.144477983923881,hf,,gas,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.17982723090430505,-0.17982723090430505,hf,,gas,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.18351379297409248,-0.18351379297409248,hf,,gas,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.14166819098076497,-0.14166819098076497,hf,,gas,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.11031343908087116,0.11031343908087116,hf,,gas,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10779183655621033,0.10779183655621033,hf,,gas,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.1089206043137272,0.1089206043137272,hf,,gas,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.11200115353301086,0.11200115353301086,hf,,gas,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10907283668071485,0.10907283668071485,hf,,gas,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.10394864004369438,0.10394864004369438,hf,,gas,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.24218734652397106,-0.24218734652397106,resp2,,gas,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.15903205971313636,-0.15903205971313636,resp2,,gas,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.16262554637575116,-0.16262554637575116,resp2,,gas,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.23795805440021195,-0.23795805440021195,resp2,,gas,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.13572595456916967,0.13572595456916967,resp2,,gas,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.1329084317587624,0.1329084317587624,resp2,,gas,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.1347972471814832,0.1347972471814832,resp2,,gas,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.137223720437264,0.137223720437264,resp2,,gas,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.13435332088644156,0.13435332088644156,resp2,,gas,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.1287780292730042,0.1287780292730042,resp2,,gas,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.09612958716621725,-0.09612958716621725,hf,1,water,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.22368870524629697,-0.22368870524629697,hf,1,water,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.22872285663372383,-0.22872285663372383,hf,1,water,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.09058072206512341,-0.09058072206512341,hf,1,water,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.10960809213025365,0.10960809213025365,hf,1,water,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10518488268481815,0.10518488268481815,hf,1,water,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10867630356495317,0.10867630356495317,hf,1,water,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.1102912512142714,0.1102912512142714,hf,1,water,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10632496207464304,0.10632496207464304,hf,1,water,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.10161141579015606,0.10161141579015606,hf,1,water,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.17978751932072282,-0.17978751932072282,resp2,1,water,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.20673879876548354,-0.20673879876548354,resp2,1,water,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.2117005038085838,-0.2117005038085838,resp2,1,water,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.17334215609769818,-0.17334215609769818,resp2,1,water,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.131681719805924,0.131681719805924,resp2,1,water,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.12702551779334192,0.12702551779334192,resp2,1,water,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.13106932705422,0.13106932705422,resp2,1,water,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.13224908812300676,0.13224908812300676,resp2,1,water,b3lyp-d3bj/dzvp,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.1284627592925263,0.1284627592925263,resp2,1,water,b3lyp-d3bj/dzvp,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.12319305792705715,0.12319305792705715,resp2,1,water,b3lyp-d3bj/dzvp,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.09612969607174396,-0.09612969607174396,hf,,water,b3lyp-d3bj/dzvp,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.22368872666351833,-0.22368872666351833,hf,,water,b3lyp-d3bj/dzvp,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.2287228614347232,-0.2287228614347232,hf,,water,b3lyp-d3bj/dzvp,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.09058085349894354,-0.09058085349894354,hf,,water,b3lyp-d3bj/dzvp,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.1096080772014924,0.1096080772014924,hf,,water,b3lyp-d3bj/dzvp,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10518495819481323,0.10518495819481323,hf,,water,b3lyp-d3bj/dzvp,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10867636618555374,0.10867636618555374,hf,,water,b3lyp-d3bj/dzvp,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
