,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
2,-0.2791994205588481,-0.2791994205588481,resp2,,gas,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.027576215359522874,0.027576215359522874,resp2,,gas,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2781429086032603,-0.2781429086032603,resp2,,gas,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.14598974733238132,0.14598974733238132,resp2,,gas,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.1450353480683942,0.1450353480683942,resp2,,gas,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.23120186327227238,0.23120186327227238,resp2,,gas,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.23164440130196376,0.23164440130196376,resp2,,gas,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.11822599269067342,-0.11822599269067342,hf,1,water,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.13461013305501213,-0.13461013305501213,hf,1,water,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.27612387525311816,-0.27612387525311816,hf,1,water,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.029424709897390915,0.029424709897390915,hf,1,water,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2864518576324342,-0.2864518576324342,hf,1,water,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.15735159335335608,0.15735159335335608,hf,1,water,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.15927361858529082,0.15927361858529082,hf,1,water,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.2356984314338538,0.2356984314338538,hf,1,water,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.23690596993762444,0.23690596993762444,hf,1,water,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.11822599603237127,-0.11822599603237127,hf,,water,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.13461013125305493,-0.13461013125305493,hf,,water,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.27612387615587297,-0.27612387615587297,hf,,water,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.029424709299330564,0.029424709299330564,hf,,water,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.28645185479540325,-0.28645185479540325,hf,,water,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.15735159414887595,0.15735159414887595,hf,,water,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.15927361843963114,0.15927361843963114,hf,,water,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.23569843167594165,0.23569843167594165,hf,,water,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.236905969217037,0.236905969217037,hf,,water,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.12009239979890941,-0.12009239979890941,resp2,1,water,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.11234926619188965,-0.11234926619188965,resp2,1,water,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2856103986028398,-0.2856103986028398,resp2,1,water,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.028161347527639723,0.028161347527639723,resp2,1,water,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2872066961416313,-0.2872066961416313,resp2,1,water,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.15513385489681278,0.15513385489681278,resp2,1,water,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.15109417515245246,0.15109417515245246,resp2,1,water,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.23590032307039657,0.23590032307039657,resp2,1,water,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.23721614972677407,0.23721614972677407,resp2,1,water,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.12009240044477469,-0.12009240044477469,resp2,,water,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.1123492656713092,-0.1123492656713092,resp2,,water,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.28561039856086284,-0.28561039856086284,resp2,,water,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.028161347140382077,0.028161347140382077,resp2,,water,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2872066954668909,-0.2872066954668909,resp2,,water,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.1551338550553699,0.1551338550553699,resp2,,water,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.15109417516544676,0.15109417516544676,resp2,,water,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.23590032296239236,0.23590032296239236,resp2,,water,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.2372161494324285,0.2372161494324285,resp2,,water,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.1417470449146414,-0.1417470449146414,hf,1,gas,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.16447275416067653,-0.16447275416067653,hf,1,gas,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.260150015263369,-0.260150015263369,hf,1,gas,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07659904202304192,0.07659904202304192,hf,1,gas,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2690409519892698,-0.2690409519892698,hf,1,gas,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.16254678268664413,0.16254678268664413,hf,1,gas,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.16801937957370028,0.16801937957370028,hf,1,gas,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.21617299322737968,0.21617299322737968,hf,1,gas,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.21684883873869112,0.21684883873869112,hf,1,gas,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.1417470449142757,-0.1417470449142757,hf,,gas,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.1644727541608516,-0.1644727541608516,hf,,gas,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.260150015263294,-0.260150015263294,hf,,gas,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07659904202309284,0.07659904202309284,hf,,gas,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2690409519895935,-0.2690409519895935,hf,,gas,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.1625467826865382,0.1625467826865382,hf,,gas,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.16801937957372928,0.16801937957372928,hf,,gas,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.2161729932273589,0.2161729932273589,hf,,gas,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.21684883873879618,0.21684883873879618,hf,,gas,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.15207902684619803,-0.15207902684619803,resp2,1,gas,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.14676592467360283,-0.14676592467360283,resp2,1,gas,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2705893078862726,-0.2705893078862726,resp2,1,gas,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07792882500533037,0.07792882500533037,resp2,1,gas,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2691074172443288,-0.2691074172443288,resp2,1,gas,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.16460419147839092,0.16460419147839092,resp2,1,gas,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.16338271915247152,0.16338271915247152,resp2,1,gas,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.21774586119654182,0.21774586119654182,resp2,1,gas,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.21813559508557806,0.21813559508557806,resp2,1,gas,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.15207902684607896,-0.15207902684607896,resp2,,gas,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.1467659246737666,-0.1467659246737666,resp2,,gas,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.27058930788610214,-0.27058930788610214,resp2,,gas,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07792882500530371,0.07792882500530371,resp2,,gas,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2691074172444021,-0.2691074172444021,resp2,,gas,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.16460419147836292,0.16460419147836292,resp2,,gas,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.1633827191525082,0.1633827191525082,resp2,,gas,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.21774586119648343,0.21774586119648343,resp2,,gas,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.21813559508560154,0.21813559508560154,resp2,,gas,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.15301797770189762,-0.15301797770189762,hf,1,water,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.170469996820703,-0.170469996820703,hf,1,water,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2650954832774011,-0.2650954832774011,hf,1,water,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07967082030146246,0.07967082030146246,hf,1,water,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2772535894062473,-0.2772535894062473,hf,1,water,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.1727905684748521,0.1727905684748521,hf,1,water,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.17485548688965658,0.17485548688965658,hf,1,water,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.2206548158604026,0.2206548158604026,hf,1,water,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.22267009593924247,0.22267009593924247,hf,1,water,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.15301798077842024,-0.15301798077842024,hf,,water,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.17046999592559517,-0.17046999592559517,hf,,water,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.26509548449249576,-0.26509548449249576,hf,,water,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.07967082007709637,0.07967082007709637,hf,,water,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.27725358744823964,-0.27725358744823964,hf,,water,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.17279056948439697,0.17279056948439697,hf,,water,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.17485548727039105,0.17485548727039105,hf,,water,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.22065481643589505,0.22065481643589505,hf,,water,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.22267009560452933,0.22267009560452933,hf,,water,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.1631415177697014,-0.1631415177697014,resp2,1,water,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.15242955838035208,-0.15242955838035208,resp2,1,water,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2760292611805949,-0.2760292611805949,resp2,1,water,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.08126729676269416,0.08126729676269416,resp2,1,water,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.277797046825291,-0.277797046825291,resp2,1,water,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.17479111980476586,0.17479111980476586,resp2,1,water,b3lyp-d3bj/dzvp,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.17012731709398782,0.17012731709398782,resp2,1,water,b3lyp-d3bj/dzvp,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.22237917253079403,0.22237917253079403,resp2,1,water,b3lyp-d3bj/dzvp,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.2241016340637504,0.2241016340637504,resp2,1,water,b3lyp-d3bj/dzvp,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.16314151830680806,-0.16314151830680806,resp2,,water,b3lyp-d3bj/dzvp,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.15242955812603537,-0.15242955812603537,resp2,,water,b3lyp-d3bj/dzvp,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2760292609803952,-0.2760292609803952,resp2,,water,b3lyp-d3bj/dzvp,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.08126729640155916,0.08126729640155916,resp2,,water,b3lyp-d3bj/dzvp,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.27779704612379336,-0.27779704612379336,resp2,,water,b3lyp-d3bj/dzvp,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
