,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
5,0.1157009332628314,0.1157009332628314,hf,1,water,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.2347801009023638,0.2347801009023638,hf,1,water,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.3467702725940201,0.3467702725940201,hf,1,water,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.12340996763484209,0.12340996763484209,hf,1,water,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.11819172462314163,0.11819172462314163,hf,,water,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.31920766373154685,-0.31920766373154685,hf,,water,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.21925695610450133,-0.21925695610450133,hf,,water,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.24732315453806816,0.24732315453806816,hf,,water,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.645970176252634,-0.645970176252634,hf,,water,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11570093326280771,0.11570093326280771,hf,,water,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.23478010090245116,0.23478010090245116,hf,,water,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.34677027259394577,0.34677027259394577,hf,,water,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.1234099676348535,0.1234099676348535,hf,,water,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.14110028162917793,0.14110028162917793,resp2,1,water,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3464123109475389,-0.3464123109475389,resp2,1,water,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.2248465955873341,-0.2248465955873341,resp2,1,water,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.23562504771417545,0.23562504771417545,resp2,1,water,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.651872487000495,-0.651872487000495,resp2,1,water,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11386576546036921,0.11386576546036921,resp2,1,water,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.24481676859526263,0.24481676859526263,resp2,1,water,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.35542849709248964,0.35542849709248964,resp2,1,water,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.13318874991447024,0.13318874991447024,resp2,1,water,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.14110028162913335,0.14110028162913335,resp2,,water,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3464123109474006,-0.3464123109474006,resp2,,water,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.22484659558764258,-0.22484659558764258,resp2,,water,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.2356250477144705,0.2356250477144705,resp2,,water,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.6518724870005745,-0.6518724870005745,resp2,,water,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11386576546038221,0.11386576546038221,resp2,,water,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.2448167685952384,0.2448167685952384,resp2,,water,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.35542849709258373,0.35542849709258373,resp2,,water,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.1331887499143868,0.1331887499143868,resp2,,water,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.11696191307483178,0.11696191307483178,hf,1,gas,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.33743342132181214,-0.33743342132181214,hf,1,gas,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.17358782624541608,-0.17358782624541608,hf,1,gas,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.1420798343150135,0.1420798343150135,hf,1,gas,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.484352890945261,-0.484352890945261,hf,1,gas,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11418320759564614,0.11418320759564614,hf,1,gas,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.21076655213460999,0.21076655213460999,hf,1,gas,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.30135521623380734,0.30135521623380734,hf,1,gas,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.11358263637131698,0.11358263637131698,hf,1,gas,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.11696191307469199,0.11696191307469199,hf,,gas,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.33743342132169873,-0.33743342132169873,hf,,gas,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.17358782624531316,-0.17358782624531316,hf,,gas,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.14207983431487578,0.14207983431487578,hf,,gas,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.48435289094518963,-0.48435289094518963,hf,,gas,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11418320759568572,0.11418320759568572,hf,,gas,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.21076655213456444,0.21076655213456444,hf,,gas,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.3013552162337576,0.3013552162337576,hf,,gas,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.11358263637136197,0.11358263637136197,hf,,gas,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.12509272969748733,0.12509272969748733,resp2,1,gas,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.36677608165245845,-0.36677608165245845,resp2,1,gas,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.17544390534773538,-0.17544390534773538,resp2,1,gas,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.12762418769416295,0.12762418769416295,resp2,1,gas,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.4845238899905872,-0.4845238899905872,resp2,1,gas,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11890502592679517,0.11890502592679517,resp2,1,gas,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.22351425935690067,0.22351425935690067,resp2,1,gas,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.30952766537226195,0.30952766537226195,resp2,1,gas,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.12404520600148872,0.12404520600148872,resp2,1,gas,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.12509272969761293,0.12509272969761293,resp2,,gas,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3667760816525173,-0.3667760816525173,resp2,,gas,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.1754439053479766,-0.1754439053479766,resp2,,gas,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.12762418769444936,0.12762418769444936,resp2,,gas,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.4845238899907094,-0.4845238899907094,resp2,,gas,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11890502592676497,0.11890502592676497,resp2,,gas,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.22351425935693758,0.22351425935693758,resp2,,gas,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.30952766537234905,0.30952766537234905,resp2,,gas,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.12404520600140534,0.12404520600140534,resp2,,gas,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.10423650811978648,0.10423650811978648,hf,1,water,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.34053273600299877,-0.34053273600299877,hf,1,water,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.1431566387115837,-0.1431566387115837,hf,1,water,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.16753880935275345,0.16753880935275345,hf,1,water,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.6018393407621745,-0.6018393407621745,hf,1,water,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.12018325353406618,0.12018325353406618,hf,1,water,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.23557632441422555,0.23557632441422555,hf,1,water,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.3342701872309546,0.3342701872309546,hf,1,water,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.12720510060384013,0.12720510060384013,hf,1,water,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.10423650811960625,0.10423650811960625,hf,,water,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3405327360027455,-0.3405327360027455,hf,,water,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.14315663871181958,-0.14315663871181958,hf,,water,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.16753880935293536,0.16753880935293536,hf,,water,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.6018393407621889,-0.6018393407621889,hf,,water,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.1201832535341194,0.1201832535341194,hf,,water,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.23557632441415613,0.23557632441415613,hf,,water,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.33427018723101476,0.33427018723101476,hf,,water,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.1272051006037909,0.1272051006037909,hf,,water,b3lyp-d3bj/dzvp,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.11437371424935823,0.11437371424935823,resp2,1,water,b3lyp-d3bj/dzvp,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.372051583757829,-0.372051583757829,resp2,1,water,b3lyp-d3bj/dzvp,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.14454554985506282,-0.14454554985506282,resp2,1,water,b3lyp-d3bj/dzvp,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.1528137694014379,0.1528137694014379,resp2,1,water,b3lyp-d3bj/dzvp,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.6031894676307706,-0.6031894676307706,resp2,1,water,b3lyp-d3bj/dzvp,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.12467801984578306,0.12467801984578306,resp2,1,water,b3lyp-d3bj/dzvp,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.24911050079017855,0.24911050079017855,resp2,1,water,b3lyp-d3bj/dzvp,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.34251249429650815,0.34251249429650815,resp2,1,water,b3lyp-d3bj/dzvp,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
